96	1	0.000011
97	1	0.000001
98	1	0.000000
99	1	0.000000
100	1	0.000002
101	1	0.000004
102	1	0.000003
103	1	0.000001
104	1	0.000000
105	1	0.000000
106	1	0.000004
107	1	0.000016
108	1	0.000020
109	1	0.000005
110	1	0.000006
111	1	0.000065
112	1	0.000140
113	1	0.000133
114	1	0.000042
115	1	0.000003
116	1	0.000102
117	1	0.000224
118	1	0.000206
119	1	0.000072
120	1	0.000000
121	1	0.000064
122	1	0.000143
123	1	0.000121
124	1	0.000039
125	1	0.000000
126	1	0.000014
127	1	0.000022
128	1	0.000009
129	1	0.000001
130	1	0.000000
131	1	0.000003
132	1	0.000024
133	1	0.000057
134	1	0.000046
135	1	0.000001
136	1	0.000065
137	1	0.000296
138	1	0.000459
139	1	0.000278
140	1	0.000005
141	1	0.000342
142	1	0.001429
143	1	0.002144
144	1	0.001287
145	1	0.000008
146	1	0.002502
147	1	0.012869
148	1	0.030247
149	1	0.047236
150	1	0.054342
151	1	0.047233
152	1	0.030247
153	1	0.012869
154	1	0.002502
155	1	0.000008
156	1	0.001287
157	1	0.002145
158	1	0.001429
159	1	0.000342
160	1	0.000005
161	1	0.000278
162	1	0.000459
163	1	0.000296
164	1	0.000065
165	1	0.000001
166	1	0.000046
167	1	0.000057
168	1	0.000024
169	1	0.000003
170	1	0.000000
171	1	0.000001
172	1	0.000010
173	1	0.000022
174	1	0.000013
175	1	0.000000
176	1	0.000039
177	1	0.000121
178	1	0.000143
179	1	0.000064
180	1	0.000000
181	1	0.000072
182	1	0.000206
183	1	0.000224
184	1	0.000102
185	1	0.000003
186	1	0.000042
187	1	0.000133
188	1	0.000140
189	1	0.000065
190	1	0.000006
191	1	0.000005
192	1	0.000020
193	1	0.000016
194	1	0.000004
195	1	0.000000
196	1	0.000000
197	1	0.000001
198	1	0.000003
199	1	0.000004
200	1	0.000001
201	1	0.000000
202	1	0.000000
203	1	0.000001
204	1	0.000011
205	1	0.000023
206	1	0.000015
207	1	0.000000
208	1	0.000045
209	1	0.000169
210	1	0.000260
211	1	0.000199
212	1	0.000049
213	1	0.000007
214	1	0.000129
215	1	0.000255
216	1	0.000232
217	1	0.000105
218	1	0.000014
219	1	0.000002
220	1	0.000011
221	1	0.000007
222	1	0.000001
223	1	0.000000
224	1	0.000000
225	1	0.000000
226	1	0.000000
227	1	0.000000
228	1	0.000009
229	1	0.000026
230	1	0.000025
231	1	0.000002
232	1	0.000025
233	1	0.000145
234	1	0.000279
235	1	0.000283
236	1	0.000152
237	1	0.000030
238	1	0.000000
239	1	0.000005
240	1	0.000001
241	1	0.000044
242	1	0.000139
243	1	0.000163
244	1	0.000065
245	1	0.000001
246	1	0.000118
247	1	0.000306
248	1	0.000340
249	1	0.000196
250	1	0.000050
251	1	0.000002
252	1	0.000000
253	1	0.000004
254	1	0.000024
255	1	0.000025
256	1	0.000000
257	1	0.000100
258	1	0.000336
259	1	0.000298
260	1	0.000001
261	1	0.001590
262	1	0.009280
263	1	0.025735
264	1	0.047474
265	1	0.064801
266	1	0.068091
267	1	0.055406
268	1	0.034101
269	1	0.014820
270	1	0.003775
271	1	0.000252
272	1	0.000082
273	1	0.000212
274	1	0.000061
275	1	0.000003
276	1	0.000029
277	1	0.000000
278	1	0.000251
279	1	0.001224
280	1	0.002644
281	1	0.003532
282	1	0.003201
283	1	0.001966
284	1	0.000746
285	1	0.000129
286	1	0.000002
287	1	0.000000
288	1	0.000039
289	1	0.000278
290	1	0.000726
291	1	0.001097
292	1	0.001101
293	1	0.000755
294	1	0.000335
295	1	0.000079
296	1	0.000004
297	1	0.000001
298	1	0.000000
299	1	0.000010
300	1	0.000033
0	2	0.000002
1	2	0.000000
2	2	0.000005
3	2	0.000011
4	2	0.000001
5	2	0.000041
6	2	0.000303
7	2	0.000886
8	2	0.001596
9	2	0.001989
10	2	0.001756
11	2	0.001058
12	2	0.000379
13	2	0.000053
14	2	0.000000
15	2	0.000003
16	2	0.000116
17	2	0.000582
18	2	0.001340
19	2	0.001855
20	2	0.001647
21	2	0.000894
22	2	0.000237
23	2	0.000012
24	2	0.000000
25	2	0.000053
26	2	0.000510
27	2	0.001462
28	2	0.001924
29	2	0.000904
30	2	0.000058
31	2	0.004379
32	2	0.018302
33	2	0.039897
34	2	0.059584
35	2	0.066334
36	2	0.056359
37	2	0.036052
38	2	0.016324
39	2	0.004395
40	2	0.000325
41	2	0.000110
42	2	0.000397
43	2	0.000270
44	2	0.000065
45	2	0.000002
46	2	0.000001
47	2	0.000000
48	2	0.000000
49	2	0.000008
50	2	0.000104
51	2	0.000374
52	2	0.000678
53	2	0.000706
54	2	0.000387
55	2	0.000054
56	2	0.000035
57	2	0.000238
58	2	0.000335
59	2	0.000219
60	2	0.000063
61	2	0.000003
62	2	0.000000
63	2	0.000003
64	2	0.000040
65	2	0.000112
66	2	0.000141
67	2	0.000090
68	2	0.000023
69	2	0.000000
70	2	0.000003
71	2	0.000001
72	2	0.000002
73	2	0.000011
74	2	0.000011
75	2	0.000002
76	2	0.000002
77	2	0.000009
78	2	0.000005
79	2	0.000000
80	2	0.000004
81	2	0.000003
82	2	0.000003
83	2	0.000059
84	2	0.000179
85	2	0.000246
86	2	0.000165
87	2	0.000028
88	2	0.000018
89	2	0.000147
90	2	0.000243
91	2	0.000191
92	2	0.000068
93	2	0.000003
94	2	0.000009
95	2	0.000023
96	2	0.000016
97	2	0.000005
98	2	0.000000
99	2	0.000000
100	2	0.000000
101	2	0.000000
102	2	0.000000
103	2	0.000001
104	2	0.000000
105	2	0.000002
106	2	0.000022
107	2	0.000059
108	2	0.000067
109	2	0.000023
110	2	0.000005
111	2	0.000109
112	2	0.000265
113	2	0.000277
114	2	0.000109
115	2	0.000000
116	2	0.000145
117	2	0.000384
118	2	0.000398
119	2	0.000168
120	2	0.000002
121	2	0.000099
122	2	0.000282
123	2	0.000285
124	2	0.000118
125	2	0.000003
126	2	0.000038
127	2	0.000106
128	2	0.000093
129	2	0.000031
130	2	0.000001
131	2	0.000004
132	2	0.000005
133	2	0.000000
134	2	0.000001
135	2	0.000000
136	2	0.000007
137	2	0.000048
138	2	0.000096
139	2	0.000071
140	2	0.000002
141	2	0.000089
142	2	0.000423
143	2	0.000683
144	2	0.000438
145	2	0.000005
146	2	0.000822
147	2	0.004414
148	2	0.010575
149	2	0.016677
150	2	0.019251
151	2	0.016677
152	2	0.010574
153	2	0.004414
154	2	0.000822
155	2	0.000005
156	2	0.000438
157	2	0.000682
158	2	0.000423
159	2	0.000089
160	2	0.000002
161	2	0.000071
162	2	0.000096
163	2	0.000048
164	2	0.000007
165	2	0.000000
166	2	0.000001
167	2	0.000000
168	2	0.000005
169	2	0.000004
170	2	0.000001
171	2	0.000031
172	2	0.000093
173	2	0.000106
174	2	0.000038
175	2	0.000003
176	2	0.000118
177	2	0.000285
178	2	0.000282
179	2	0.000098
180	2	0.000002
181	2	0.000168
182	2	0.000398
183	2	0.000384
184	2	0.000145
185	2	0.000000
186	2	0.000109
187	2	0.000277
188	2	0.000265
189	2	0.000109
190	2	0.000005
191	2	0.000023
192	2	0.000067
193	2	0.000059
194	2	0.000022
195	2	0.000002
196	2	0.000000
197	2	0.000001
198	2	0.000000
199	2	0.000000
200	2	0.000000
201	2	0.000000
202	2	0.000000
203	2	0.000005
204	2	0.000016
205	2	0.000023
206	2	0.000009
207	2	0.000003
208	2	0.000068
209	2	0.000191
210	2	0.000243
211	2	0.000147
212	2	0.000018
213	2	0.000028
214	2	0.000165
215	2	0.000246
216	2	0.000179
217	2	0.000059
218	2	0.000003
219	2	0.000003
220	2	0.000004
221	2	0.000000
222	2	0.000005
223	2	0.000009
224	2	0.000002
225	2	0.000002
226	2	0.000011
227	2	0.000011
228	2	0.000002
229	2	0.000001
230	2	0.000003
231	2	0.000000
232	2	0.000023
233	2	0.000090
234	2	0.000140
235	2	0.000112
236	2	0.000040
237	2	0.000003
238	2	0.000000
239	2	0.000003
240	2	0.000063
241	2	0.000219
242	2	0.000335
243	2	0.000238
244	2	0.000035
245	2	0.000054
246	2	0.000386
247	2	0.000706
248	2	0.000678
249	2	0.000373
250	2	0.000104
251	2	0.000008
252	2	0.000000
253	2	0.000000
254	2	0.000001
255	2	0.000002
256	2	0.000065
257	2	0.000270
258	2	0.000397
259	2	0.000110
260	2	0.000326
261	2	0.004396
262	2	0.016324
263	2	0.036050
264	2	0.056359
265	2	0.066329
266	2	0.059585
267	2	0.039898
268	2	0.018301
269	2	0.004378
270	2	0.000058
271	2	0.000904
272	2	0.001923
273	2	0.001463
274	2	0.000511
275	2	0.000053
276	2	0.000000
277	2	0.000012
278	2	0.000237
279	2	0.000894
280	2	0.001648
281	2	0.001855
282	2	0.001341
283	2	0.000582
284	2	0.000115
285	2	0.000003
286	2	0.000000
287	2	0.000053
288	2	0.000379
289	2	0.001058
290	2	0.001756
291	2	0.001989
292	2	0.001596
293	2	0.000886
294	2	0.000303
295	2	0.000041
296	2	0.000001
297	2	0.000011
298	2	0.000005
299	2	0.000000
300	2	0.000002
0	3	0.000000
1	3	0.000001
2	3	0.000011
3	3	0.000028
4	3	0.000019
5	3	0.000002
6	3	0.000152
7	3	0.000704
8	3	0.001647
9	3	0.002548
10	3	0.002818
11	3	0.002241
12	3	0.001218
13	3	0.000388
14	3	0.000044
15	3	0.000000
16	3	0.000000
17	3	0.000064
18	3	0.000313
19	3	0.000610
20	3	0.000636
21	3	0.000346
22	3	0.000062
23	3	0.000001
24	3	0.000002
25	3	0.000100
26	3	0.001069
27	3	0.003594
28	3	0.006560
29	3	0.007127
30	3	0.003876
31	3	0.000184
32	3	0.002950
33	3	0.016186
34	3	0.035482
35	3	0.049917
36	3	0.050663
37	3	0.038122
38	3	0.020740
39	3	0.007395
40	3	0.001247
41	3	0.000001
42	3	0.000199
43	3	0.000218
44	3	0.000070
45	3	0.000004
46	3	0.000000
47	3	0.000000
48	3	0.000002
49	3	0.000002
50	3	0.000080
51	3	0.000393
52	3	0.000867
53	3	0.001095
54	3	0.000792
55	3	0.000243
56	3	0.000000
57	3	0.000203
58	3	0.000468
59	3	0.000454
60	3	0.000231
61	3	0.000054
62	3	0.000003
63	3	0.000000
64	3	0.000003
65	3	0.000023
66	3	0.000040
67	3	0.000028
68	3	0.000007
69	3	0.000000
70	3	0.000000
71	3	0.000007
72	3	0.000039
73	3	0.000076
74	3	0.000066
75	3	0.000019
76	3	0.000001
77	3	0.000026
78	3	0.000041
79	3	0.000021
80	3	0.000002
81	3	0.000001
82	3	0.000000
83	3	0.000019
84	3	0.000092
85	3	0.000169
86	3	0.000148
87	3	0.000046
88	3	0.000002
89	3	0.000076
90	3	0.000162
91	3	0.000148
92	3	0.000064
93	3	0.000007
94	3	0.000002
95	3	0.000010
96	3	0.000007
97	3	0.000001
98	3	0.000000
99	3	0.000000
100	3	0.000000
101	3	0.000000
102	3	0.000000
103	3	0.000002
104	3	0.000001
105	3	0.000002
106	3	0.000028
107	3	0.000085
108	3	0.000108
109	3	0.000049
110	3	0.000001
111	3	0.000116
112	3	0.000340
113	3	0.000402
114	3	0.000194
115	3	0.000003
116	3	0.000146
117	3	0.000482
118	3	0.000567
119	3	0.000283
120	3	0.000014
121	3	0.000104
122	3	0.000382
123	3	0.000443
124	3	0.000217
125	3	0.000014
126	3	0.000052
127	3	0.000196
128	3	0.000213
129	3	0.000096
130	3	0.000006
131	3	0.000018
132	3	0.000059
133	3	0.000053
134	3	0.000018
135	3	0.000001
136	3	0.000002
137	3	0.000002
138	3	0.000000
139	3	0.000001
140	3	0.000000
141	3	0.000004
142	3	0.000031
143	3	0.000064
144	3	0.000049
145	3	0.000001
146	3	0.000101
147	3	0.000587
148	3	0.001466
149	3	0.002366
150	3	0.002752
151	3	0.002365
152	3	0.001467
153	3	0.000587
154	3	0.000101
155	3	0.000001
156	3	0.000049
157	3	0.000064
158	3	0.000031
159	3	0.000004
160	3	0.000000
161	3	0.000001
162	3	0.000000
163	3	0.000002
164	3	0.000002
165	3	0.000001
166	3	0.000018
167	3	0.000053
168	3	0.000059
169	3	0.000018
170	3	0.000006
171	3	0.000096
172	3	0.000213
173	3	0.000196
174	3	0.000052
175	3	0.000014
176	3	0.000217
177	3	0.000443
178	3	0.000382
179	3	0.000104
180	3	0.000014
181	3	0.000283
182	3	0.000567
183	3	0.000482
184	3	0.000146
185	3	0.000003
186	3	0.000194
187	3	0.000402
188	3	0.000341
189	3	0.000116
190	3	0.000001
191	3	0.000049
192	3	0.000108
193	3	0.000085
194	3	0.000028
195	3	0.000001
196	3	0.000001
197	3	0.000002
198	3	0.000000
199	3	0.000000
200	3	0.000000
201	3	0.000000
202	3	0.000000
203	3	0.000001
204	3	0.000007
205	3	0.000010
206	3	0.000002
207	3	0.000007
208	3	0.000064
209	3	0.000148
210	3	0.000162
211	3	0.000076
212	3	0.000002
213	3	0.000046
214	3	0.000148
215	3	0.000168
216	3	0.000092
217	3	0.000019
218	3	0.000000
219	3	0.000001
220	3	0.000002
221	3	0.000021
222	3	0.000041
223	3	0.000026
224	3	0.000001
225	3	0.000019
226	3	0.000066
227	3	0.000076
228	3	0.000039
229	3	0.000007
230	3	0.000000
231	3	0.000000
232	3	0.000007
233	3	0.000028
234	3	0.000040
235	3	0.000023
236	3	0.000003
237	3	0.000000
238	3	0.000003
239	3	0.000054
240	3	0.000231
241	3	0.000454
242	3	0.000469
243	3	0.000203
244	3	0.000000
245	3	0.000243
246	3	0.000792
247	3	0.001094
248	3	0.000867
249	3	0.000393
250	3	0.000080
251	3	0.000002
252	3	0.000002
253	3	0.000000
254	3	0.000000
255	3	0.000004
256	3	0.000070
257	3	0.000218
258	3	0.000199
259	3	0.000001
260	3	0.001247
261	3	0.007395
262	3	0.020740
263	3	0.038121
264	3	0.050663
265	3	0.049916
266	3	0.035483
267	3	0.016187
268	3	0.002950
269	3	0.000184
270	3	0.003876
271	3	0.007127
272	3	0.006564
273	3	0.003594
274	3	0.001069
275	3	0.000100
276	3	0.000002
277	3	0.000001
278	3	0.000062
279	3	0.000346
280	3	0.000636
281	3	0.000610
282	3	0.000313
283	3	0.000064
284	3	0.000000
285	3	0.000000
286	3	0.000044
287	3	0.000387
288	3	0.001218
289	3	0.002242
290	3	0.002818
291	3	0.002549
292	3	0.001647
293	3	0.000704
294	3	0.000152
295	3	0.000002
296	3	0.000019
297	3	0.000028
298	3	0.000011
299	3	0.000001
300	3	0.000000
0	4	0.000005
1	4	0.000004
2	4	0.000001
3	4	0.000019
4	4	0.000038
5	4	0.000012
6	4	0.000025
7	4	0.000348
8	4	0.001201
9	4	0.002390
10	4	0.003271
11	4	0.003244
12	4	0.002316
13	4	0.001108
14	4	0.000292
15	4	0.000018
16	4	0.000004
17	4	0.000001
18	4	0.000017
19	4	0.000090
20	4	0.000115
21	4	0.000036
22	4	0.000008
23	4	0.000110
24	4	0.000104
25	4	0.000013
26	4	0.001025
27	4	0.004920
28	4	0.011607
29	4	0.017394
30	4	0.017236
31	4	0.010127
32	4	0.001855
33	4	0.000894
34	4	0.010325
35	4	0.024153
36	4	0.032324
37	4	0.029542
38	4	0.019051
39	4	0.008271
40	4	0.002027
41	4	0.000130
42	4	0.000028
43	4	0.000053
44	4	0.000002
45	4	0.000025
46	4	0.000050
47	4	0.000019
48	4	0.000000
49	4	0.000000
50	4	0.000022
51	4	0.000233
52	4	0.000729
53	4	0.001183
54	4	0.001112
55	4	0.000537
56	4	0.000050
57	4	0.000087
58	4	0.000428
59	4	0.000580
60	4	0.000408
61	4	0.000154
62	4	0.000024
63	4	0.000000
64	4	0.000000
65	4	0.000001
66	4	0.000004
67	4	0.000002
68	4	0.000000
69	4	0.000001
70	4	0.000000
71	4	0.000022
72	4	0.000104
73	4	0.000197
74	4	0.000192
75	4	0.000083
76	4	0.000002
77	4	0.000035
78	4	0.000101
79	4	0.000095
80	4	0.000037
81	4	0.000004
82	4	0.000000
83	4	0.000002
84	4	0.000026
85	4	0.000074
86	4	0.000088
87	4	0.000042
88	4	0.000001
89	4	0.000024
90	4	0.000071
91	4	0.000071
92	4	0.000032
93	4	0.000004
94	4	0.000000
95	4	0.000000
96	4	0.000001
97	4	0.000005
98	4	0.000005
99	4	0.000001
100	4	0.000001
101	4	0.000005
102	4	0.000003
103	4	0.000000
104	4	0.000001
105	4	0.000000
106	4	0.000016
107	4	0.000066
108	4	0.000107
109	4	0.000065
110	4	0.000001
111	4	0.000084
112	4	0.000317
113	4	0.000433
114	4	0.000251
115	4	0.000017
116	4	0.000105
117	4	0.000458
118	4	0.000611
119	4	0.000353
120	4	0.000035
121	4	0.000076
122	4	0.000374
123	4	0.000487
124	4	0.000271
125	4	0.000029
126	4	0.000042
127	4	0.000211
128	4	0.000261
129	4	0.000135
130	4	0.000012
131	4	0.000020
132	4	0.000090
133	4	0.000101
134	4	0.000047
135	4	0.000003
136	4	0.000008
137	4	0.000029
138	4	0.000029
139	4	0.000012
140	4	0.000000
141	4	0.000003
142	4	0.000007
143	4	0.000006
144	4	0.000002
145	4	0.000000
146	4	0.000000
147	4	0.000000
148	4	0.000000
149	4	0.000000
150	4	0.000000
151	4	0.000000
152	4	0.000000
153	4	0.000000
154	4	0.000000
155	4	0.000000
156	4	0.000002
157	4	0.000006
158	4	0.000007
159	4	0.000003
160	4	0.000000
161	4	0.000012
162	4	0.000029
163	4	0.000029
164	4	0.000008
165	4	0.000003
166	4	0.000047
167	4	0.000101
168	4	0.000090
169	4	0.000020
170	4	0.000013
171	4	0.000135
172	4	0.000261
173	4	0.000211
174	4	0.000042
175	4	0.000029
176	4	0.000271
177	4	0.000487
178	4	0.000373
179	4	0.000076
180	4	0.000035
181	4	0.000352
182	4	0.000612
183	4	0.000458
184	4	0.000105
185	4	0.000017
186	4	0.000252
187	4	0.000433
188	4	0.000317
189	4	0.000084
190	4	0.000001
191	4	0.000065
192	4	0.000107
193	4	0.000066
194	4	0.000016
195	4	0.000000
196	4	0.000001
197	4	0.000000
198	4	0.000003
199	4	0.000005
200	4	0.000001
201	4	0.000001
202	4	0.000005
203	4	0.000005
204	4	0.000001
205	4	0.000000
206	4	0.000000
207	4	0.000004
208	4	0.000032
209	4	0.000071
210	4	0.000071
211	4	0.000025
212	4	0.000001
213	4	0.000042
214	4	0.000088
215	4	0.000074
216	4	0.000026
217	4	0.000002
218	4	0.000000
219	4	0.000004
220	4	0.000037
221	4	0.000095
222	4	0.000101
223	4	0.000035
224	4	0.000002
225	4	0.000083
226	4	0.000192
227	4	0.000197
228	4	0.000103
229	4	0.000022
230	4	0.000000
231	4	0.000001
232	4	0.000000
233	4	0.000002
234	4	0.000004
235	4	0.000001
236	4	0.000000
237	4	0.000000
238	4	0.000024
239	4	0.000154
240	4	0.000408
241	4	0.000580
242	4	0.000427
243	4	0.000087
244	4	0.000050
245	4	0.000537
246	4	0.001112
247	4	0.001184
248	4	0.000729
249	4	0.000233
250	4	0.000022
251	4	0.000000
252	4	0.000000
253	4	0.000019
254	4	0.000050
255	4	0.000025
256	4	0.000002
257	4	0.000053
258	4	0.000028
259	4	0.000130
260	4	0.002027
261	4	0.008270
262	4	0.019051
263	4	0.029543
264	4	0.032321
265	4	0.024153
266	4	0.010329
267	4	0.000893
268	4	0.001855
269	4	0.010127
270	4	0.017237
271	4	0.017395
272	4	0.011611
273	4	0.004921
274	4	0.001025
275	4	0.000013
276	4	0.000104
277	4	0.000110
278	4	0.000008
279	4	0.000036
280	4	0.000115
281	4	0.000091
282	4	0.000017
283	4	0.000001
284	4	0.000004
285	4	0.000018
286	4	0.000292
287	4	0.001108
288	4	0.002314
289	4	0.003244
290	4	0.003272
291	4	0.002389
292	4	0.001202
293	4	0.000349
294	4	0.000025
295	4	0.000012
296	4	0.000038
297	4	0.000019
298	4	0.000001
299	4	0.000004
300	4	0.000005
0	5	0.000061
1	5	0.000079
2	5	0.000041
3	5	0.000002
4	5	0.000012
5	5	0.000027
6	5	0.000002
7	5	0.000081
8	5	0.000575
9	5	0.001613
10	5	0.002806
11	5	0.003428
12	5	0.003033
13	5	0.001904
14	5	0.000769
15	5	0.000148
16	5	0.000001
17	5	0.000011
18	5	0.000005
19	5	0.000001
20	5	0.000003
21	5	0.000006
22	5	0.000125
23	5	0.000399
24	5	0.000475
25	5	0.000095
26	5	0.000390
27	5	0.004147
28	5	0.013325
29	5	0.025455
30	5	0.033454
31	5	0.030936
32	5	0.018705
33	5	0.005334
34	5	0.000000
35	5	0.004401
36	5	0.012038
37	5	0.015226
38	5	0.011967
39	5	0.006027
40	5	0.001740
41	5	0.000189
42	5	0.000000
43	5	0.000001
44	5	0.000090
45	5	0.000329
46	5	0.000437
47	5	0.000271
48	5	0.000065
49	5	0.000001
