261	1	0.442928
262	1	0.358063
263	1	0.325065
264	1	0.288992
265	1	0.198599
266	1	0.132338
267	1	0.120803
268	1	0.095039
269	1	0.045675
270	1	0.028463
271	1	0.039988
272	1	0.035841
273	1	0.019306
274	1	0.017254
275	1	0.024050
276	1	0.023635
277	1	0.019793
278	1	0.018267
279	1	0.015493
280	1	0.013261
281	1	0.017290
282	1	0.022665
283	1	0.020622
284	1	0.015937
285	1	0.019379
286	1	0.027871
287	1	0.031261
288	1	0.030010
289	1	0.030155
290	1	0.031169
291	1	0.032663
292	1	0.047388
293	1	0.089712
294	1	0.153237
295	1	0.228702
296	1	0.343491
297	1	0.532935
298	1	0.750810
299	1	0.863270
300	1	0.777894
0	2	0.527381
1	2	0.750810
2	2	0.846563
3	2	0.760730
4	2	0.567940
5	2	0.382506
6	2	0.248599
7	2	0.149009
8	2	0.075847
9	2	0.040003
10	2	0.034419
11	2	0.034922
12	2	0.030850
13	2	0.027860
14	2	0.027139
15	2	0.022500
16	2	0.016039
17	2	0.016537
18	2	0.021615
19	2	0.020816
20	2	0.014288
21	2	0.011841
22	2	0.015331
23	2	0.017521
24	2	0.018034
25	2	0.020657
26	2	0.020322
27	2	0.016932
28	2	0.023426
29	2	0.034587
30	2	0.028271
31	2	0.020418
32	2	0.047030
33	2	0.082779
34	2	0.088226
35	2	0.111567
36	2	0.193864
37	2	0.263508
38	2	0.293096
39	2	0.370811
40	2	0.475129
41	2	0.489681
42	2	0.474087
43	2	0.511563
44	2	0.476287
45	2	0.365660
46	2	0.367096
47	2	0.374000
48	2	0.283960
49	2	0.627111
50	2	1.774716
51	2	2.954108
52	2	3.048868
53	2	1.957384
54	2	0.694148
55	2	0.200394
56	2	0.221208
57	2	0.148232
58	2	0.298030
59	2	0.711544
60	2	0.590199
61	2	0.273778
62	2	0.601955
63	2	0.810402
64	2	0.367950
65	2	0.183536
66	2	0.355841
67	2	0.247063
68	2	0.058826
69	2	0.052941
70	2	0.049099
71	2	0.025489
72	2	0.026119
73	2	0.019755
74	2	0.010011
75	2	0.011186
76	2	0.018116
77	2	0.012847
78	2	0.004514
79	2	0.005292
80	2	0.004809
81	2	0.005576
82	2	0.010103
83	2	0.010271
84	2	0.006522
85	2	0.008066
86	2	0.011089
87	2	0.006907
88	2	0.004566
89	2	0.007045
90	2	0.005498
91	2	0.005800
92	2	0.014460
93	2	0.015503
94	2	0.007518
95	2	0.019412
96	2	0.038046
97	2	0.026402
98	2	0.029633
99	2	0.112610
100	2	0.223317
101	2	0.257666
102	2	0.184466
103	2	0.081917
104	2	0.047609
105	2	0.060057
106	2	0.117724
107	2	0.276135
108	2	0.433099
109	2	0.422587
110	2	0.223259
111	2	0.134190
112	2	0.548550
113	2	0.864121
114	2	0.467432
115	2	0.060732
116	2	0.020318
117	2	0.018353
118	2	0.005921
119	2	0.013841
120	2	0.003425
121	2	0.008250
122	2	0.011436
123	2	0.002836
124	2	0.011413
125	2	0.006055
126	2	0.007113
127	2	0.008679
128	2	0.003928
129	2	0.008977
130	2	0.004567
131	2	0.005417
132	2	0.006240
133	2	0.004926
134	2	0.005158
135	2	0.004775
136	2	0.007719
137	2	0.003113
138	2	0.008512
139	2	0.009625
140	2	0.003369
141	2	0.019194
142	2	0.008553
143	2	0.017808
144	2	0.036965
145	2	0.010968
146	2	0.100973
147	2	0.055490
148	2	0.208039
149	2	1.623466
150	2	2.738355
151	2	1.623464
152	2	0.208040
153	2	0.055489
154	2	0.100973
155	2	0.010967
156	2	0.036964
157	2	0.017808
158	2	0.008553
159	2	0.019194
160	2	0.003369
161	2	0.009625
162	2	0.008512
163	2	0.003113
164	2	0.007719
165	2	0.004775
166	2	0.005158
167	2	0.004926
168	2	0.006240
169	2	0.005417
170	2	0.004567
171	2	0.008977
172	2	0.003928
173	2	0.008679
174	2	0.007114
175	2	0.006055
176	2	0.011413
177	2	0.002836
178	2	0.011436
179	2	0.008250
180	2	0.003425
181	2	0.013841
182	2	0.005921
183	2	0.018353
184	2	0.020318
185	2	0.060732
186	2	0.467431
187	2	0.864121
188	2	0.548549
189	2	0.134190
190	2	0.223258
191	2	0.422587
192	2	0.433100
193	2	0.276135
194	2	0.117724
195	2	0.060057
196	2	0.047609
197	2	0.081917
198	2	0.184466
199	2	0.257666
200	2	0.223317
201	2	0.112610
202	2	0.029634
203	2	0.026402
204	2	0.038046
205	2	0.019412
206	2	0.007519
207	2	0.015503
208	2	0.014460
209	2	0.005800
210	2	0.005498
211	2	0.007045
212	2	0.004566
213	2	0.006907
214	2	0.011089
215	2	0.008065
216	2	0.006522
217	2	0.010271
218	2	0.010103
219	2	0.005576
220	2	0.004809
221	2	0.005292
222	2	0.004514
223	2	0.012847
224	2	0.018116
225	2	0.011186
226	2	0.010011
227	2	0.019755
228	2	0.026119
229	2	0.025489
230	2	0.049099
231	2	0.052941
232	2	0.058827
233	2	0.247062
234	2	0.355842
235	2	0.183537
236	2	0.367949
237	2	0.810403
238	2	0.601955
239	2	0.273778
240	2	0.590199
241	2	0.711544
242	2	0.298031
243	2	0.148231
244	2	0.221208
245	2	0.200394
246	2	0.694150
247	2	1.957384
248	2	3.048870
249	2	2.954108
250	2	1.774716
251	2	0.627111
252	2	0.283960
253	2	0.374000
254	2	0.367096
255	2	0.365660
256	2	0.476288
257	2	0.511562
258	2	0.474087
259	2	0.489681
260	2	0.475129
261	2	0.370811
262	2	0.293096
263	2	0.263509
264	2	0.193864
265	2	0.111567
266	2	0.088226
267	2	0.082779
268	2	0.047030
269	2	0.020418
270	2	0.028271
271	2	0.034587
272	2	0.023426
273	2	0.016932
274	2	0.020321
275	2	0.020657
276	2	0.018034
277	2	0.017521
278	2	0.015331
279	2	0.011841
280	2	0.014288
281	2	0.020816
282	2	0.021615
283	2	0.016537
284	2	0.016039
285	2	0.022500
286	2	0.027139
287	2	0.027860
288	2	0.030850
289	2	0.034922
290	2	0.034419
291	2	0.040003
292	2	0.075847
293	2	0.149009
294	2	0.248599
295	2	0.382506
296	2	0.567941
297	2	0.760729
298	2	0.846563
299	2	0.750810
300	2	0.527383
0	3	0.314079
1	3	0.532934
2	3	0.760730
3	3	0.875747
4	3	0.811516
5	3	0.622902
6	3	0.416899
7	3	0.251764
8	3	0.132922
9	3	0.061737
10	3	0.038145
11	3	0.039552
12	3	0.038529
13	3	0.030791
14	3	0.025558
15	3	0.022798
16	3	0.017591
17	3	0.014172
18	3	0.017467
19	3	0.021298
20	3	0.018176
21	3	0.012169
22	3	0.012054
23	3	0.015909
24	3	0.016189
25	3	0.015326
26	3	0.017541
27	3	0.017972
28	3	0.018080
29	3	0.025975
30	3	0.030398
31	3	0.019672
32	3	0.020359
33	3	0.048647
34	3	0.064486
35	3	0.061522
36	3	0.103193
37	3	0.182411
38	3	0.224443
39	3	0.269718
40	3	0.387327
41	3	0.480863
42	3	0.495816
43	3	0.551521
44	3	0.611846
45	3	0.535468
46	3	0.467399
47	3	0.497600
48	3	0.404376
49	3	0.442642
50	3	1.326142
51	3	2.840278
52	3	3.710443
53	3	3.107078
54	3	1.570816
55	3	0.470492
56	3	0.350343
57	3	0.353964
58	3	0.201995
59	3	0.596233
60	3	0.987530
61	3	0.566075
62	3	0.346135
63	3	0.758337
64	3	0.672825
65	3	0.206395
66	3	0.195745
67	3	0.268933
68	3	0.112850
69	3	0.034161
70	3	0.037188
71	3	0.021401
72	3	0.021751
73	3	0.025399
74	3	0.016611
75	3	0.007650
76	3	0.011079
77	3	0.013628
78	3	0.006781
79	3	0.005060
80	3	0.004941
81	3	0.003848
82	3	0.008086
83	3	0.012023
84	3	0.008673
85	3	0.005537
86	3	0.008623
87	3	0.007920
88	3	0.004598
89	3	0.006545
90	3	0.007061
91	3	0.004686
92	3	0.010843
93	3	0.018163
94	3	0.010976
95	3	0.009493
96	3	0.025911
97	3	0.027825
98	3	0.022443
99	3	0.080881
100	3	0.216148
101	3	0.321984
102	3	0.280525
103	3	0.134238
104	3	0.050314
105	3	0.051657
106	3	0.077593
107	3	0.191509
108	3	0.379430
109	3	0.472065
110	3	0.340508
111	3	0.138518
112	3	0.367302
113	3	0.716928
114	3	0.477255
115	3	0.090641
116	3	0.016665
117	3	0.021061
118	3	0.004685
119	3	0.018416
120	3	0.008115
121	3	0.006676
122	3	0.016958
123	3	0.003452
124	3	0.011411
125	3	0.008480
126	3	0.005506
127	3	0.009166
128	3	0.003948
129	3	0.006850
130	3	0.004976
131	3	0.004517
132	3	0.004836
133	3	0.005073
134	3	0.004910
135	3	0.004061
136	3	0.008781
137	3	0.003827
138	3	0.008510
139	3	0.014021
140	3	0.002882
141	3	0.024570
142	3	0.014523
143	3	0.019189
144	3	0.055312
145	3	0.012773
146	3	0.135298
147	3	0.088773
148	3	0.264130
149	3	2.268888
150	3	3.891147
151	3	2.268887
152	3	0.264130
153	3	0.088773
154	3	0.135298
155	3	0.012774
156	3	0.055312
157	3	0.019189
158	3	0.014523
159	3	0.024570
160	3	0.002882
161	3	0.014021
162	3	0.008510
163	3	0.003827
164	3	0.008781
165	3	0.004061
166	3	0.004910
167	3	0.005073
168	3	0.004836
169	3	0.004517
170	3	0.004977
171	3	0.006850
172	3	0.003948
173	3	0.009166
174	3	0.005506
175	3	0.008480
176	3	0.011411
177	3	0.003451
178	3	0.016958
179	3	0.006676
180	3	0.008115
181	3	0.018417
182	3	0.004685
183	3	0.021061
184	3	0.016665
185	3	0.090641
186	3	0.477255
187	3	0.716928
188	3	0.367302
189	3	0.138518
190	3	0.340507
191	3	0.472064
192	3	0.379430
193	3	0.191509
194	3	0.077593
195	3	0.051657
196	3	0.050314
197	3	0.134239
198	3	0.280525
199	3	0.321984
200	3	0.216148
201	3	0.080881
202	3	0.022443
203	3	0.027825
204	3	0.025911
205	3	0.009493
206	3	0.010976
207	3	0.018163
208	3	0.010843
209	3	0.004686
210	3	0.007061
211	3	0.006545
212	3	0.004598
213	3	0.007920
214	3	0.008623
215	3	0.005537
216	3	0.008673
217	3	0.012023
218	3	0.008086
219	3	0.003848
220	3	0.004941
221	3	0.005060
222	3	0.006781
223	3	0.013628
224	3	0.011079
225	3	0.007650
226	3	0.016611
227	3	0.025399
228	3	0.021751
229	3	0.021401
230	3	0.037188
231	3	0.034161
232	3	0.112850
233	3	0.268933
234	3	0.195745
235	3	0.206395
236	3	0.672826
237	3	0.758336
238	3	0.346135
239	3	0.566074
240	3	0.987531
241	3	0.596233
242	3	0.201996
243	3	0.353963
244	3	0.350342
245	3	0.470492
246	3	1.570816
247	3	3.107074
248	3	3.710434
249	3	2.840280
250	3	1.326143
251	3	0.442642
252	3	0.404376
253	3	0.497600
254	3	0.467400
255	3	0.535468
256	3	0.611846
257	3	0.551521
258	3	0.495816
259	3	0.480863
260	3	0.387327
261	3	0.269718
262	3	0.224444
263	3	0.182412
264	3	0.103194
265	3	0.061522
266	3	0.064486
267	3	0.048647
268	3	0.020359
269	3	0.019672
270	3	0.030398
271	3	0.025975
272	3	0.018080
273	3	0.017972
274	3	0.017541
275	3	0.015326
276	3	0.016189
277	3	0.015909
278	3	0.012054
279	3	0.012169
280	3	0.018176
281	3	0.021298
282	3	0.017467
283	3	0.014172
284	3	0.017592
285	3	0.022799
286	3	0.025558
287	3	0.030791
288	3	0.038529
289	3	0.039552
290	3	0.038145
291	3	0.061737
292	3	0.132922
293	3	0.251765
294	3	0.416899
295	3	0.622902
296	3	0.811517
297	3	0.875748
298	3	0.760729
299	3	0.532935
300	3	0.314080
0	4	0.199956
1	4	0.343491
2	4	0.567941
3	4	0.811516
4	4	0.945422
5	4	0.885010
6	4	0.674180
7	4	0.430175
8	4	0.235285
9	4	0.110702
10	4	0.052046
11	4	0.041136
12	4	0.045083
13	4	0.040485
14	4	0.029963
15	4	0.023154
16	4	0.018780
17	4	0.014386
18	4	0.014029
19	4	0.018020
20	4	0.019585
21	4	0.015249
22	4	0.011178
23	4	0.013388
24	4	0.016363
25	4	0.014177
26	4	0.012615
27	4	0.015319
28	4	0.016794
29	4	0.019017
30	4	0.025893
31	4	0.025070
32	4	0.016019
33	4	0.025038
34	4	0.046388
35	4	0.044303
36	4	0.046474
37	4	0.101269
38	4	0.158781
39	4	0.183054
40	4	0.260110
41	4	0.391723
42	4	0.461159
43	4	0.517111
44	4	0.644602
45	4	0.687300
46	4	0.613978
47	4	0.628840
48	4	0.611430
49	4	0.472038
50	4	0.869835
51	4	2.210287
52	4	3.585390
53	4	3.767498
54	4	2.542035
55	4	0.988304
56	4	0.468465
57	4	0.701245
58	4	0.486794
59	4	0.353872
60	4	0.991238
61	4	1.113254
62	4	0.461662
63	4	0.456187
64	4	0.772049
65	4	0.437758
66	4	0.115837
67	4	0.182209
68	4	0.150783
69	4	0.046313
70	4	0.030613
71	4	0.021010
72	4	0.014401
73	4	0.022574
74	4	0.023377
75	4	0.012025
76	4	0.005804
77	4	0.009812
78	4	0.007716
79	4	0.005572
80	4	0.006551
81	4	0.004220
82	4	0.004934
83	4	0.010303
84	4	0.010854
85	4	0.005595
86	4	0.005718
87	4	0.007474
88	4	0.005067
89	4	0.005951
90	4	0.008743
91	4	0.006014
92	4	0.006781
93	4	0.015794
94	4	0.015016
95	4	0.007110
96	4	0.014273
97	4	0.022393
98	4	0.019669
99	4	0.064047
100	4	0.216622
101	4	0.396113
102	4	0.408075
103	4	0.225853
104	4	0.069197
105	4	0.046066
106	4	0.057327
107	4	0.121033
108	4	0.298298
109	4	0.467377
110	4	0.445687
111	4	0.210068
112	4	0.219481
113	4	0.493036
114	4	0.413518
115	4	0.107049
116	4	0.016227
117	4	0.033309
118	4	0.005794
119	4	0.020675
120	4	0.017833
121	4	0.003858
122	4	0.020355
123	4	0.005952
124	4	0.008868
125	4	0.010300
126	4	0.004244
127	4	0.007702
128	4	0.004571
129	4	0.004984
130	4	0.004607
131	4	0.004872
132	4	0.004377
133	4	0.005133
134	4	0.006994
135	4	0.003955
136	4	0.011194
137	4	0.007260
138	4	0.008340
139	4	0.022315
140	4	0.003360
141	4	0.031425
142	4	0.025243
143	4	0.020094
144	4	0.079633
145	4	0.016533
146	4	0.175015
147	4	0.132603
148	4	0.325560
149	4	3.027916
150	4	5.261265
151	4	3.027917
152	4	0.325559
153	4	0.132603
154	4	0.175015
155	4	0.016533
156	4	0.079633
157	4	0.020094
158	4	0.025242
159	4	0.031425
160	4	0.003360
161	4	0.022315
162	4	0.008340
163	4	0.007260
164	4	0.011194
165	4	0.003955
166	4	0.006994
167	4	0.005132
168	4	0.004377
169	4	0.004872
170	4	0.004607
171	4	0.004984
172	4	0.004571
173	4	0.007702
174	4	0.004244
175	4	0.010300
176	4	0.008868
177	4	0.005952
178	4	0.020355
179	4	0.003858
180	4	0.017833
181	4	0.020675
182	4	0.005794
183	4	0.033309
184	4	0.016227
185	4	0.107050
186	4	0.413518
187	4	0.493036
188	4	0.219481
189	4	0.210068
190	4	0.445686
191	4	0.467378
192	4	0.298298
193	4	0.121033
194	4	0.057327
195	4	0.046066
196	4	0.069197
197	4	0.225853
198	4	0.408076
199	4	0.396114
200	4	0.216623
201	4	0.064046
202	4	0.019669
203	4	0.022393
204	4	0.014273
205	4	0.007110
206	4	0.015016
207	4	0.015794
208	4	0.006781
209	4	0.006014
210	4	0.008743
211	4	0.005951
212	4	0.005067
213	4	0.007474
214	4	0.005718
215	4	0.005595
216	4	0.010854
217	4	0.010303
218	4	0.004934
219	4	0.004220
220	4	0.006551
221	4	0.005572
222	4	0.007716
223	4	0.009812
224	4	0.005804
225	4	0.012025
226	4	0.023376
227	4	0.022574
228	4	0.014401
229	4	0.021010
230	4	0.030613
231	4	0.046313
232	4	0.150783
233	4	0.182209
234	4	0.115837
235	4	0.437759
236	4	0.772049
237	4	0.456186
238	4	0.461662
239	4	1.113254
240	4	0.991239
241	4	0.353872
242	4	0.486795
243	4	0.701247
244	4	0.468465
245	4	0.988305
246	4	2.542035
247	4	3.767495
248	4	3.585388
249	4	2.210289
250	4	0.869834
251	4	0.472037
252	4	0.611430
253	4	0.628839
254	4	0.613977
255	4	0.687299
256	4	0.644602
257	4	0.517110
258	4	0.461160
259	4	0.391723
260	4	0.260111
261	4	0.183054
262	4	0.158781
263	4	0.101269
264	4	0.046474
265	4	0.044303
266	4	0.046388
267	4	0.025038
268	4	0.016019
269	4	0.025070
270	4	0.025893
271	4	0.019017
272	4	0.016793
273	4	0.015319
274	4	0.012615
275	4	0.014177
276	4	0.016363
277	4	0.013388
278	4	0.011178
279	4	0.015249
280	4	0.019585
281	4	0.018020
282	4	0.014029
283	4	0.014386
284	4	0.018780
285	4	0.023154
286	4	0.029963
287	4	0.040485
288	4	0.045083
289	4	0.041135
290	4	0.052046
291	4	0.110702
292	4	0.235285
293	4	0.430174
294	4	0.674181
295	4	0.885010
296	4	0.945422
297	4	0.811516
298	4	0.567941
299	4	0.343492
300	4	0.199957
0	5	0.144021
1	5	0.228702
2	5	0.382506
3	5	0.622901
4	5	0.885011
5	5	1.024915
6	5	0.944160
7	5	0.692123
8	5	0.410261
9	5	0.202326
10	5	0.089404
11	5	0.048963
12	5	0.046669
13	5	0.048855
14	5	0.040440
15	5	0.028331
16	5	0.020596
17	5	0.016070
18	5	0.013831
19	5	0.015128
20	5	0.017600
21	5	0.016769
22	5	0.012536
23	5	0.011212
24	5	0.014958
25	5	0.016033
26	5	0.011917
27	5	0.010888
28	5	0.014360
29	5	0.016000
30	5	0.018633
31	5	0.023595
32	5	0.020609
33	5	0.016939
34	5	0.030127
35	5	0.039358
36	5	0.028213
37	5	0.043600
38	5	0.097177
39	5	0.125087
40	5	0.151850
41	5	0.258191
42	5	0.372038
43	5	0.433057
44	5	0.561366
45	5	0.722519
46	5	0.741999
47	5	0.748350
48	5	0.823578
49	5	0.715987
