201	0	0.019415
202	0	0.012050
203	0	0.006110
204	0	0.008207
205	0	0.019490
206	0	0.033174
207	0	0.038865
208	0	0.031316
209	0	0.016496
210	0	0.008670
211	0	0.019191
212	0	0.045521
213	0	0.070546
214	0	0.074855
215	0	0.053496
216	0	0.023182
217	0	0.011946
218	0	0.037190
219	0	0.089091
220	0	0.134268
221	0	0.139588
222	0	0.099230
223	0	0.043211
224	0	0.018217
225	0	0.052902
226	0	0.133468
227	0	0.209641
228	0	0.229159
229	0	0.176690
230	0	0.088099
231	0	0.027846
232	0	0.044247
233	0	0.134273
234	0	0.243674
235	0	0.303187
236	0	0.275736
237	0	0.181626
238	0	0.084386
239	0	0.047670
240	0	0.093468
241	0	0.189962
242	0	0.275928
243	0	0.303287
244	0	0.268121
245	0	0.210031
246	0	0.182433
247	0	0.215575
248	0	0.297347
249	0	0.383021
250	0	0.425139
251	0	0.402558
252	0	0.330353
253	0	0.246709
254	0	0.187908
255	0	0.168454
256	0	0.177539
257	0	0.191038
258	0	0.188715
259	0	0.165113
260	0	0.128883
261	0	0.093756
262	0	0.068952
263	0	0.055328
264	0	0.048244
265	0	0.043276
266	0	0.039775
267	0	0.040002
268	0	0.045438
269	0	0.053918
270	0	0.060206
271	0	0.059577
272	0	0.051539
273	0	0.040662
274	0	0.033748
275	0	0.035283
276	0	0.044414
277	0	0.055553
278	0	0.062105
279	0	0.060731
280	0	0.053265
281	0	0.045208
282	0	0.042029
283	0	0.045885
284	0	0.054822
285	0	0.064731
286	0	0.072489
287	0	0.078109
288	0	0.084624
289	0	0.095996
290	0	0.114609
291	0	0.139978
292	0	0.169351
293	0	0.199588
294	0	0.228884
295	0	0.257159
296	0	0.284917
297	0	0.311473
298	0	0.333942
299	0	0.347951
300	0	0.349874
0	1	0.347951
1	1	0.358979
2	1	0.356277
3	1	0.340530
4	1	0.315780
5	1	0.286903
6	1	0.257298
7	1	0.228031
8	1	0.198660
9	1	0.168957
10	1	0.140131
11	1	0.114683
12	1	0.094975
13	1	0.081570
14	1	0.072672
15	1	0.065211
16	1	0.056980
17	1	0.048304
18	1	0.041919
19	1	0.040909
20	1	0.046025
21	1	0.054348
22	1	0.060527
23	1	0.060033
24	1	0.052333
25	1	0.041658
26	1	0.034586
27	1	0.035848
28	1	0.045129
29	1	0.057106
30	1	0.064789
31	1	0.063923
32	1	0.055475
33	1	0.044613
34	1	0.037147
35	1	0.036196
36	1	0.041553
37	1	0.051870
38	1	0.067382
39	1	0.090233
40	1	0.121519
41	1	0.157377
42	1	0.188163
43	1	0.203113
44	1	0.198467
45	1	0.183108
46	1	0.175931
47	1	0.194387
48	1	0.240779
49	1	0.296512
50	1	0.330709
51	1	0.319822
52	1	0.265647
53	1	0.197984
54	1	0.157368
55	1	0.167639
56	1	0.217248
57	1	0.264303
58	1	0.264547
59	1	0.204200
60	1	0.113837
61	1	0.050989
62	1	0.061097
63	1	0.143469
64	1	0.247539
65	1	0.304563
66	1	0.274285
67	1	0.173943
68	1	0.068015
69	1	0.024598
70	1	0.068611
71	1	0.164987
72	1	0.243939
73	1	0.250119
74	1	0.180419
75	1	0.083769
76	1	0.024273
77	1	0.035502
78	1	0.099079
79	1	0.161615
80	1	0.175407
81	1	0.131840
82	1	0.063842
83	1	0.018113
84	1	0.020120
85	1	0.058153
86	1	0.096285
87	1	0.103558
88	1	0.075972
89	1	0.035759
90	1	0.011273
91	1	0.015076
92	1	0.036943
93	1	0.055014
94	1	0.054043
95	1	0.035826
96	1	0.015042
97	1	0.005989
98	1	0.011812
99	1	0.024082
100	1	0.031253
101	1	0.027983
102	1	0.018041
103	1	0.009760
104	1	0.008893
105	1	0.014694
106	1	0.021508
107	1	0.023645
108	1	0.019487
109	1	0.012180
110	1	0.007087
111	1	0.008050
112	1	0.014826
113	1	0.023121
114	1	0.027302
115	1	0.024381
116	1	0.016723
117	1	0.011104
118	1	0.013912
119	1	0.025489
120	1	0.038387
121	1	0.042193
122	1	0.032305
123	1	0.015599
124	1	0.006938
125	1	0.017478
126	1	0.043671
127	1	0.067355
128	1	0.069428
129	1	0.047472
130	1	0.021742
131	1	0.021215
132	1	0.058047
133	1	0.111630
134	1	0.139689
135	1	0.113166
136	1	0.048761
137	1	0.008118
138	1	0.054455
139	1	0.193389
140	1	0.347126
141	1	0.397632
142	1	0.287080
143	1	0.113054
144	1	0.140700
145	1	0.694134
146	1	1.966189
147	1	3.850990
148	1	5.910176
149	1	7.517700
150	1	8.125836
151	1	7.517698
152	1	5.910181
153	1	3.850991
154	1	1.966190
155	1	0.694134
156	1	0.140700
157	1	0.113054
158	1	0.287080
159	1	0.397631
160	1	0.347126
161	1	0.193388
162	1	0.054455
163	1	0.008118
164	1	0.048761
165	1	0.113166
166	1	0.139689
167	1	0.111630
168	1	0.058048
169	1	0.021215
170	1	0.021741
171	1	0.047471
172	1	0.069428
173	1	0.067355
174	1	0.043671
175	1	0.017478
176	1	0.006938
177	1	0.015599
178	1	0.032305
179	1	0.042193
180	1	0.038387
181	1	0.025489
182	1	0.013912
183	1	0.011104
184	1	0.016722
185	1	0.024381
186	1	0.027302
187	1	0.023121
188	1	0.014826
189	1	0.008050
190	1	0.007087
191	1	0.012180
192	1	0.019487
193	1	0.023645
194	1	0.021508
195	1	0.014694
196	1	0.008893
197	1	0.009760
198	1	0.018041
199	1	0.027983
200	1	0.031253
201	1	0.024082
202	1	0.011812
203	1	0.005988
204	1	0.015043
205	1	0.035827
206	1	0.054044
207	1	0.055014
208	1	0.036944
209	1	0.015076
210	1	0.011273
211	1	0.035759
212	1	0.075973
213	1	0.103559
214	1	0.096285
215	1	0.058154
216	1	0.020120
217	1	0.018112
218	1	0.063841
219	1	0.131840
220	1	0.175406
221	1	0.161614
222	1	0.099079
223	1	0.035503
224	1	0.024275
225	1	0.083772
226	1	0.180423
227	1	0.250123
228	1	0.243943
229	1	0.164990
230	1	0.068612
231	1	0.024599
232	1	0.068016
233	1	0.173946
234	1	0.274287
235	1	0.304564
236	1	0.247541
237	1	0.143470
238	1	0.061098
239	1	0.050989
240	1	0.113838
241	1	0.204200
242	1	0.264548
243	1	0.264305
244	1	0.217250
245	1	0.167641
246	1	0.157369
247	1	0.197984
248	1	0.265647
249	1	0.319821
250	1	0.330709
251	1	0.296510
252	1	0.240778
253	1	0.194387
254	1	0.175932
255	1	0.183107
256	1	0.198466
257	1	0.203112
258	1	0.188162
259	1	0.157378
260	1	0.121519
261	1	0.090233
262	1	0.067382
263	1	0.051870
264	1	0.041552
265	1	0.036196
266	1	0.037146
267	1	0.044613
268	1	0.055475
269	1	0.063923
270	1	0.064789
271	1	0.057106
272	1	0.045129
273	1	0.035848
274	1	0.034586
275	1	0.041658
276	1	0.052333
277	1	0.060033
278	1	0.060526
279	1	0.054348
280	1	0.046025
281	1	0.040909
282	1	0.041919
283	1	0.048304
284	1	0.056980
285	1	0.065211
286	1	0.072671
287	1	0.081570
288	1	0.094975
289	1	0.114683
290	1	0.140130
291	1	0.168957
292	1	0.198660
293	1	0.228030
294	1	0.257299
295	1	0.286903
296	1	0.315781
297	1	0.340532
298	1	0.356277
299	1	0.358979
300	1	0.347951
0	2	0.333941
1	2	0.356277
2	2	0.367257
3	2	0.363487
4	2	0.346098
5	2	0.319564
6	2	0.289157
7	2	0.258568
8	2	0.228957
9	2	0.199742
10	2	0.170330
11	2	0.141468
12	2	0.115285
13	2	0.094036
14	2	0.078557
15	2	0.067649
16	2	0.058973
17	2	0.050847
18	2	0.043628
19	2	0.039461
20	2	0.040417
21	2	0.046291
22	2	0.053799
23	2	0.058087
24	2	0.055784
25	2	0.047560
26	2	0.038228
27	2	0.033996
28	2	0.038485
29	2	0.050132
30	2	0.062841
31	2	0.069584
32	2	0.066659
33	2	0.055839
34	2	0.043121
35	2	0.035146
36	2	0.035901
37	2	0.045921
38	2	0.064001
39	2	0.089393
40	2	0.122037
41	2	0.160315
42	2	0.198477
43	2	0.227030
44	2	0.237462
45	2	0.228803
46	2	0.210760
47	2	0.199449
48	2	0.206860
49	2	0.230957
50	2	0.254543
51	2	0.255885
52	2	0.225127
53	2	0.174614
54	2	0.133714
55	2	0.129290
56	2	0.164646
57	2	0.213174
58	2	0.234171
59	2	0.202059
60	2	0.128485
61	2	0.059264
62	2	0.044937
63	2	0.103836
64	2	0.204530
65	2	0.282969
66	2	0.285126
67	2	0.206009
68	2	0.096153
69	2	0.028684
70	2	0.048735
71	2	0.141110
72	2	0.240258
73	2	0.276296
74	2	0.224288
75	2	0.121108
76	2	0.037778
77	2	0.027940
78	2	0.090389
79	2	0.172612
80	2	0.211293
81	2	0.178570
82	2	0.099803
83	2	0.031330
84	2	0.017085
85	2	0.057658
86	2	0.113831
87	2	0.139261
88	2	0.115388
89	2	0.062190
90	2	0.019030
91	2	0.013026
92	2	0.040242
93	2	0.072562
94	2	0.082053
95	2	0.062095
96	2	0.029489
97	2	0.008357
98	2	0.010664
99	2	0.028869
100	2	0.044691
101	2	0.044857
102	2	0.030571
103	2	0.014273
104	2	0.008156
105	2	0.014649
106	2	0.025943
107	2	0.031539
108	2	0.026776
109	2	0.015706
110	2	0.007009
111	2	0.006987
112	2	0.015112
113	2	0.024948
114	2	0.029183
115	2	0.024997
116	2	0.016128
117	2	0.010288
118	2	0.013517
119	2	0.025191
120	2	0.037507
121	2	0.040683
122	2	0.030885
123	2	0.014874
124	2	0.006529
125	2	0.016264
126	2	0.041018
127	2	0.064042
128	2	0.067132
129	2	0.047160
130	2	0.022558
131	2	0.021148
132	2	0.055918
133	2	0.108444
134	2	0.137830
135	2	0.113963
136	2	0.050800
137	2	0.008271
138	2	0.051072
139	2	0.188702
140	2	0.346111
141	2	0.403680
142	2	0.298277
143	2	0.123268
144	2	0.146132
145	2	0.700808
146	2	1.991729
147	2	3.917196
148	2	6.029586
149	2	7.682827
150	2	8.309024
151	2	7.682831
152	2	6.029585
153	2	3.917195
154	2	1.991728
155	2	0.700808
156	2	0.146132
157	2	0.123267
158	2	0.298276
159	2	0.403679
160	2	0.346110
161	2	0.188701
162	2	0.051072
163	2	0.008271
164	2	0.050801
165	2	0.113963
166	2	0.137830
167	2	0.108443
168	2	0.055918
169	2	0.021148
170	2	0.022557
171	2	0.047160
172	2	0.067132
173	2	0.064041
174	2	0.041019
175	2	0.016264
176	2	0.006529
177	2	0.014874
178	2	0.030885
179	2	0.040683
180	2	0.037507
181	2	0.025191
182	2	0.013517
183	2	0.010288
184	2	0.016128
185	2	0.024997
186	2	0.029183
187	2	0.024948
188	2	0.015112
189	2	0.006987
190	2	0.007009
191	2	0.015706
192	2	0.026776
193	2	0.031540
194	2	0.025943
195	2	0.014649
196	2	0.008156
197	2	0.014273
198	2	0.030571
199	2	0.044858
200	2	0.044691
201	2	0.028869
202	2	0.010664
203	2	0.008357
204	2	0.029489
205	2	0.062095
206	2	0.082054
207	2	0.072563
208	2	0.040242
209	2	0.013026
210	2	0.019030
211	2	0.062190
212	2	0.115388
213	2	0.139262
214	2	0.113832
215	2	0.057658
216	2	0.017085
217	2	0.031329
218	2	0.099802
219	2	0.178567
220	2	0.211290
221	2	0.172609
222	2	0.090388
223	2	0.027940
224	2	0.037781
225	2	0.121112
226	2	0.224294
227	2	0.276301
228	2	0.240262
229	2	0.141113
230	2	0.048736
231	2	0.028685
232	2	0.096153
233	2	0.206010
234	2	0.285128
235	2	0.282971
236	2	0.204532
237	2	0.103837
238	2	0.044937
239	2	0.059264
240	2	0.128486
241	2	0.202059
242	2	0.234172
243	2	0.213175
244	2	0.164646
245	2	0.129291
246	2	0.133714
247	2	0.174615
248	2	0.225127
249	2	0.255885
250	2	0.254542
251	2	0.230957
252	2	0.206860
253	2	0.199449
254	2	0.210760
255	2	0.228803
256	2	0.237463
257	2	0.227030
258	2	0.198477
259	2	0.160316
260	2	0.122037
261	2	0.089393
262	2	0.064001
263	2	0.045921
264	2	0.035901
265	2	0.035145
266	2	0.043121
267	2	0.055838
268	2	0.066659
269	2	0.069584
270	2	0.062841
271	2	0.050132
272	2	0.038484
273	2	0.033996
274	2	0.038228
275	2	0.047559
276	2	0.055783
277	2	0.058087
278	2	0.053799
279	2	0.046291
280	2	0.040417
281	2	0.039461
282	2	0.043628
283	2	0.050847
284	2	0.058972
285	2	0.067649
286	2	0.078556
287	2	0.094036
288	2	0.115285
289	2	0.141468
290	2	0.170330
291	2	0.199742
292	2	0.228957
293	2	0.258568
294	2	0.289157
295	2	0.319564
296	2	0.346099
297	2	0.363488
298	2	0.367257
299	2	0.356277
300	2	0.333942
0	3	0.311473
1	3	0.340531
2	3	0.363487
3	3	0.373907
4	3	0.368929
5	3	0.350181
6	3	0.322519
7	3	0.291437
8	3	0.260664
9	3	0.231229
10	3	0.202288
11	3	0.172929
12	3	0.143615
13	3	0.116350
14	3	0.093482
15	3	0.076191
16	3	0.063793
17	3	0.054452
18	3	0.046745
19	3	0.040835
20	3	0.038213
21	3	0.040088
22	3	0.045622
23	3	0.051549
24	3	0.053771
25	3	0.050088
26	3	0.042143
27	3	0.034960
28	3	0.034045
29	3	0.041732
30	3	0.055229
31	3	0.067830
32	3	0.072743
33	3	0.067177
34	3	0.054105
35	3	0.040645
36	3	0.034295
37	3	0.039576
38	3	0.057149
39	3	0.085360
40	3	0.122257
41	3	0.165892
42	3	0.212600
43	3	0.255264
44	3	0.284369
45	3	0.292531
46	3	0.279868
47	3	0.255634
48	3	0.233441
49	3	0.222253
50	3	0.219610
51	3	0.213136
52	3	0.190738
53	3	0.152499
54	3	0.114415
55	3	0.098971
56	3	0.117676
57	3	0.158610
58	3	0.190497
59	3	0.183488
60	3	0.133111
61	3	0.068770
62	3	0.037157
63	3	0.069356
64	3	0.154656
65	3	0.242279
66	3	0.273528
67	3	0.223679
68	3	0.123123
69	3	0.039859
70	3	0.033041
71	3	0.109959
72	3	0.218564
73	3	0.282958
74	3	0.257438
75	3	0.159777
76	3	0.058637
77	3	0.023704
78	3	0.075202
79	3	0.170222
80	3	0.235712
81	3	0.222925
82	3	0.142216
83	3	0.052762
84	3	0.016455
85	3	0.052030
86	3	0.123935
87	3	0.172535
88	3	0.160396
89	3	0.098562
90	3	0.034191
91	3	0.011837
92	3	0.040044
93	3	0.088407
94	3	0.114697
95	3	0.098350
96	3	0.053826
97	3	0.015540
98	3	0.009032
99	3	0.032350
100	3	0.061015
101	3	0.069941
102	3	0.053078
103	3	0.025611
104	3	0.009145
105	3	0.013741
106	3	0.031414
107	3	0.044801
108	3	0.042180
109	3	0.026160
110	3	0.009985
111	3	0.005871
112	3	0.015475
113	3	0.029629
114	3	0.036499
115	3	0.031041
116	3	0.018497
117	3	0.009786
118	3	0.012768
119	3	0.025998
120	3	0.039547
121	3	0.042414
122	3	0.031321
123	3	0.014316
124	3	0.005776
125	3	0.015466
126	3	0.039576
127	3	0.061599
128	3	0.064402
129	3	0.045433
130	3	0.022248
131	3	0.020954
132	3	0.053752
133	3	0.103500
134	3	0.131756
135	3	0.109673
136	3	0.049624
137	3	0.008017
138	3	0.047173
139	3	0.178079
140	3	0.330739
141	3	0.390433
142	3	0.294116
143	3	0.128395
144	3	0.149608
145	3	0.682030
146	3	1.927662
147	3	3.792027
148	3	5.842272
149	3	7.449286
150	3	8.058440
151	3	7.449284
152	3	5.842262
153	3	3.792025
154	3	1.927665
155	3	0.682030
156	3	0.149607
157	3	0.128394
158	3	0.294117
159	3	0.390432
160	3	0.330740
161	3	0.178079
162	3	0.047173
163	3	0.008017
164	3	0.049624
165	3	0.109672
166	3	0.131756
167	3	0.103500
168	3	0.053752
169	3	0.020954
170	3	0.022248
171	3	0.045433
172	3	0.064402
173	3	0.061599
174	3	0.039576
175	3	0.015466
176	3	0.005776
177	3	0.014316
178	3	0.031321
179	3	0.042415
180	3	0.039547
181	3	0.025998
182	3	0.012768
183	3	0.009786
184	3	0.018497
185	3	0.031041
186	3	0.036499
187	3	0.029629
188	3	0.015475
189	3	0.005871
190	3	0.009985
191	3	0.026160
192	3	0.042180
193	3	0.044801
194	3	0.031414
195	3	0.013741
196	3	0.009145
197	3	0.025611
198	3	0.053078
199	3	0.069941
200	3	0.061015
201	3	0.032351
202	3	0.009032
203	3	0.015540
204	3	0.053827
205	3	0.098351
206	3	0.114698
207	3	0.088408
208	3	0.040044
209	3	0.011837
210	3	0.034190
211	3	0.098561
212	3	0.160396
213	3	0.172534
214	3	0.123936
215	3	0.052030
216	3	0.016455
217	3	0.052760
218	3	0.142213
219	3	0.222922
220	3	0.235707
221	3	0.170218
222	3	0.075200
223	3	0.023704
224	3	0.058640
225	3	0.159783
226	3	0.257445
227	3	0.282964
228	3	0.218568
229	3	0.109962
230	3	0.033043
231	3	0.039860
232	3	0.123124
233	3	0.223680
234	3	0.273530
235	3	0.242280
236	3	0.154657
237	3	0.069357
238	3	0.037157
239	3	0.068770
240	3	0.133111
241	3	0.183488
242	3	0.190497
243	3	0.158610
244	3	0.117676
245	3	0.098972
246	3	0.114415
247	3	0.152498
248	3	0.190737
249	3	0.213135
250	3	0.219609
251	3	0.222252
252	3	0.233440
253	3	0.255634
254	3	0.279868
255	3	0.292531
256	3	0.284370
257	3	0.255265
258	3	0.212600
259	3	0.165893
260	3	0.122257
261	3	0.085360
262	3	0.057149
263	3	0.039576
264	3	0.034294
265	3	0.040645
266	3	0.054105
267	3	0.067177
268	3	0.072743
269	3	0.067829
270	3	0.055229
271	3	0.041732
272	3	0.034045
273	3	0.034960
274	3	0.042142
275	3	0.050088
276	3	0.053771
277	3	0.051549
278	3	0.045622
279	3	0.040087
280	3	0.038213
281	3	0.040835
282	3	0.046745
283	3	0.054452
284	3	0.063793
285	3	0.076191
286	3	0.093482
287	3	0.116350
288	3	0.143616
289	3	0.172928
290	3	0.202289
291	3	0.231228
292	3	0.260664
293	3	0.291438
294	3	0.322520
295	3	0.350181
296	3	0.368930
297	3	0.373910
298	3	0.363488
299	3	0.340533
300	3	0.311473
0	4	0.284918
1	4	0.315781
2	4	0.346098
3	4	0.368929
4	4	0.378401
5	4	0.372263
6	4	0.352623
7	4	0.324588
8	4	0.293654
9	4	0.263362
10	4	0.234461
11	4	0.205815
12	4	0.176294
13	4	0.146286
14	4	0.117847
15	4	0.093537
16	4	0.074852
17	4	0.061474
18	4	0.051849
19	4	0.044602
20	4	0.039594
21	4	0.037719
22	4	0.039555
23	4	0.043969
24	4	0.047997
25	4	0.048406
26	4	0.044028
27	4	0.037142
28	4	0.032613
29	4	0.034982
30	4	0.045242
31	4	0.059517
32	4	0.070812
33	4	0.072987
34	4	0.064587
35	4	0.050084
36	4	0.037768
37	4	0.035709
38	4	0.048423
39	4	0.076137
40	4	0.116438
41	4	0.166253
42	4	0.222135
43	4	0.278749
44	4	0.327635
45	4	0.358703
46	4	0.364717
47	4	0.345995
48	4	0.311249
49	4	0.272862
50	4	0.239283
51	4	0.210289
52	4	0.179439
53	4	0.142436
54	4	0.104624
55	4	0.080264
56	4	0.082236
57	4	0.109244
58	4	0.141653
59	4	0.152149
60	4	0.125874
61	4	0.075333
62	4	0.036363
63	4	0.044430
64	4	0.106476
65	4	0.190063
66	4	0.241416
67	4	0.222771
68	4	0.142755
69	4	0.055349
70	4	0.024490
71	4	0.077680
72	4	0.182928
73	4	0.268459
74	4	0.273418
75	4	0.193124
76	4	0.084398
77	4	0.025154
78	4	0.057155
79	4	0.154796
80	4	0.244038
81	4	0.257788
82	4	0.185879
83	4	0.081675
84	4	0.020585
85	4	0.042802
86	4	0.124346
87	4	0.197832
88	4	0.205527
89	4	0.142656
90	4	0.058050
91	4	0.013624
92	4	0.036167
93	4	0.099306
94	4	0.147790
95	4	0.142402
96	4	0.088969
97	4	0.029951
98	4	0.008129
99	4	0.033259
100	4	0.077699
101	4	0.101902
102	4	0.086777
103	4	0.046588
104	4	0.014005
105	4	0.012038
106	4	0.036655
107	4	0.062936
108	4	0.067397
109	4	0.046834
110	4	0.018876
111	4	0.005645
112	4	0.015406
113	4	0.037168
114	4	0.051332
115	4	0.046336
116	4	0.027441
117	4	0.011280
118	4	0.011580
119	4	0.027983
120	4	0.046632
121	4	0.051623
122	4	0.038064
123	4	0.016487
124	4	0.005026
125	4	0.015067
126	4	0.041333
127	4	0.064709
128	4	0.066867
129	4	0.046189
130	4	0.021849
131	4	0.020434
132	4	0.053235
133	4	0.102202
134	4	0.129295
135	4	0.106987
136	4	0.048083
137	4	0.007310
138	4	0.044316
139	4	0.169347
140	4	0.315636
141	4	0.374153
142	4	0.284964
143	4	0.129943
144	4	0.151877
145	4	0.658210
146	4	1.840809
147	4	3.610490
148	4	5.556776
149	4	7.082520
150	4	7.660908
151	4	7.082514
152	4	5.556778
153	4	3.610490
154	4	1.840809
155	4	0.658210
156	4	0.151877
157	4	0.129943
158	4	0.284963
159	4	0.374153
160	4	0.315635
161	4	0.169347
162	4	0.044316
163	4	0.007310
164	4	0.048083
165	4	0.106987
166	4	0.129295
167	4	0.102202
168	4	0.053235
169	4	0.020434
170	4	0.021849
171	4	0.046189
172	4	0.066868
173	4	0.064710
174	4	0.041333
175	4	0.015067
176	4	0.005026
177	4	0.016487
178	4	0.038064
179	4	0.051623
180	4	0.046632
181	4	0.027983
182	4	0.011580
183	4	0.011279
184	4	0.027441
185	4	0.046336
186	4	0.051332
187	4	0.037168
188	4	0.015406
189	4	0.005645
190	4	0.018876
191	4	0.046834
192	4	0.067397
193	4	0.062936
194	4	0.036655
195	4	0.012038
196	4	0.014005
197	4	0.046588
198	4	0.086777
199	4	0.101902
200	4	0.077699
201	4	0.033259
202	4	0.008129
203	4	0.029951
204	4	0.088970
205	4	0.142402
206	4	0.147791
207	4	0.099307
208	4	0.036167
209	4	0.013624
210	4	0.058050
211	4	0.142654
212	4	0.205526
213	4	0.197831
214	4	0.124345
215	4	0.042802
216	4	0.020584
217	4	0.081673
218	4	0.185875
219	4	0.257782
220	4	0.244032
221	4	0.154791
222	4	0.057153
223	4	0.025155
224	4	0.084403
225	4	0.193129
226	4	0.273424
227	4	0.268465
228	4	0.182932
229	4	0.077683
230	4	0.024491
231	4	0.055350
232	4	0.142755
233	4	0.222772
234	4	0.241417
235	4	0.190064
236	4	0.106477
237	4	0.044431
238	4	0.036363
239	4	0.075333
240	4	0.125873
241	4	0.152148
242	4	0.141652
243	4	0.109244
244	4	0.082236
245	4	0.080264
246	4	0.104623
247	4	0.142436
248	4	0.179439
249	4	0.210288
250	4	0.239282
251	4	0.272861
252	4	0.311249
253	4	0.345995
254	4	0.364717
255	4	0.358702
256	4	0.327635
257	4	0.278749
258	4	0.222135
259	4	0.166253
260	4	0.116438
261	4	0.076137
262	4	0.048423
263	4	0.035709
264	4	0.037768
265	4	0.050084
266	4	0.064587
267	4	0.072987
268	4	0.070812
269	4	0.059517
270	4	0.045241
271	4	0.034982
272	4	0.032613
273	4	0.037142
274	4	0.044028
275	4	0.048406
276	4	0.047997
277	4	0.043969
278	4	0.039555
279	4	0.037719
280	4	0.039594
281	4	0.044602
282	4	0.051849
283	4	0.061473
284	4	0.074852
285	4	0.093536
286	4	0.117846
287	4	0.146285
288	4	0.176294
289	4	0.205814
290	4	0.234460
291	4	0.263362
292	4	0.293654
293	4	0.324589
294	4	0.352624
295	4	0.372263
296	4	0.378401
297	4	0.368930
298	4	0.346098
299	4	0.315781
300	4	0.284917
0	5	0.257159
1	5	0.286903
2	5	0.319565
3	5	0.350181
4	5	0.372263
5	5	0.380601
6	5	0.373566
7	5	0.353639
8	5	0.325985
9	5	0.295887
10	5	0.266538
11	5	0.238326
12	5	0.209880
13	5	0.180010
14	5	0.149190
15	5	0.119670
16	5	0.094235
17	5	0.074611
18	5	0.060675
19	5	0.050973
20	5	0.044045
21	5	0.039441
22	5	0.037602
23	5	0.038729
24	5	0.041670
25	5	0.043924
26	5	0.043072
27	5	0.038718
28	5	0.033413
29	5	0.031547
30	5	0.036559
31	5	0.048202
32	5	0.061845
33	5	0.070658
34	5	0.069629
35	5	0.058969
36	5	0.044696
37	5	0.035971
38	5	0.040891
39	5	0.063406
40	5	0.102988
41	5	0.156495
42	5	0.220021
43	5	0.288918
44	5	0.356244
45	5	0.411911
46	5	0.444713
47	5	0.447056
48	5	0.419357
49	5	0.370467
