132	0	0.011055
133	0	0.009857
134	0	0.022784
135	0	0.023980
136	0	0.006712
137	0	0.028567
138	0	0.054188
139	0	0.020243
140	0	0.020927
141	0	0.099687
142	0	0.091095
143	0	0.010538
144	0	0.151325
145	0	0.355804
146	0	0.127859
147	0	0.192456
148	0	2.249796
149	0	5.882989
150	0	7.790028
151	0	5.882987
152	0	2.249795
153	0	0.192456
154	0	0.127859
155	0	0.355805
156	0	0.151325
157	0	0.010538
158	0	0.091095
159	0	0.099687
160	0	0.020927
161	0	0.020243
162	0	0.054188
163	0	0.028567
164	0	0.006712
165	0	0.023980
166	0	0.022784
167	0	0.009857
168	0	0.011055
169	0	0.011398
170	0	0.011596
171	0	0.009016
172	0	0.005503
173	0	0.011800
174	0	0.008281
175	0	0.012034
176	0	0.036434
177	0	0.007327
178	0	0.163824
179	0	0.904650
180	0	1.546064
181	0	1.081620
182	0	0.227338
183	0	0.028762
184	0	0.093732
185	0	0.028226
186	0	0.014624
187	0	0.024259
188	0	0.008788
189	0	0.010985
190	0	0.009536
191	0	0.003630
192	0	0.005665
193	0	0.010706
194	0	0.011164
195	0	0.009559
196	0	0.012706
197	0	0.030291
198	0	0.070179
199	0	0.120050
200	0	0.151093
201	0	0.142063
202	0	0.099344
203	0	0.048601
204	0	0.016863
205	0	0.011167
206	0	0.016155
207	0	0.015692
208	0	0.009779
209	0	0.007050
210	0	0.006705
211	0	0.005379
212	0	0.005559
213	0	0.007534
214	0	0.006891
215	0	0.005222
216	0	0.006439
217	0	0.006065
218	0	0.004848
219	0	0.015162
220	0	0.026904
221	0	0.020557
222	0	0.024983
223	0	0.079900
224	0	0.157357
225	0	0.180652
226	0	0.129289
227	0	0.060715
228	0	0.026220
229	0	0.025045
230	0	0.025117
231	0	0.016892
232	0	0.010501
233	0	0.008022
234	0	0.008111
235	0	0.007844
236	0	0.009152
237	0	0.008927
238	0	0.007282
239	0	0.008955
240	0	0.009525
241	0	0.008864
242	0	0.007870
243	0	0.010327
244	0	0.013544
245	0	0.011483
246	0	0.013209
247	0	0.017874
248	0	0.021467
249	0	0.021359
250	0	0.019609
251	0	0.035073
252	0	0.051196
253	0	0.052315
254	0	0.068190
255	0	0.096011
256	0	0.133888
257	0	0.201166
258	0	0.254740
259	0	0.287995
260	0	0.364743
261	0	0.444541
262	0	0.454389
263	0	0.440323
264	0	0.433001
265	0	0.401083
266	0	0.369009
267	0	0.346755
268	0	0.280152
269	0	0.192356
270	0	0.164085
271	0	0.176518
272	0	0.159649
273	0	0.115655
274	0	0.081050
275	0	0.065805
276	0	0.070554
277	0	0.086908
278	0	0.090287
279	0	0.074226
280	0	0.059102
281	0	0.056590
282	0	0.062214
283	0	0.074461
284	0	0.091081
285	0	0.102022
286	0	0.103364
287	0	0.100894
288	0	0.096630
289	0	0.092012
290	0	0.101142
291	0	0.142221
292	0	0.221457
293	0	0.340902
294	0	0.517969
295	0	0.783097
296	0	1.153519
297	0	1.606685
298	0	2.064144
299	0	2.394807
300	0	2.466258
0	1	2.394807
1	1	2.603712
2	1	2.491176
3	1	2.113813
4	1	1.615959
5	1	1.137943
6	1	0.759531
7	1	0.495365
8	1	0.320095
9	1	0.201978
10	1	0.126231
11	1	0.092142
12	1	0.091130
13	1	0.100423
14	1	0.103205
15	1	0.098842
16	1	0.089413
17	1	0.075321
18	1	0.063049
19	1	0.057870
20	1	0.056574
21	1	0.060170
22	1	0.072677
23	1	0.081353
24	1	0.071243
25	1	0.055375
26	1	0.055798
27	1	0.075918
28	1	0.110073
29	1	0.138340
30	1	0.133361
31	1	0.125213
32	1	0.176153
33	1	0.257646
34	1	0.299053
35	1	0.324784
36	1	0.371634
37	1	0.406466
38	1	0.434911
39	1	0.470159
40	1	0.445888
41	1	0.369290
42	1	0.327346
43	1	0.291184
44	1	0.214178
45	1	0.149917
46	1	0.109264
47	1	0.074294
48	1	0.064804
49	1	0.054741
50	1	0.029379
51	1	0.022211
52	1	0.024447
53	1	0.020887
54	1	0.016660
55	1	0.012809
56	1	0.014694
57	1	0.013718
58	1	0.008654
59	1	0.008776
60	1	0.010192
61	1	0.010538
62	1	0.008019
63	1	0.007646
64	1	0.009686
65	1	0.008591
66	1	0.008818
67	1	0.009156
68	1	0.009496
69	1	0.012160
70	1	0.019930
71	1	0.026813
72	1	0.023331
73	1	0.037780
74	1	0.107401
75	1	0.206545
76	1	0.242144
77	1	0.168031
78	1	0.062539
79	1	0.017239
80	1	0.021909
81	1	0.020079
82	1	0.007702
83	1	0.005250
84	1	0.006655
85	1	0.004991
86	1	0.006010
87	1	0.008799
88	1	0.007857
89	1	0.005812
90	1	0.006082
91	1	0.006519
92	1	0.008029
93	1	0.013920
94	1	0.017616
95	1	0.013481
96	1	0.011965
97	1	0.029408
98	1	0.066358
99	1	0.104951
100	1	0.124476
101	1	0.112041
102	1	0.074798
103	1	0.036290
104	1	0.014210
105	1	0.008993
106	1	0.012314
107	1	0.013917
108	1	0.009044
109	1	0.003450
110	1	0.009432
111	1	0.015074
112	1	0.008375
113	1	0.022557
114	1	0.020633
115	1	0.015012
116	1	0.070913
117	1	0.038274
118	1	0.087287
119	1	0.552599
120	1	0.888549
121	1	0.576063
122	1	0.129235
123	1	0.006023
124	1	0.023011
125	1	0.010483
126	1	0.007973
127	1	0.014468
128	1	0.007909
129	1	0.010058
130	1	0.014392
131	1	0.015626
132	1	0.015486
133	1	0.010437
134	1	0.025905
135	1	0.033028
136	1	0.008715
137	1	0.027820
138	1	0.065158
139	1	0.029062
140	1	0.017873
141	1	0.107882
142	1	0.110665
143	1	0.011967
144	1	0.153363
145	1	0.393767
146	1	0.153993
147	1	0.188140
148	1	2.405089
149	1	6.401085
150	1	8.512503
151	1	6.401084
152	1	2.405088
153	1	0.188140
154	1	0.153993
155	1	0.393767
156	1	0.153363
157	1	0.011967
158	1	0.110665
159	1	0.107882
160	1	0.017873
161	1	0.029062
162	1	0.065158
163	1	0.027820
164	1	0.008715
165	1	0.033028
166	1	0.025905
167	1	0.010437
168	1	0.015486
169	1	0.015626
170	1	0.014392
171	1	0.010058
172	1	0.007909
173	1	0.014468
174	1	0.007973
175	1	0.010483
176	1	0.023011
177	1	0.006023
178	1	0.129235
179	1	0.576062
180	1	0.888547
181	1	0.552599
182	1	0.087287
183	1	0.038274
184	1	0.070913
185	1	0.015012
186	1	0.020633
187	1	0.022558
188	1	0.008375
189	1	0.015073
190	1	0.009432
191	1	0.003450
192	1	0.009043
193	1	0.013917
194	1	0.012314
195	1	0.008993
196	1	0.014210
197	1	0.036290
198	1	0.074798
199	1	0.112041
200	1	0.124476
201	1	0.104950
202	1	0.066358
203	1	0.029408
204	1	0.011965
205	1	0.013481
206	1	0.017616
207	1	0.013920
208	1	0.008029
209	1	0.006519
210	1	0.006082
211	1	0.005812
212	1	0.007857
213	1	0.008799
214	1	0.006010
215	1	0.004991
216	1	0.006655
217	1	0.005250
218	1	0.007702
219	1	0.020079
220	1	0.021909
221	1	0.017239
222	1	0.062539
223	1	0.168030
224	1	0.242144
225	1	0.206543
226	1	0.107400
227	1	0.037780
228	1	0.023331
229	1	0.026813
230	1	0.019930
231	1	0.012160
232	1	0.009496
233	1	0.009156
234	1	0.008818
235	1	0.008591
236	1	0.009686
237	1	0.007647
238	1	0.008019
239	1	0.010538
240	1	0.010192
241	1	0.008776
242	1	0.008654
243	1	0.013718
244	1	0.014694
245	1	0.012809
246	1	0.016660
247	1	0.020887
248	1	0.024447
249	1	0.022210
250	1	0.029379
251	1	0.054741
252	1	0.064804
253	1	0.074295
254	1	0.109265
255	1	0.149917
256	1	0.214179
257	1	0.291183
258	1	0.327345
259	1	0.369290
260	1	0.445889
261	1	0.470158
262	1	0.434910
263	1	0.406466
264	1	0.371633
265	1	0.324784
266	1	0.299054
267	1	0.257647
268	1	0.176153
269	1	0.125213
270	1	0.133361
271	1	0.138340
272	1	0.110073
273	1	0.075918
274	1	0.055798
275	1	0.055375
276	1	0.071243
277	1	0.081353
278	1	0.072677
279	1	0.060170
280	1	0.056574
281	1	0.057870
282	1	0.063048
283	1	0.075321
284	1	0.089413
285	1	0.098842
286	1	0.103206
287	1	0.100423
288	1	0.091130
289	1	0.092142
290	1	0.126231
291	1	0.201978
292	1	0.320095
293	1	0.495365
294	1	0.759527
295	1	1.137942
296	1	1.615957
297	1	2.113815
298	1	2.491178
299	1	2.603714
300	1	2.394807
0	2	2.064146
1	2	2.491176
2	2	2.657650
3	2	2.497537
4	2	2.081061
5	2	1.561646
6	2	1.081358
7	2	0.712622
8	2	0.459811
9	2	0.292888
10	2	0.181541
11	2	0.114174
12	2	0.090451
13	2	0.097130
14	2	0.106550
15	2	0.102545
16	2	0.089290
17	2	0.074275
18	2	0.061595
19	2	0.056011
20	2	0.056518
21	2	0.056955
22	2	0.060196
23	2	0.069698
24	2	0.071700
25	2	0.057276
26	2	0.044647
27	2	0.051490
28	2	0.074852
29	2	0.102741
30	2	0.112139
31	2	0.095539
32	2	0.102842
33	2	0.166173
34	2	0.226729
35	2	0.250610
36	2	0.286412
37	2	0.337589
38	2	0.377666
39	2	0.432305
40	2	0.470334
41	2	0.432743
42	2	0.386208
43	2	0.371328
44	2	0.315183
45	2	0.231009
46	2	0.173012
47	2	0.120563
48	2	0.087046
49	2	0.077344
50	2	0.049611
51	2	0.026887
52	2	0.027486
53	2	0.024934
54	2	0.019874
55	2	0.015281
56	2	0.014971
57	2	0.017298
58	2	0.011750
59	2	0.008757
60	2	0.010316
61	2	0.011472
62	2	0.010121
63	2	0.007125
64	2	0.008870
65	2	0.009157
66	2	0.008702
67	2	0.010488
68	2	0.010766
69	2	0.010325
70	2	0.013082
71	2	0.022288
72	2	0.024234
73	2	0.027500
74	2	0.086929
75	2	0.218556
76	2	0.325032
77	2	0.289074
78	2	0.144766
79	2	0.035057
80	2	0.014002
81	2	0.019356
82	2	0.011010
83	2	0.005776
84	2	0.007818
85	2	0.006289
86	2	0.004802
87	2	0.008063
88	2	0.009780
89	2	0.007511
90	2	0.006066
91	2	0.006058
92	2	0.006417
93	2	0.011030
94	2	0.017177
95	2	0.015944
96	2	0.011137
97	2	0.018534
98	2	0.044249
99	2	0.077987
100	2	0.104895
101	2	0.109682
102	2	0.086337
103	2	0.048800
104	2	0.019506
105	2	0.008918
106	2	0.012161
107	2	0.016763
108	2	0.013621
109	2	0.004876
110	2	0.006659
111	2	0.015427
112	2	0.009664
113	2	0.014357
114	2	0.018239
115	2	0.009377
116	2	0.035193
117	2	0.029221
118	2	0.030443
119	2	0.196080
120	2	0.346633
121	2	0.255729
122	2	0.071144
123	2	0.005664
124	2	0.023432
125	2	0.013923
126	2	0.007519
127	2	0.019778
128	2	0.012941
129	2	0.011388
130	2	0.017016
131	2	0.019973
132	2	0.020427
133	2	0.011212
134	2	0.027133
135	2	0.040858
136	2	0.011910
137	2	0.025139
138	2	0.071696
139	2	0.037636
140	2	0.014522
141	2	0.108775
142	2	0.123716
143	2	0.013889
144	2	0.146490
145	2	0.407154
146	2	0.170895
147	2	0.174477
148	2	2.416829
149	2	6.531664
150	2	8.718451
151	2	6.531660
152	2	2.416829
153	2	0.174477
154	2	0.170894
155	2	0.407154
156	2	0.146491
157	2	0.013888
158	2	0.123717
159	2	0.108775
160	2	0.014522
161	2	0.037636
162	2	0.071696
163	2	0.025139
164	2	0.011910
165	2	0.040858
166	2	0.027133
167	2	0.011212
168	2	0.020427
169	2	0.019974
170	2	0.017016
171	2	0.011388
172	2	0.012941
173	2	0.019778
174	2	0.007519
175	2	0.013923
176	2	0.023432
177	2	0.005664
178	2	0.071144
179	2	0.255729
180	2	0.346633
181	2	0.196080
182	2	0.030442
183	2	0.029221
184	2	0.035193
185	2	0.009377
186	2	0.018239
187	2	0.014357
188	2	0.009664
189	2	0.015426
190	2	0.006659
191	2	0.004876
192	2	0.013620
193	2	0.016763
194	2	0.012161
195	2	0.008918
196	2	0.019506
197	2	0.048800
198	2	0.086337
199	2	0.109682
200	2	0.104895
201	2	0.077987
202	2	0.044249
203	2	0.018534
204	2	0.011137
205	2	0.015944
206	2	0.017177
207	2	0.011029
208	2	0.006417
209	2	0.006058
210	2	0.006066
211	2	0.007511
212	2	0.009780
213	2	0.008063
214	2	0.004802
215	2	0.006289
216	2	0.007818
217	2	0.005776
218	2	0.011010
219	2	0.019356
220	2	0.014002
221	2	0.035057
222	2	0.144766
223	2	0.289073
224	2	0.325030
225	2	0.218556
226	2	0.086929
227	2	0.027500
228	2	0.024234
229	2	0.022288
230	2	0.013082
231	2	0.010325
232	2	0.010766
233	2	0.010488
234	2	0.008702
235	2	0.009157
236	2	0.008871
237	2	0.007125
238	2	0.010121
239	2	0.011472
240	2	0.010316
241	2	0.008757
242	2	0.011750
243	2	0.017297
244	2	0.014971
245	2	0.015281
246	2	0.019874
247	2	0.024934
248	2	0.027486
249	2	0.026886
250	2	0.049611
251	2	0.077344
252	2	0.087047
253	2	0.120563
254	2	0.173012
255	2	0.231008
256	2	0.315184
257	2	0.371327
258	2	0.386207
259	2	0.432741
260	2	0.470333
261	2	0.432305
262	2	0.377665
263	2	0.337588
264	2	0.286411
265	2	0.250610
266	2	0.226730
267	2	0.166173
268	2	0.102841
269	2	0.095539
270	2	0.112140
271	2	0.102742
272	2	0.074852
273	2	0.051490
274	2	0.044647
275	2	0.057276
276	2	0.071700
277	2	0.069698
278	2	0.060196
279	2	0.056955
280	2	0.056518
281	2	0.056011
282	2	0.061595
283	2	0.074275
284	2	0.089290
285	2	0.102546
286	2	0.106549
287	2	0.097130
288	2	0.090451
289	2	0.114174
290	2	0.181541
291	2	0.292888
292	2	0.459811
293	2	0.712623
294	2	1.081358
295	2	1.561647
296	2	2.081061
297	2	2.497539
298	2	2.657651
299	2	2.491177
300	2	2.064145
0	3	1.606686
1	3	2.113812
2	3	2.497537
3	3	2.613156
4	3	2.411098
5	3	1.973165
6	3	1.455550
7	3	0.993358
8	3	0.647001
9	3	0.412706
10	3	0.259436
11	3	0.160076
12	3	0.106275
13	3	0.095550
14	3	0.107643
15	3	0.112022
16	3	0.097716
17	3	0.076246
18	3	0.059475
19	3	0.051551
20	3	0.052590
21	3	0.056217
22	3	0.056463
23	3	0.058963
24	3	0.065431
25	3	0.061673
26	3	0.045736
27	3	0.038864
28	3	0.051763
29	3	0.074464
30	3	0.091081
31	3	0.084311
32	3	0.068548
33	3	0.094011
34	3	0.154904
35	3	0.190079
36	3	0.208140
37	3	0.251578
38	3	0.299688
39	3	0.353001
40	3	0.425624
41	3	0.449312
42	3	0.418296
43	3	0.415909
44	3	0.405118
45	3	0.331493
46	3	0.257770
47	3	0.196100
48	3	0.134352
49	3	0.106788
50	3	0.080399
51	3	0.041453
52	3	0.031712
53	3	0.031495
54	3	0.024040
55	3	0.018758
56	3	0.015489
57	3	0.018992
58	3	0.016851
59	3	0.010395
60	3	0.010550
61	3	0.011542
62	3	0.011773
63	3	0.008507
64	3	0.007638
65	3	0.009397
66	3	0.008192
67	3	0.009949
68	3	0.012418
69	3	0.011583
70	3	0.009650
71	3	0.014853
72	3	0.021733
73	3	0.021724
74	3	0.062446
75	3	0.200884
76	3	0.371480
77	3	0.407822
78	3	0.263031
79	3	0.087684
80	3	0.015214
81	3	0.014549
82	3	0.012531
83	3	0.006326
84	3	0.008867
85	3	0.009459
86	3	0.005351
87	3	0.005901
88	3	0.009670
89	3	0.009373
90	3	0.007035
91	3	0.006204
92	3	0.005533
93	3	0.007911
94	3	0.014786
95	3	0.017311
96	3	0.012402
97	3	0.013338
98	3	0.031198
99	3	0.061952
100	3	0.095591
101	3	0.116584
102	3	0.108081
103	3	0.071763
104	3	0.031881
105	3	0.010801
106	3	0.010672
107	3	0.017803
108	3	0.017616
109	3	0.007965
110	3	0.004044
111	3	0.011681
112	3	0.011109
113	3	0.008355
114	3	0.010206
115	3	0.008089
116	3	0.013497
117	3	0.012654
118	3	0.016871
119	3	0.078308
120	3	0.186345
121	3	0.218398
122	3	0.099163
123	3	0.006345
124	3	0.031507
125	3	0.027359
126	3	0.006986
127	3	0.024014
128	3	0.020094
129	3	0.012981
130	3	0.018110
131	3	0.023435
132	3	0.024833
133	3	0.011904
134	3	0.026343
135	3	0.045682
136	3	0.015462
137	3	0.021386
138	3	0.072640
139	3	0.043961
140	3	0.011626
141	3	0.102938
142	3	0.128147
143	3	0.015692
144	3	0.133210
145	3	0.396899
146	3	0.176565
147	3	0.155393
148	3	2.307477
149	3	6.318245
150	3	8.460435
151	3	6.318249
152	3	2.307477
153	3	0.155393
154	3	0.176564
155	3	0.396899
156	3	0.133209
157	3	0.015692
158	3	0.128146
159	3	0.102938
160	3	0.011626
161	3	0.043961
162	3	0.072640
163	3	0.021386
164	3	0.015462
165	3	0.045682
166	3	0.026343
167	3	0.011904
168	3	0.024833
169	3	0.023435
170	3	0.018110
171	3	0.012981
172	3	0.020094
173	3	0.024014
174	3	0.006986
175	3	0.027359
176	3	0.031507
177	3	0.006345
178	3	0.099163
179	3	0.218399
180	3	0.186345
181	3	0.078308
182	3	0.016872
183	3	0.012654
184	3	0.013496
185	3	0.008088
186	3	0.010205
187	3	0.008356
188	3	0.011109
189	3	0.011681
190	3	0.004043
191	3	0.007964
192	3	0.017616
193	3	0.017803
194	3	0.010672
195	3	0.010801
196	3	0.031881
197	3	0.071763
198	3	0.108080
199	3	0.116584
200	3	0.095591
201	3	0.061952
202	3	0.031198
203	3	0.013338
204	3	0.012402
205	3	0.017311
206	3	0.014786
207	3	0.007911
208	3	0.005533
209	3	0.006204
210	3	0.007035
211	3	0.009373
212	3	0.009670
213	3	0.005901
214	3	0.005351
215	3	0.009459
216	3	0.008867
217	3	0.006326
218	3	0.012531
219	3	0.014549
220	3	0.015214
221	3	0.087684
222	3	0.263032
223	3	0.407822
224	3	0.371481
225	3	0.200884
226	3	0.062447
227	3	0.021724
228	3	0.021733
229	3	0.014853
230	3	0.009650
231	3	0.011583
232	3	0.012418
233	3	0.009949
234	3	0.008192
235	3	0.009398
236	3	0.007638
237	3	0.008507
238	3	0.011774
239	3	0.011542
240	3	0.010550
241	3	0.010395
242	3	0.016851
243	3	0.018991
244	3	0.015488
245	3	0.018758
246	3	0.024040
247	3	0.031495
248	3	0.031711
249	3	0.041452
250	3	0.080400
251	3	0.106788
252	3	0.134352
253	3	0.196100
254	3	0.257770
255	3	0.331494
256	3	0.405118
257	3	0.415908
258	3	0.418295
259	3	0.449312
260	3	0.425625
261	3	0.353001
262	3	0.299687
263	3	0.251577
264	3	0.208140
265	3	0.190079
266	3	0.154905
267	3	0.094011
268	3	0.068548
269	3	0.084311
270	3	0.091081
271	3	0.074464
272	3	0.051763
273	3	0.038864
274	3	0.045736
275	3	0.061673
276	3	0.065431
277	3	0.058963
278	3	0.056463
279	3	0.056217
280	3	0.052590
281	3	0.051551
282	3	0.059474
283	3	0.076246
284	3	0.097716
285	3	0.112023
286	3	0.107643
287	3	0.095550
288	3	0.106275
289	3	0.160076
290	3	0.259436
291	3	0.412706
292	3	0.647000
293	3	0.993358
294	3	1.455551
295	3	1.973161
296	3	2.411101
297	3	2.613155
298	3	2.497537
299	3	2.113815
300	3	1.606686
0	4	1.153519
1	4	1.615958
2	4	2.081060
3	4	2.411099
4	4	2.478627
5	4	2.249491
6	4	1.811649
7	4	1.316325
8	4	0.885783
9	4	0.568701
10	4	0.356962
11	4	0.221305
12	4	0.139023
13	4	0.103316
14	4	0.105838
15	4	0.119125
16	4	0.114135
17	4	0.088851
18	4	0.062230
19	4	0.047578
20	4	0.045716
21	4	0.051390
22	4	0.055445
23	4	0.054594
24	4	0.056504
25	4	0.059934
26	4	0.051830
27	4	0.037563
28	4	0.037881
29	4	0.054310
30	4	0.071639
31	4	0.075250
32	4	0.059702
33	4	0.054334
34	4	0.092239
35	4	0.138368
36	4	0.153534
37	4	0.173929
38	4	0.217303
39	4	0.263237
40	4	0.333867
41	4	0.404908
42	4	0.412785
43	4	0.414539
44	4	0.446258
45	4	0.421776
46	4	0.350999
47	4	0.290320
48	4	0.216528
49	4	0.157651
50	4	0.124579
51	4	0.073424
52	4	0.041493
53	4	0.040647
54	4	0.032054
55	4	0.023351
56	4	0.017982
57	4	0.018452
58	4	0.021205
59	4	0.014448
60	4	0.011582
61	4	0.012193
62	4	0.011915
63	4	0.010526
64	4	0.007615
65	4	0.009086
66	4	0.008650
67	4	0.008026
68	4	0.011817
69	4	0.013528
70	4	0.010272
71	4	0.009940
72	4	0.016978
73	4	0.017768
74	4	0.037114
75	4	0.152348
76	4	0.355442
77	4	0.476829
78	4	0.381578
79	4	0.170637
80	4	0.036119
81	4	0.011790
82	4	0.013153
83	4	0.006816
84	4	0.008138
85	4	0.012542
86	4	0.008789
87	4	0.004645
88	4	0.007356
89	4	0.009788
90	4	0.008324
91	4	0.007123
92	4	0.005893
93	4	0.005691
94	4	0.011128
95	4	0.016769
96	4	0.014170
97	4	0.011413
98	4	0.023728
99	4	0.053856
100	4	0.095556
101	4	0.133267
102	4	0.141264
103	4	0.107674
104	4	0.054888
105	4	0.017747
106	4	0.009101
107	4	0.016597
108	4	0.020362
109	4	0.012000
110	4	0.003615
111	4	0.007409
112	4	0.010933
113	4	0.007130
114	4	0.004861
115	4	0.006598
116	4	0.008509
117	4	0.007821
118	4	0.011646
119	4	0.079160
120	4	0.286384
121	4	0.423844
122	4	0.236066
123	4	0.020965
124	4	0.032579
125	4	0.043616
126	4	0.008631
127	4	0.023047
128	4	0.026034
129	4	0.015236
130	4	0.016664
131	4	0.024826
132	4	0.027830
133	4	0.012057
134	4	0.023980
135	4	0.046706
136	4	0.018203
137	4	0.017604
138	4	0.068835
139	4	0.046842
140	4	0.009514
141	4	0.093439
142	4	0.125611
143	4	0.016843
144	4	0.118472
145	4	0.375239
146	4	0.175188
147	4	0.136996
148	4	2.162361
149	4	5.990881
150	4	8.045613
151	4	5.990878
152	4	2.162361
153	4	0.136996
154	4	0.175188
155	4	0.375240
156	4	0.118472
157	4	0.016843
158	4	0.125611
159	4	0.093439
160	4	0.009514
161	4	0.046842
162	4	0.068835
163	4	0.017604
164	4	0.018203
165	4	0.046706
166	4	0.023980
167	4	0.012057
168	4	0.027830
169	4	0.024826
170	4	0.016664
171	4	0.015236
172	4	0.026034
173	4	0.023047
174	4	0.008630
175	4	0.043616
176	4	0.032579
177	4	0.020965
178	4	0.236067
179	4	0.423846
180	4	0.286383
181	4	0.079160
182	4	0.011646
183	4	0.007821
184	4	0.008508
185	4	0.006598
186	4	0.004861
187	4	0.007131
188	4	0.010933
189	4	0.007409
190	4	0.003615
191	4	0.011999
192	4	0.020362
193	4	0.016597
194	4	0.009101
195	4	0.017747
196	4	0.054889
197	4	0.107674
198	4	0.141264
199	4	0.133266
200	4	0.095556
201	4	0.053856
202	4	0.023728
203	4	0.011413
204	4	0.014170
205	4	0.016769
206	4	0.011128
207	4	0.005691
208	4	0.005893
209	4	0.007123
210	4	0.008324
211	4	0.009788
212	4	0.007356
213	4	0.004645
214	4	0.008789
215	4	0.012542
216	4	0.008138
217	4	0.006816
218	4	0.013154
219	4	0.011790
220	4	0.036119
221	4	0.170637
222	4	0.381577
223	4	0.476832
224	4	0.355441
225	4	0.152348
226	4	0.037115
227	4	0.017768
228	4	0.016978
229	4	0.009940
230	4	0.010272
231	4	0.013528
232	4	0.011817
233	4	0.008026
234	4	0.008650
235	4	0.009086
236	4	0.007615
237	4	0.010526
238	4	0.011916
239	4	0.012193
240	4	0.011582
241	4	0.014449
242	4	0.021205
243	4	0.018451
244	4	0.017982
245	4	0.023351
246	4	0.032054
247	4	0.040646
248	4	0.041493
249	4	0.073424
250	4	0.124579
251	4	0.157651
252	4	0.216528
253	4	0.290320
254	4	0.351000
255	4	0.421776
256	4	0.446256
257	4	0.414537
258	4	0.412785
259	4	0.404909
260	4	0.333867
261	4	0.263237
262	4	0.217301
263	4	0.173928
264	4	0.153535
265	4	0.138369
266	4	0.092239
267	4	0.054334
268	4	0.059702
269	4	0.075250
270	4	0.071639
271	4	0.054310
272	4	0.037882
273	4	0.037563
274	4	0.051830
275	4	0.059934
276	4	0.056504
277	4	0.054594
278	4	0.055445
279	4	0.051390
280	4	0.045716
281	4	0.047578
282	4	0.062230
283	4	0.088852
284	4	0.114135
285	4	0.119126
286	4	0.105838
287	4	0.103316
288	4	0.139023
289	4	0.221305
290	4	0.356962
291	4	0.568700
292	4	0.885782
293	4	1.316326
294	4	1.811650
295	4	2.249495
296	4	2.478627
297	4	2.411100
298	4	2.081061
299	4	1.615959
300	4	1.153518
0	5	0.783096
1	5	1.137942
2	5	1.561647
3	5	1.973165
4	5	2.249493
5	5	2.280834
6	5	2.043696
7	5	1.624978
8	5	1.164718
9	5	0.771129
10	5	0.484725
11	5	0.296855
12	5	0.182075
13	5	0.121423
14	5	0.105664
15	5	0.118215
16	5	0.127633
17	5	0.111171
18	5	0.077243
19	5	0.049915
20	5	0.040170
21	5	0.043575
22	5	0.050959
23	5	0.053418
24	5	0.051391
25	5	0.052854
26	5	0.053355
27	5	0.043068
28	5	0.033432
29	5	0.040435
30	5	0.056278
31	5	0.064858
32	5	0.057880
33	5	0.042359
34	5	0.050729
35	5	0.090814
36	5	0.117143
37	5	0.122307
38	5	0.146148
39	5	0.183696
40	5	0.234147
41	5	0.314421
42	5	0.365534
43	5	0.375245
44	5	0.421992
45	5	0.461749
46	5	0.427485
47	5	0.378667
48	5	0.319711
49	5	0.241074
