208	2	0.083093
209	2	0.125564
210	2	0.149734
211	2	0.161323
212	2	0.176570
213	2	0.196643
214	2	0.197647
215	2	0.154724
216	2	0.080138
217	2	0.031747
218	2	0.071898
219	2	0.209064
220	2	0.380365
221	2	0.498922
222	2	0.525406
223	2	0.495013
224	2	0.472813
225	2	0.482529
226	2	0.482064
227	2	0.411969
228	2	0.267689
229	2	0.120410
230	2	0.062054
231	2	0.126053
232	2	0.259605
233	2	0.372204
234	2	0.411786
235	2	0.397031
236	2	0.381395
237	2	0.391141
238	2	0.399939
239	2	0.361188
240	2	0.261465
241	2	0.141358
242	2	0.065508
243	2	0.072470
244	2	0.149810
245	2	0.251539
246	2	0.335765
247	2	0.387796
248	2	0.414423
249	2	0.423691
250	2	0.413396
251	2	0.376927
252	2	0.315896
253	2	0.244531
254	2	0.181999
255	2	0.141451
256	2	0.125788
257	2	0.131425
258	2	0.153411
259	2	0.186239
260	2	0.221466
261	2	0.247532
262	2	0.254324
263	2	0.238983
264	2	0.207416
265	2	0.169888
266	2	0.134696
267	2	0.105322
268	2	0.082431
269	2	0.067300
270	2	0.062439
271	2	0.068830
272	2	0.083080
273	2	0.097979
274	2	0.106511
275	2	0.106023
276	2	0.099158
277	2	0.091183
278	2	0.086325
279	2	0.086037
280	2	0.089832
281	2	0.096956
282	2	0.106932
283	2	0.118799
284	2	0.130645
285	2	0.140876
286	2	0.150751
287	2	0.166001
288	2	0.195691
289	2	0.248609
290	2	0.329539
291	2	0.437778
292	2	0.568363
293	2	0.714280
294	2	0.867555
295	2	1.018541
296	2	1.154877
297	2	1.262077
298	2	1.326608
299	2	1.340114
300	2	1.302418
0	3	1.131831
1	3	1.212208
2	3	1.252851
3	3	1.246808
4	3	1.193821
5	3	1.100312
6	3	0.977385
7	3	0.837913
8	3	0.694135
9	3	0.556520
10	3	0.433624
11	3	0.331939
12	3	0.255105
13	3	0.202896
14	3	0.171079
15	3	0.152835
16	3	0.141244
17	3	0.131452
18	3	0.121365
19	3	0.110871
20	3	0.100632
21	3	0.091469
22	3	0.084417
23	3	0.080686
24	3	0.080919
25	3	0.084124
26	3	0.087420
27	3	0.087383
28	3	0.082371
29	3	0.074069
30	3	0.066827
31	3	0.065141
32	3	0.071242
33	3	0.084686
34	3	0.103835
35	3	0.127272
36	3	0.153385
37	3	0.178754
38	3	0.197786
39	3	0.205224
40	3	0.199949
41	3	0.186555
42	3	0.172802
43	3	0.165022
44	3	0.165674
45	3	0.174970
46	3	0.193939
47	3	0.224629
48	3	0.266377
49	3	0.312114
50	3	0.349611
51	3	0.367887
52	3	0.363037
53	3	0.337743
54	3	0.295492
55	3	0.237247
56	3	0.166431
57	3	0.097970
58	3	0.059138
59	3	0.075025
60	3	0.147343
61	3	0.246393
62	3	0.328035
63	3	0.364665
64	3	0.363186
65	3	0.352153
66	3	0.349136
67	3	0.340337
68	3	0.294922
69	3	0.202894
70	3	0.099919
71	3	0.051798
72	3	0.108200
73	3	0.264380
74	3	0.462636
75	3	0.629417
76	3	0.714950
77	3	0.706837
78	3	0.618311
79	3	0.473354
80	3	0.303812
81	3	0.151093
82	3	0.056362
83	3	0.038579
84	3	0.080204
85	3	0.138850
86	3	0.178379
87	3	0.191688
88	3	0.194647
89	3	0.199963
90	3	0.199900
91	3	0.175771
92	3	0.122404
93	3	0.059837
94	3	0.019042
95	3	0.016480
96	3	0.043030
97	3	0.076220
98	3	0.100487
99	3	0.114792
100	3	0.123559
101	3	0.125187
102	3	0.112322
103	3	0.082397
104	3	0.044883
105	3	0.016206
106	3	0.007465
107	3	0.017284
108	3	0.035666
109	3	0.053249
110	3	0.066516
111	3	0.075623
112	3	0.079555
113	3	0.074858
114	3	0.059270
115	3	0.036179
116	3	0.014903
117	3	0.005487
118	3	0.011637
119	3	0.027707
120	3	0.043047
121	3	0.050671
122	3	0.052322
123	3	0.054402
124	3	0.058500
125	3	0.057440
126	3	0.043310
127	3	0.020061
128	3	0.005106
129	3	0.013921
130	3	0.041904
131	3	0.065327
132	3	0.065129
133	3	0.049644
134	3	0.047779
135	3	0.074444
136	3	0.105880
137	3	0.100160
138	3	0.050117
139	3	0.009864
140	3	0.050183
141	3	0.173199
142	3	0.280371
143	3	0.259948
144	3	0.144069
145	3	0.185425
146	3	0.733270
147	3	1.952670
148	3	3.596352
149	3	5.044033
150	3	5.635001
151	3	5.079565
152	3	3.649205
153	3	2.000983
154	3	0.766926
155	3	0.208790
156	3	0.166050
157	3	0.283342
158	3	0.300953
159	3	0.186980
160	3	0.058774
161	3	0.017754
162	3	0.058238
163	3	0.104543
164	3	0.103521
165	3	0.069152
166	3	0.048224
167	3	0.060912
168	3	0.083092
169	3	0.080411
170	3	0.048328
171	3	0.014344
172	3	0.005985
173	3	0.023585
174	3	0.045325
175	3	0.053388
176	3	0.049937
177	3	0.048270
178	3	0.053881
179	3	0.058398
180	3	0.051117
181	3	0.032542
182	3	0.014535
183	3	0.008645
184	3	0.016495
185	3	0.031234
186	3	0.045752
187	3	0.057634
188	3	0.067097
189	3	0.072638
190	3	0.070364
191	3	0.057599
192	3	0.036846
193	3	0.016373
194	3	0.006623
195	3	0.014250
196	3	0.037441
197	3	0.066490
198	3	0.090443
199	3	0.104682
200	3	0.111714
201	3	0.113734
202	3	0.105934
203	3	0.081095
204	3	0.043246
205	3	0.014008
206	3	0.018830
207	3	0.062593
208	3	0.120861
209	3	0.160868
210	3	0.173428
211	3	0.180125
212	3	0.203862
213	3	0.233781
214	3	0.228405
215	3	0.162499
216	3	0.070691
217	3	0.034472
218	3	0.113837
219	3	0.286699
220	3	0.459816
221	3	0.546791
222	3	0.539518
223	3	0.503108
224	3	0.500536
225	3	0.524718
226	3	0.507904
227	3	0.398574
228	3	0.226510
229	3	0.088606
230	3	0.067802
231	3	0.163264
232	3	0.296482
233	3	0.382682
234	3	0.396928
235	3	0.376586
236	3	0.367908
237	3	0.375693
238	3	0.363886
239	3	0.299811
240	3	0.193636
241	3	0.095008
242	3	0.053713
243	3	0.083355
244	3	0.158449
245	3	0.240642
246	3	0.305809
247	3	0.350140
248	3	0.377739
249	3	0.387987
250	3	0.375355
251	3	0.338169
252	3	0.284332
253	3	0.227837
254	3	0.180730
255	3	0.148787
256	3	0.133290
257	3	0.134306
258	3	0.150510
259	3	0.176240
260	3	0.200720
261	3	0.212379
262	3	0.205403
263	3	0.182755
264	3	0.153011
265	3	0.124123
266	3	0.099617
267	3	0.079711
268	3	0.064773
269	3	0.056836
270	3	0.057627
271	3	0.065645
272	3	0.075799
273	3	0.082385
274	3	0.082796
275	3	0.078763
276	3	0.074369
277	3	0.072966
278	3	0.075639
279	3	0.081906
280	3	0.091148
281	3	0.102967
282	3	0.116351
283	3	0.129177
284	3	0.139481
285	3	0.148070
286	3	0.160336
287	3	0.185350
288	3	0.232343
289	3	0.306822
290	3	0.408764
291	3	0.533532
292	3	0.674054
293	3	0.822103
294	3	0.967937
295	3	1.099483
296	3	1.202938
297	3	1.265555
298	3	1.279463
299	3	1.244323
300	3	1.167269
0	4	0.975212
1	4	1.079389
2	4	1.155838
3	4	1.193821
4	4	1.187055
5	4	1.135418
6	4	1.045021
7	4	0.926480
8	4	0.792240
9	4	0.654256
10	4	0.522866
11	4	0.406470
12	4	0.311257
13	4	0.240386
14	4	0.193118
15	4	0.164896
16	4	0.148886
17	4	0.138415
18	4	0.128948
19	4	0.118614
20	4	0.107388
21	4	0.095950
22	4	0.085140
23	4	0.076047
24	4	0.069991
25	4	0.067825
26	4	0.068937
27	4	0.071005
28	4	0.071189
29	4	0.068136
30	4	0.063200
31	4	0.059693
32	4	0.060725
33	4	0.067457
34	4	0.079193
35	4	0.094770
36	4	0.113367
37	4	0.133639
38	4	0.152393
39	4	0.165042
40	4	0.168501
41	4	0.164236
42	4	0.158323
43	4	0.157839
44	4	0.166521
45	4	0.183518
46	4	0.205995
47	4	0.232442
48	4	0.262833
49	4	0.295438
50	4	0.324125
51	4	0.339962
52	4	0.336378
53	4	0.312877
54	4	0.273575
55	4	0.222824
56	4	0.164213
57	4	0.105452
58	4	0.063224
59	4	0.058817
60	4	0.103390
61	4	0.184587
62	4	0.269444
63	4	0.325421
64	4	0.342830
65	4	0.337436
66	4	0.329492
67	4	0.319465
68	4	0.286483
69	4	0.214193
70	4	0.119850
71	4	0.055648
72	4	0.075873
73	4	0.196325
74	4	0.380725
75	4	0.563945
76	4	0.689306
77	4	0.729374
78	4	0.682172
79	4	0.559847
80	4	0.387717
81	4	0.209563
82	4	0.079874
83	4	0.036456
84	4	0.073715
85	4	0.145130
86	4	0.198533
87	4	0.214031
88	4	0.209593
89	4	0.211006
90	4	0.219238
91	4	0.209604
92	4	0.162169
93	4	0.089217
94	4	0.029405
95	4	0.014516
96	4	0.043169
97	4	0.086752
98	4	0.118081
99	4	0.131660
100	4	0.137574
101	4	0.141306
102	4	0.134837
103	4	0.108033
104	4	0.064952
105	4	0.025092
106	4	0.007802
107	4	0.016733
108	4	0.039714
109	4	0.061911
110	4	0.077167
111	4	0.087211
112	4	0.093052
113	4	0.090346
114	4	0.074087
115	4	0.046617
116	4	0.019399
117	4	0.005750
118	4	0.010958
119	4	0.028714
120	4	0.046954
121	4	0.057737
122	4	0.062148
123	4	0.065761
124	4	0.069517
125	4	0.066406
126	4	0.049338
127	4	0.023025
128	4	0.005429
129	4	0.012918
130	4	0.042052
131	4	0.069229
132	4	0.073489
133	4	0.060484
134	4	0.058296
135	4	0.083651
136	4	0.114707
137	4	0.108670
138	4	0.055828
139	4	0.010680
140	4	0.049306
141	4	0.178980
142	4	0.298435
143	4	0.285441
144	4	0.165930
145	4	0.204288
146	4	0.777489
147	4	2.072046
148	4	3.829850
149	4	5.383478
150	4	6.016426
151	4	5.414143
152	4	3.873146
153	4	2.107082
154	4	0.796107
155	4	0.213195
156	4	0.175794
157	4	0.299875
158	4	0.313428
159	4	0.190387
160	4	0.057882
161	4	0.019060
162	4	0.062805
163	4	0.109289
164	4	0.106852
165	4	0.072903
166	4	0.054250
167	4	0.067741
168	4	0.087231
169	4	0.080362
170	4	0.046112
171	4	0.012926
172	4	0.006253
173	4	0.024600
174	4	0.046872
175	4	0.056951
176	4	0.056663
177	4	0.056763
178	4	0.060934
179	4	0.061864
180	4	0.051451
181	4	0.031513
182	4	0.013327
183	4	0.007925
184	4	0.017732
185	4	0.036544
186	4	0.055792
187	4	0.070320
188	4	0.079266
189	4	0.082776
190	4	0.078822
191	4	0.064221
192	4	0.039993
193	4	0.015776
194	4	0.006580
195	4	0.021701
196	4	0.055347
197	4	0.090017
198	4	0.111629
199	4	0.121097
200	4	0.128512
201	4	0.135614
202	4	0.128586
203	4	0.094117
204	4	0.043231
205	4	0.012458
206	4	0.033221
207	4	0.098316
208	4	0.164467
209	4	0.193954
210	4	0.192534
211	4	0.199344
212	4	0.235917
213	4	0.271397
214	4	0.249720
215	4	0.157134
216	4	0.057193
217	4	0.046331
218	4	0.165700
219	4	0.356652
220	4	0.508812
221	4	0.556681
222	4	0.529903
223	4	0.508789
224	4	0.533258
225	4	0.559855
226	4	0.510261
227	4	0.360011
228	4	0.176078
229	4	0.065204
230	4	0.084042
231	4	0.196546
232	4	0.313678
233	4	0.370864
234	4	0.369548
235	4	0.352598
236	4	0.349076
237	4	0.346249
238	4	0.310904
239	4	0.231003
240	4	0.133595
241	4	0.064312
242	4	0.052093
243	4	0.092271
244	4	0.158308
245	4	0.225119
246	4	0.281542
247	4	0.325899
248	4	0.355939
249	4	0.365928
250	4	0.352027
251	4	0.317620
252	4	0.272111
253	4	0.225260
254	4	0.183524
255	4	0.151087
256	4	0.132099
257	4	0.129682
258	4	0.142053
259	4	0.160591
260	4	0.173361
261	4	0.172044
262	4	0.156493
263	4	0.133206
264	4	0.109650
265	4	0.089698
266	4	0.073575
267	4	0.060898
268	4	0.052793
269	4	0.050884
270	4	0.054724
271	4	0.060912
272	4	0.065161
273	4	0.065391
274	4	0.062981
275	4	0.061205
276	4	0.062629
277	4	0.067829
278	4	0.076136
279	4	0.086974
280	4	0.100101
281	4	0.114631
282	4	0.128389
283	4	0.139083
284	4	0.146951
285	4	0.156804
286	4	0.177438
287	4	0.218337
288	4	0.285728
289	4	0.380451
290	4	0.498510
291	4	0.633049
292	4	0.775748
293	4	0.916731
294	4	1.044044
295	4	1.144332
296	4	1.205479
297	4	1.220103
298	4	1.187832
299	4	1.115113
300	4	1.012919
0	5	0.814088
1	5	0.928859
2	5	1.028192
3	5	1.100312
4	5	1.135418
5	5	1.127733
6	5	1.077207
7	5	0.989704
8	5	0.875444
9	5	0.746523
10	5	0.614655
11	5	0.489964
12	5	0.380571
13	5	0.292197
14	5	0.227415
15	5	0.184967
16	5	0.160059
17	5	0.145979
18	5	0.136411
19	5	0.127200
20	5	0.116701
21	5	0.104942
22	5	0.092568
23	5	0.080412
24	5	0.069645
25	5	0.061765
26	5	0.057892
27	5	0.057756
28	5	0.059412
29	5	0.060301
30	5	0.059042
31	5	0.056458
32	5	0.054910
33	5	0.056543
34	5	0.062081
35	5	0.071099
36	5	0.083032
37	5	0.097400
38	5	0.112848
39	5	0.126455
40	5	0.134926
41	5	0.137408
42	5	0.137384
43	5	0.141325
44	5	0.154618
45	5	0.177992
46	5	0.207547
47	5	0.238129
48	5	0.266636
49	5	0.292038
