251	0	0.052609
252	0	0.057062
253	0	0.041528
254	0	0.026315
255	0	0.037693
256	0	0.030966
257	0	0.019000
258	0	0.032550
259	0	0.030493
260	0	0.017589
261	0	0.033408
262	0	0.035491
263	0	0.021359
264	0	0.039254
265	0	0.048849
266	0	0.032889
267	0	0.055677
268	0	0.082202
269	0	0.063633
270	0	0.108803
271	0	0.207863
272	0	0.196603
273	0	0.330530
274	0	1.193241
275	0	2.642646
276	0	3.548831
277	0	3.079285
278	0	1.728491
279	0	0.622837
280	0	0.245855
281	0	0.250019
282	0	0.215057
283	0	0.122472
284	0	0.113120
285	0	0.173325
286	0	0.180276
287	0	0.102429
288	0	0.070184
289	0	0.248363
290	0	0.679330
291	0	1.252016
292	0	1.773840
293	0	2.072709
294	0	2.070680
295	0	1.798956
296	0	1.365127
297	0	0.898289
298	0	0.500857
299	0	0.224612
300	0	0.072799
301	0	0.017908
302	0	0.021795
303	0	0.051050
304	0	0.083367
305	0	0.107195
306	0	0.119808
307	0	0.122815
308	0	0.118890
309	0	0.111912
310	0	0.104270
311	0	0.096507
312	0	0.092182
313	0	0.093880
314	0	0.096106
315	0	0.093881
316	0	0.092182
317	0	0.096507
318	0	0.104270
319	0	0.111912
320	0	0.118890
321	0	0.122815
322	0	0.119808
323	0	0.107194
324	0	0.083367
325	0	0.051050
326	0	0.021795
327	0	0.017908
328	0	0.072799
329	0	0.224612
330	0	0.500857
331	0	0.898289
332	0	1.365127
333	0	1.798956
334	0	2.070681
335	0	2.072710
336	0	1.773839
337	0	1.252016
338	0	0.679330
339	0	0.248364
340	0	0.070184
341	0	0.102430
342	0	0.180276
343	0	0.173325
344	0	0.113120
345	0	0.122472
346	0	0.215058
347	0	0.250019
348	0	0.245855
349	0	0.622836
350	0	1.728492
351	0	3.079285
352	0	3.548829
353	0	2.642647
354	0	1.193240
355	0	0.330530
356	0	0.196603
357	0	0.207863
358	0	0.108803
359	0	0.063633
360	0	0.082202
361	0	0.055677
362	0	0.032888
363	0	0.048848
364	0	0.039254
365	0	0.021359
366	0	0.035491
367	0	0.033408
368	0	0.017589
369	0	0.030493
370	0	0.032550
371	0	0.019000
372	0	0.030966
373	0	0.037693
374	0	0.026315
375	0	0.041528
376	0	0.057062
377	0	0.052609
378	0	0.100789
379	0	0.148128
380	0	0.425476
381	0	1.174850
382	0	1.395639
383	0	0.674435
384	0	0.198183
385	0	0.170956
386	0	0.084554
387	0	0.148515
388	0	0.717807
389	0	1.400664
390	0	1.233069
391	0	0.461340
392	0	0.156088
393	0	0.185416
394	0	0.267572
395	0	1.201606
396	0	2.440724
397	0	2.138166
398	0	0.768540
399	0	0.121502
400	0	0.147826
401	0	0.088308
402	0	0.053208
403	0	0.077067
404	0	0.043715
405	0	0.049256
406	0	0.050305
407	0	0.042044
408	0	0.046382
409	0	0.060483
410	0	0.064122
411	0	0.113287
412	0	0.174130
413	0	0.302917
414	0	1.296533
415	0	2.462598
416	0	1.898502
417	0	0.554133
418	0	0.121423
419	0	0.108158
420	0	0.049392
421	0	0.062767
422	0	0.068814
423	0	0.046809
424	0	0.032182
425	0	0.041966
426	0	0.025925
427	0	0.039438
428	0	0.085382
429	0	0.024052
430	0	0.159808
431	0	0.731491
432	0	1.170358
433	0	0.933858
434	0	0.321284
435	0	0.196185
436	0	0.965272
437	0	1.796607
438	0	1.570011
439	0	0.620268
440	0	0.088126
441	0	0.285506
442	0	0.832896
443	0	0.986500
444	0	0.566515
445	0	0.223770
446	0	0.126592
447	0	0.086343
448	0	0.088607
449	0	0.118584
450	0	0.190648
451	0	0.635922
452	0	1.485168
453	0	1.710765
454	0	0.898520
455	0	0.157583
456	0	0.082456
457	0	0.117719
458	0	0.044614
459	0	0.049586
460	0	0.049850
461	0	0.026021
462	0	0.032340
463	0	0.028102
464	0	0.026860
465	0	0.034285
466	0	0.031460
467	0	0.029810
468	0	0.040075
469	0	0.042757
470	0	0.051568
471	0	0.068798
472	0	0.067201
473	0	0.098813
474	0	0.153321
475	0	0.106624
476	0	0.479664
477	0	2.026797
478	0	3.274944
479	0	2.344885
480	0	0.717338
481	0	0.628477
482	0	1.582958
483	0	1.836754
484	0	1.147152
485	0	0.417838
486	0	0.114381
487	0	0.097108
488	0	0.093190
489	0	0.069901
490	0	0.065039
491	0	0.079794
492	0	0.093224
493	0	0.102055
494	0	0.103209
495	0	0.089642
496	0	0.364622
497	0	1.132971
498	0	1.719059
499	0	1.410790
500	0	0.620430
501	0	0.156411
502	0	0.093374
503	0	0.078540
504	0	0.046340
505	0	0.046919
506	0	0.041340
507	0	0.043401
508	0	0.058525
509	0	0.039353
510	0	0.063853
511	0	0.135907
512	0	0.102890
513	0	0.200128
514	0	0.650665
515	0	0.933326
516	0	0.631134
517	0	0.178670
518	0	0.074745
519	0	0.164637
520	0	0.106572
521	0	0.079522
522	0	0.269578
523	0	0.300888
524	0	0.267575
525	0	0.928768
526	0	1.845849
527	0	1.623399
528	0	0.564235
529	0	0.060115
530	0	0.128843
531	0	0.140151
532	0	0.066693
533	0	0.056285
534	0	0.076812
535	0	0.119022
536	0	0.457957
537	0	1.075693
538	0	1.207651
539	0	0.613385
540	0	0.317918
541	0	0.661877
542	0	0.599986
543	0	0.309155
544	0	1.039983
545	0	1.985681
546	0	1.585163
547	0	0.545809
548	0	0.101003
549	0	0.069899
550	0	0.057675
551	0	0.089909
552	0	0.118796
553	0	0.092382
554	0	0.058147
555	0	0.056041
556	0	0.087601
557	0	0.104974
558	0	0.128820
559	0	0.120713
560	0	0.089579
561	0	0.211323
562	0	0.372098
563	0	0.270629
564	0	0.270951
565	0	1.113295
566	0	2.142773
567	0	1.894917
568	0	0.796146
569	0	0.380994
570	0	0.791162
571	0	1.122677
572	0	0.988367
573	0	0.670643
574	0	0.642324
575	0	1.183157
576	0	1.740357
577	0	1.597386
578	0	0.908040
579	0	0.492367
580	0	0.603964
581	0	0.616726
582	0	0.369933
583	0	0.156350
584	0	0.115683
585	0	0.135183
586	0	0.060929
587	0	0.076045
588	0	0.142176
589	0	0.127060
590	0	0.100714
591	0	0.062139
592	0	0.071181
593	0	0.055090
594	0	0.029273
595	0	0.063485
596	0	0.050459
597	0	0.056976
598	0	0.064167
599	0	0.063153
600	0	0.068066
601	0	0.028547
602	0	0.052649
603	0	0.072920
604	0	0.065915
605	0	0.063653
606	0	0.037021
607	0	0.057086
608	0	0.047638
609	0	0.039387
610	0	0.057387
611	0	0.048497
612	0	0.057264
613	0	0.033474
614	0	0.036315
615	0	0.059525
616	0	0.054192
617	0	0.061806
618	0	0.045672
619	0	0.054989
620	0	0.064449
621	0	0.056593
622	0	0.069765
623	0	0.064358
624	0	0.071604
625	0	0.065439
626	0	0.057809
627	0	0.075233
0	1	0.288365
1	1	0.218344
2	1	0.121089
3	1	0.155653
4	1	0.250853
5	1	0.263619
6	1	0.197927
7	1	0.124213
8	1	0.167124
9	1	0.214675
10	1	0.202020
11	1	0.172215
12	1	0.130172
13	1	0.159771
14	1	0.135942
15	1	0.121459
16	1	0.144951
17	1	0.125906
18	1	0.136011
19	1	0.071846
20	1	0.089127
21	1	0.131231
22	1	0.108180
23	1	0.137601
24	1	0.107107
25	1	0.142538
26	1	0.119130
27	1	0.077873
28	1	0.163620
29	1	0.165706
30	1	0.173343
31	1	0.109059
32	1	0.093246
33	1	0.152464
34	1	0.086355
35	1	0.127800
36	1	0.149748
37	1	0.150359
38	1	0.173038
39	1	0.169762
40	1	0.250357
41	1	0.155031
42	1	0.146013
43	1	0.334547
44	1	0.355073
45	1	0.322284
46	1	0.402909
47	1	0.689669
48	1	0.693392
49	1	0.605104
50	1	1.607260
51	1	3.192409
52	1	3.706231
53	1	2.704541
54	1	1.852086
55	1	2.299433
56	1	2.857802
57	1	2.469488
58	1	1.337760
59	1	0.644500
60	1	1.818910
61	1	4.314504
62	1	4.893993
63	1	2.579742
64	1	0.829045
65	1	1.333215
66	1	1.843884
67	1	1.058210
68	1	0.285029
69	1	0.223157
70	1	0.258933
71	1	0.261346
72	1	0.257363
73	1	0.167488
74	1	0.118258
75	1	0.143942
76	1	0.244680
77	1	0.277832
78	1	0.214055
79	1	0.170973
80	1	0.158022
81	1	0.814003
82	1	2.572377
83	1	3.339674
84	1	1.763881
85	1	0.972734
86	1	2.391122
87	1	2.644043
88	1	1.279247
89	1	1.416700
90	1	2.600135
91	1	2.290087
92	1	1.028482
93	1	0.524778
94	1	0.498599
95	1	0.247351
96	1	0.129037
97	1	0.352492
98	1	0.440256
99	1	0.244975
100	1	0.957369
101	1	2.736598
102	1	3.085505
103	1	1.661773
104	1	1.165675
105	1	1.687936
106	1	1.272333
107	1	0.381751
108	1	0.327284
109	1	0.493209
110	1	0.274080
111	1	0.385907
112	1	1.093736
113	1	1.523246
114	1	1.125863
115	1	0.667018
116	1	0.705811
117	1	0.607129
118	1	0.246636
119	1	0.157162
120	1	0.180438
121	1	0.120878
122	1	0.134936
123	1	0.130234
124	1	0.103080
125	1	0.235854
126	1	0.287799
127	1	0.240756
128	1	1.072980
129	1	2.936406
130	1	3.986276
131	1	2.947425
132	1	1.169184
133	1	0.303512
134	1	0.213131
135	1	0.256675
136	1	0.234653
137	1	0.164742
138	1	0.154421
139	1	0.157925
140	1	0.210675
141	1	0.292925
142	1	0.230674
143	1	0.665174
144	1	2.401242
145	1	4.412011
146	1	4.161423
147	1	1.926109
148	1	1.591483
149	1	4.617404
150	1	6.678878
151	1	4.426168
152	1	1.264291
153	1	0.299740
154	1	0.338732
155	1	0.245742
156	1	0.158160
157	1	0.153797
158	1	0.094997
159	1	0.084247
160	1	0.099562
161	1	0.069254
162	1	0.083723
163	1	0.099424
164	1	0.067803
165	1	0.069308
166	1	0.090848
167	1	0.057861
168	1	0.102032
169	1	0.122811
170	1	0.103053
171	1	0.284312
172	1	0.222030
173	1	0.329442
174	1	2.204773
175	1	4.629442
176	1	4.293200
177	1	1.823234
178	1	0.418304
179	1	0.302026
180	1	0.254427
181	1	0.197297
182	1	0.279368
183	1	0.395749
184	1	0.925421
185	1	1.832499
186	1	1.750051
187	1	0.699852
188	1	0.210329
189	1	1.391175
190	1	3.883436
191	1	4.839401
192	1	2.865993
193	1	0.650199
194	1	0.649311
195	1	2.008445
196	1	2.611256
197	1	1.723744
198	1	0.435631
199	1	0.053071
200	1	0.189141
201	1	0.098805
202	1	0.054749
203	1	0.096327
204	1	0.076201
205	1	0.095394
206	1	0.133798
207	1	0.132916
208	1	0.133237
209	1	0.312944
210	1	0.369536
211	1	1.287262
212	1	4.294031
213	1	5.568479
214	1	2.825142
215	1	0.506385
216	1	0.257578
217	1	0.174718
218	1	0.112815
219	1	0.135507
220	1	0.105455
221	1	0.085190
222	1	0.100611
223	1	0.097633
224	1	0.087993
225	1	0.165742
226	1	0.113741
227	1	0.218508
228	1	0.335627
229	1	0.298837
230	1	1.983429
231	1	5.179297
232	1	5.554155
233	1	2.527599
234	1	0.551479
235	1	0.434867
236	1	0.375610
237	1	1.252864
238	1	3.040809
239	1	3.143651
240	1	1.443588
241	1	0.260951
242	1	0.223511
243	1	0.402045
244	1	0.528150
245	1	1.869017
246	1	3.355689
247	1	2.433193
248	1	0.780452
249	1	0.320497
250	1	0.207053
251	1	0.118222
252	1	0.132810
253	1	0.083310
254	1	0.064803
255	1	0.090401
256	1	0.061648
257	1	0.048110
258	1	0.082085
259	1	0.059643
260	1	0.045494
261	1	0.087839
262	1	0.070389
263	1	0.054330
264	1	0.107993
265	1	0.101066
266	1	0.080659
267	1	0.162202
268	1	0.180602
269	1	0.156957
270	1	0.357557
271	1	0.516986
272	1	0.467744
273	1	1.363758
274	1	4.205114
275	1	7.437916
276	1	8.150078
277	1	5.729488
278	1	2.533309
279	1	0.804940
280	1	0.545670
281	1	0.573898
282	1	0.367376
283	1	0.237374
284	1	0.353398
285	1	0.441403
286	1	0.301799
287	1	0.149344
288	1	0.416234
289	1	1.323976
290	1	2.673875
291	1	3.987558
292	1	4.789547
293	1	4.833322
294	1	4.174885
295	1	3.095211
296	1	1.944643
297	1	0.998619
298	1	0.385735
299	1	0.095213
300	1	0.034657
301	1	0.093156
302	1	0.181969
303	1	0.250926
304	1	0.283047
305	1	0.280898
306	1	0.256630
307	1	0.222486
308	1	0.186777
309	1	0.155582
310	1	0.130989
311	1	0.112176
312	1	0.101145
313	1	0.099024
314	1	0.099902
315	1	0.099024
316	1	0.101145
317	1	0.112177
318	1	0.130989
319	1	0.155582
320	1	0.186777
321	1	0.222486
322	1	0.256630
323	1	0.280898
324	1	0.283047
325	1	0.250926
326	1	0.181969
327	1	0.093156
328	1	0.034657
329	1	0.095213
330	1	0.385735
331	1	0.998619
332	1	1.944645
333	1	3.095211
334	1	4.174885
335	1	4.833322
336	1	4.789546
337	1	3.987556
338	1	2.673875
339	1	1.323976
340	1	0.416235
341	1	0.149346
342	1	0.301799
343	1	0.441404
344	1	0.353396
345	1	0.237376
346	1	0.367376
347	1	0.573898
348	1	0.545670
349	1	0.804944
350	1	2.533307
351	1	5.729482
352	1	8.150079
353	1	7.437912
354	1	4.205114
355	1	1.363757
356	1	0.467746
357	1	0.516988
358	1	0.357560
359	1	0.156958
360	1	0.180602
361	1	0.162202
362	1	0.080659
363	1	0.101066
364	1	0.107994
365	1	0.054330
366	1	0.070389
367	1	0.087839
368	1	0.045494
369	1	0.059643
370	1	0.082085
371	1	0.048110
372	1	0.061649
373	1	0.090401
374	1	0.064803
375	1	0.083310
376	1	0.132810
377	1	0.118222
378	1	0.207053
379	1	0.320497
380	1	0.780452
381	1	2.433195
382	1	3.355689
383	1	1.869018
384	1	0.528150
385	1	0.402045
386	1	0.223511
387	1	0.260951
388	1	1.443589
389	1	3.143651
390	1	3.040807
391	1	1.252863
392	1	0.375610
393	1	0.434867
394	1	0.551480
395	1	2.527599
396	1	5.554153
397	1	5.179299
398	1	1.983432
399	1	0.298837
400	1	0.335627
401	1	0.218508
402	1	0.113741
403	1	0.165742
404	1	0.087993
405	1	0.097633
406	1	0.100611
407	1	0.085190
408	1	0.105455
409	1	0.135507
410	1	0.112815
411	1	0.174718
412	1	0.257577
413	1	0.506391
414	1	2.825147
415	1	5.568442
416	1	4.294004
417	1	1.287266
418	1	0.369536
419	1	0.312945
420	1	0.133237
421	1	0.132916
422	1	0.133798
423	1	0.095394
424	1	0.076201
425	1	0.096327
426	1	0.054749
427	1	0.098805
428	1	0.189141
429	1	0.053070
430	1	0.435631
431	1	1.723746
432	1	2.611255
433	1	2.008444
434	1	0.649311
435	1	0.650199
436	1	2.865994
437	1	4.839400
438	1	3.883438
439	1	1.391176
440	1	0.210329
441	1	0.699853
442	1	1.750051
443	1	1.832500
444	1	0.925421
445	1	0.395749
446	1	0.279368
447	1	0.197297
448	1	0.254427
449	1	0.302027
450	1	0.418304
451	1	1.823234
452	1	4.293193
453	1	4.629443
454	1	2.204774
455	1	0.329442
456	1	0.222030
457	1	0.284312
458	1	0.103054
459	1	0.122811
460	1	0.102034
461	1	0.057860
462	1	0.090845
463	1	0.069308
464	1	0.067803
465	1	0.099424
466	1	0.083723
467	1	0.069254
468	1	0.099562
469	1	0.084247
470	1	0.094997
471	1	0.153797
472	1	0.158160
473	1	0.245742
474	1	0.338732
475	1	0.299740
476	1	1.264290
477	1	4.426166
478	1	6.678881
479	1	4.617407
480	1	1.591484
481	1	1.926107
482	1	4.161424
483	1	4.412010
484	1	2.401246
485	1	0.665173
486	1	0.230674
487	1	0.292925
488	1	0.210675
489	1	0.157925
490	1	0.154421
491	1	0.164743
492	1	0.234653
493	1	0.256675
494	1	0.213131
495	1	0.303513
496	1	1.169183
497	1	2.947427
498	1	3.986282
499	1	2.936409
500	1	1.072980
501	1	0.240756
502	1	0.287799
503	1	0.235852
504	1	0.103078
505	1	0.130235
506	1	0.134936
507	1	0.120878
508	1	0.180438
509	1	0.157162
510	1	0.246636
511	1	0.607129
512	1	0.705810
513	1	0.667018
514	1	1.125862
515	1	1.523247
516	1	1.093734
517	1	0.385907
518	1	0.274080
519	1	0.493209
520	1	0.327284
521	1	0.381752
522	1	1.272332
523	1	1.687940
524	1	1.165674
525	1	1.661770
526	1	3.085507
527	1	2.736599
528	1	0.957367
529	1	0.244975
530	1	0.440255
531	1	0.352492
532	1	0.129037
533	1	0.247351
534	1	0.498598
535	1	0.524779
536	1	1.028484
537	1	2.290089
538	1	2.600137
539	1	1.416702
540	1	1.279248
541	1	2.644040
542	1	2.391120
543	1	0.972734
544	1	1.763884
545	1	3.339672
546	1	2.572380
547	1	0.814002
548	1	0.158022
549	1	0.170973
550	1	0.214055
551	1	0.277832
552	1	0.244681
553	1	0.143921
554	1	0.118258
555	1	0.167488
556	1	0.257363
557	1	0.261346
558	1	0.258933
559	1	0.223157
560	1	0.285029
561	1	1.058211
562	1	1.843886
563	1	1.333213
564	1	0.829045
565	1	2.579743
566	1	4.893987
567	1	4.314497
568	1	1.818909
569	1	0.644499
570	1	1.337760
571	1	2.469489
572	1	2.857803
573	1	2.299435
574	1	1.852085
575	1	2.704542
576	1	3.706229
577	1	3.192408
578	1	1.607259
579	1	0.605104
580	1	0.693394
581	1	0.689669
582	1	0.402909
583	1	0.322284
584	1	0.355073
585	1	0.334547
586	1	0.146014
587	1	0.155031
588	1	0.250357
589	1	0.169762
590	1	0.173038
591	1	0.150360
592	1	0.149748
593	1	0.127799
594	1	0.086355
595	1	0.152464
596	1	0.093246
597	1	0.109058
598	1	0.173343
599	1	0.165706
600	1	0.163620
601	1	0.077873
602	1	0.119130
603	1	0.142538
604	1	0.107107
605	1	0.137601
606	1	0.108180
607	1	0.131230
608	1	0.089126
609	1	0.071846
610	1	0.136011
611	1	0.125906
612	1	0.144951
613	1	0.121459
614	1	0.135941
615	1	0.159771
616	1	0.130172
617	1	0.172215
618	1	0.202020
619	1	0.214675
620	1	0.167124
621	1	0.124214
622	1	0.197926
623	1	0.263619
624	1	0.250852
625	1	0.155652
626	1	0.121090
627	1	0.218343
0	2	2.354184
1	2	1.452244
2	2	0.562460
3	2	0.861207
4	2	1.956989
5	2	2.242720
6	2	1.312945
7	2	0.598568
8	2	1.060538
9	2	1.956683
10	2	1.969653
11	2	1.215053
12	2	0.741836
13	2	1.197254
14	2	1.545560
15	2	1.392942
16	2	1.072904
17	2	0.853006
18	2	1.046448
19	2	0.758420
20	2	0.759491
21	2	0.900443
22	2	0.806474
23	2	0.829711
24	2	0.428947
25	2	0.731362
26	2	0.791663
27	2	0.656629
28	2	0.995007
29	2	0.937936
30	2	1.108657
31	2	0.613700
32	2	0.556691
33	2	1.093252
34	2	0.869465
35	2	0.983217
36	2	0.809971
37	2	0.911903
38	2	0.853627
39	2	0.529466
40	2	1.174227
41	2	0.965598
42	2	1.099440
43	2	2.056618
44	2	2.442274
45	2	2.058994
46	2	1.187525
47	2	2.081502
48	2	2.325317
49	2	1.980646
50	2	6.749819
51	2	14.792971
52	2	18.342821
53	2	14.264053
54	2	12.494460
55	2	19.101500
56	2	23.589367
57	2	18.432501
58	2	8.681385
59	2	4.342822
60	2	10.977680
61	2	23.864140
62	2	26.590227
63	2	14.170952
64	2	6.866190
65	2	14.971657
66	2	20.592649
67	2	12.255988
68	2	2.960675
69	2	1.123487
70	2	1.341092
71	2	1.468052
72	2	1.733434
73	2	1.536826
74	2	1.101813
75	2	0.757283
76	2	1.201858
77	2	1.736471
78	2	1.790528
79	2	1.618027
80	2	1.007644
81	2	2.508454
82	2	9.189994
83	2	12.903254
84	2	7.459332
85	2	9.226441
86	2	23.646811
87	2	25.784859
88	2	12.209723
89	2	7.953357
90	2	13.294606
91	2	11.314770
92	2	5.474109
93	2	5.743024
94	2	7.044881
95	2	3.802235
96	2	0.973161
97	2	1.894224
98	2	3.110267
99	2	2.018918
100	2	3.798147
101	2	10.431661
102	2	11.430950
103	2	7.701417
104	2	12.743965
105	2	19.699028
106	2	13.893648
107	2	3.832003
108	2	2.047662
109	2	3.275809
110	2	1.882343
111	2	1.961992
112	2	4.535189
113	2	5.537953
114	2	4.834225
115	2	6.488561
116	2	9.055204
117	2	6.777323
118	2	2.325949
119	2	1.347794
120	2	1.525819
121	2	0.897203
122	2	1.060065
123	2	1.094882
124	2	0.703447
125	2	1.640230
126	2	2.295819
127	2	1.386788
128	2	4.773294
129	2	15.169416
130	2	23.077948
131	2	19.816538
132	2	10.431783
133	2	3.767476
134	2	1.483389
135	2	1.574658
136	2	1.549431
137	2	0.827273
138	2	0.879870
139	2	1.016840
140	2	1.231780
141	2	2.117978
142	2	1.625524
143	2	2.893561
144	2	12.853704
145	2	26.500093
146	2	27.177254
147	2	14.639556
148	2	9.319281
149	2	21.221695
150	2	32.856861
151	2	26.273308
152	2	11.988305
153	2	4.190177
154	2	2.290874
155	2	1.728962
156	2	1.113885
157	2	0.953779
158	2	0.503661
159	2	0.455363
160	2	0.644563
161	2	0.416784
162	2	0.543283
163	2	0.680207
164	2	0.433413
165	2	0.465293
166	2	0.680916
167	2	0.417387
168	2	0.585980
169	2	0.805891
170	2	0.632761
171	2	1.693291
172	2	1.731107
173	2	2.633372
174	2	14.645096
175	2	31.176905
176	2	29.353401
177	2	11.748377
178	2	1.814275
179	2	1.909187
180	2	1.883715
181	2	1.262802
182	2	1.602006
183	2	1.621088
184	2	3.764462
185	2	9.974611
186	2	11.960229
187	2	6.494541
188	2	2.509026
189	2	9.276028
190	2	26.171307
191	2	33.881195
192	2	20.798563
193	2	4.660272
194	2	3.230182
195	2	11.356318
196	2	15.696863
197	2	11.233962
198	2	3.280409
199	2	0.335385
200	2	1.205126
201	2	0.713588
202	2	0.360616
203	2	0.721572
204	2	0.545512
205	2	0.445239
206	2	0.592809
207	2	0.738773
208	2	0.976287
209	2	2.353004
210	2	2.756825
211	2	8.005939
212	2	26.762495
213	2	35.152988
214	2	17.654127
215	2	2.815166
216	2	1.443553
217	2	1.004700
218	2	0.668121
219	2	0.870404
220	2	0.676273
221	2	0.506857
222	2	0.583420
223	2	0.539904
224	2	0.471233
225	2	0.936820
226	2	0.621974
227	2	1.525532
228	2	2.240904
229	2	2.224766
230	2	14.260310
231	2	34.870426
232	2	35.152122
233	2	14.792476
234	2	3.235556
235	2	2.794539
236	2	2.540531
237	2	9.363034
238	2	20.728249
239	2	19.555456
240	2	8.058957
241	2	1.339445
242	2	1.666024
243	2	2.596966
244	2	4.068466
245	2	14.164490
246	2	22.040998
247	2	13.756776
248	2	4.025965
249	2	1.975065
250	2	1.170334
251	2	0.778151
252	2	0.835844
253	2	0.469439
254	2	0.463134
255	2	0.580220
256	2	0.340613
257	2	0.364668
258	2	0.542442
259	2	0.318773
260	2	0.363733
261	2	0.595068
262	2	0.378559
263	2	0.440334
264	2	0.760208
265	2	0.559417
266	2	0.649762
267	2	1.206813
268	2	1.042341
269	2	1.308858
270	2	2.948271
271	2	3.201409
272	2	4.066690
273	2	15.243583
274	2	37.399883
275	2	53.363277
276	2	47.620987
277	2	26.683891
278	2	9.343776
279	2	3.674366
280	2	3.790203
281	2	3.108730
282	2	1.700119
283	2	1.872069
284	2	2.823908
285	2	2.416773
286	2	1.112906
287	2	1.803747
288	2	6.758881
289	2	15.394525
290	2	24.595589
291	2	30.742296
292	2	31.658270
293	2	27.448528
294	2	20.074432
295	2	12.165569
296	2	5.813195
297	2	1.942129
298	2	0.377131
