119	2	0.067206
120	2	0.032689
121	2	0.010594
122	2	0.010363
123	2	0.038674
124	2	0.098538
125	2	0.188935
126	2	0.305164
127	2	0.439494
128	2	0.582287
129	2	0.723288
130	2	0.852437
131	2	0.961286
132	2	1.043240
133	2	1.094204
134	2	1.112615
135	2	1.099203
136	2	1.056818
137	2	0.989677
138	2	0.903138
139	2	0.802908
140	2	0.694844
141	2	0.584474
142	2	0.476745
143	2	0.375838
144	2	0.285218
145	2	0.207482
146	2	0.144477
147	2	0.097387
148	2	0.066826
149	2	0.052915
150	2	0.055344
151	2	0.073468
152	2	0.106267
153	2	0.152435
154	2	0.210306
155	2	0.277898
156	2	0.352775
157	2	0.432175
158	2	0.512996
159	2	0.591670
160	2	0.664461
161	2	0.727573
162	2	0.777260
163	2	0.810088
164	2	0.823295
165	2	0.815020
166	2	0.784544
167	2	0.732510
168	2	0.661147
169	2	0.574217
170	2	0.476793
171	2	0.375043
172	2	0.275624
173	2	0.185242
174	2	0.109749
175	2	0.053618
176	2	0.019285
177	2	0.006779
178	2	0.013611
179	2	0.035016
180	2	0.064536
181	2	0.094918
182	2	0.119290
183	2	0.132175
184	2	0.130617
185	2	0.114695
186	2	0.087742
187	2	0.055658
188	2	0.025861
189	2	0.005619
190	2	0.000272
191	2	0.011593
192	2	0.036844
193	2	0.068871
194	2	0.097371
195	2	0.111647
196	2	0.104214
197	2	0.075012
198	2	0.035102
199	2	0.009129
200	2	0.035466
201	2	0.163458
202	2	0.447519
203	2	0.938601
204	2	1.673924
205	2	2.666978
206	2	3.898975
207	2	5.315178
208	2	6.825821
209	2	8.313005
210	2	9.644224
211	2	10.689631
212	2	11.338803
213	2	11.519828
214	2	11.209773
215	2	10.439487
216	2	9.289825
217	2	7.880229
218	2	6.349568
219	2	4.836938
220	2	3.461247
221	2	2.305988
222	2	1.413124
223	2	0.783018
224	2	0.382539
225	2	0.158558
226	2	0.052267
227	2	0.011927
228	2	0.001002
229	2	0.000533
230	2	0.006225
231	2	0.022059
232	2	0.053020
233	2	0.099412
234	2	0.154479
235	2	0.205743
236	2	0.239074
237	2	0.243932
238	2	0.217388
239	2	0.165698
240	2	0.102634
241	2	0.045265
242	2	0.008578
243	2	0.000937
244	2	0.021721
245	2	0.061994
246	2	0.107744
247	2	0.144568
248	2	0.162046
249	2	0.156536
250	2	0.131412
251	2	0.095113
252	2	0.057677
253	2	0.027418
254	2	0.008551
255	2	0.000780
256	2	0.000503
257	2	0.003020
258	2	0.004674
259	2	0.004072
260	2	0.002001
261	2	0.000286
262	2	0.000317
263	2	0.002043
264	2	0.004005
265	2	0.004393
266	2	0.002584
267	2	0.000256
268	2	0.001331
269	2	0.010464
270	2	0.030560
271	2	0.060399
272	2	0.093646
273	2	0.120109
274	2	0.129277
275	2	0.115174
276	2	0.080246
277	2	0.036943
278	2	0.005017
279	2	0.005252
280	2	0.051158
281	2	0.141828
282	2	0.258913
283	2	0.370088
284	2	0.438583
285	2	0.436413
286	2	0.357067
287	2	0.222627
288	2	0.082558
289	2	0.002763
290	2	0.048277
291	2	0.264001
292	2	0.659816
293	2	1.204510
294	2	1.831097
295	2	2.450718
296	2	2.972715
297	2	3.323961
298	2	3.461991
299	2	3.380773
300	2	3.107266
0	3	1.689479
1	3	2.400043
2	3	3.114178
3	3	3.727543
4	3	4.139683
5	3	4.278354
6	3	4.117864
7	3	3.684268
8	3	3.050437
9	3	2.317524
10	3	1.591852
11	3	0.962195
12	3	0.485323
13	3	0.179947
14	3	0.031198
15	3	0.001303
16	3	0.043022
17	3	0.111595
18	3	0.172815
19	3	0.206573
20	3	0.206413
21	3	0.176680
22	3	0.128516
23	3	0.075847
24	3	0.031674
25	3	0.005399
26	3	0.000947
27	3	0.016280
28	3	0.044278
29	3	0.074915
30	3	0.098221
31	3	0.107169
32	3	0.099595
33	3	0.078556
34	3	0.050919
35	3	0.024820
36	3	0.006859
37	3	0.000075
38	3	0.003371
39	3	0.012484
40	3	0.022017
41	3	0.027608
42	3	0.027392
43	3	0.022220
44	3	0.014730
45	3	0.007802
46	3	0.003207
47	3	0.001064
48	3	0.000342
49	3	0.000030
50	3	0.000314
51	3	0.003025
52	3	0.010981
53	3	0.026445
54	3	0.049334
55	3	0.076154
56	3	0.100405
57	3	0.114432
58	3	0.112383
59	3	0.093063
60	3	0.061296
61	3	0.027348
62	3	0.004037
63	3	0.002573
64	3	0.028503
65	3	0.079330
66	3	0.144752
67	3	0.209619
68	3	0.258482
69	3	0.280420
70	3	0.272124
71	3	0.238172
72	3	0.188787
73	3	0.135604
74	3	0.087713
75	3	0.049402
76	3	0.021113
77	3	0.003385
78	3	0.002474
79	3	0.035501
80	3	0.132639
81	3	0.334444
82	3	0.684229
83	3	1.216421
84	3	1.943846
85	3	2.847092
86	3	3.869452
87	3	4.920642
88	3	5.886733
89	3	6.648285
90	3	7.099720
91	3	7.170480
92	3	6.837907
93	3	6.133558
94	3	5.139824
95	3	3.976666
96	3	2.783698
97	3	1.697476
98	3	0.831648
99	3	0.261059
100	3	0.013698
101	3	0.070466
102	3	0.372706
103	3	0.834979
104	3	1.360805
105	3	1.858343
106	3	2.252842
107	3	2.495347
108	3	2.565771
109	3	2.471203
110	3	2.240032
111	3	1.914693
112	3	1.542374
113	3	1.167410
114	3	0.825499
115	3	0.540172
116	3	0.322411
117	3	0.171518
118	3	0.078236
119	3	0.028590
120	3	0.007289
121	3	0.000956
122	3	0.000092
123	3	0.000004
124	3	0.000638
125	3	0.005561
126	3	0.020433
127	3	0.051270
128	3	0.102948
129	3	0.177845
130	3	0.275390
131	3	0.391649
132	3	0.519949
133	3	0.651514
134	3	0.776476
135	3	0.884984
136	3	0.968372
137	3	1.019884
138	3	1.035541
139	3	1.014131
140	3	0.957533
141	3	0.870467
142	3	0.759837
143	3	0.634301
144	3	0.503363
145	3	0.376872
146	3	0.263986
147	3	0.172718
148	3	0.109387
149	3	0.078061
150	3	0.080553
151	3	0.116156
152	3	0.181837
153	3	0.272421
154	3	0.381020
155	3	0.499483
156	3	0.619037
157	3	0.730754
158	3	0.826415
159	3	0.898941
160	3	0.942988
161	3	0.955414
162	3	0.935407
163	3	0.884659
164	3	0.807279
165	3	0.709204
166	3	0.597895
167	3	0.481439
168	3	0.367904
169	3	0.264410
170	3	0.176423
171	3	0.107188
172	3	0.057581
173	3	0.026004
174	3	0.009005
175	3	0.001946
176	3	0.000141
177	3	0.000000
178	3	0.000170
179	3	0.002359
180	3	0.011699
181	3	0.036431
182	3	0.086839
183	3	0.173557
184	3	0.305146
185	3	0.485756
186	3	0.712696
187	3	0.974665
188	3	1.251722
189	3	1.516087
190	3	1.735143
191	3	1.875666
192	3	1.909382
193	3	1.819399
194	3	1.605130
195	3	1.286127
196	3	0.902994
197	3	0.515281
198	3	0.195106
199	3	0.018195
200	3	0.052649
201	3	0.347006
202	3	0.920115
203	3	1.754334
204	3	2.793853
205	3	3.948939
206	3	5.106295
207	3	6.143026
208	3	6.945051
209	3	7.422532
210	3	7.524113
211	3	7.244061
212	3	6.622393
213	3	5.738788
214	3	4.697690
215	3	3.612426
216	3	2.587041
217	3	1.702932
218	3	1.008638
219	3	0.517803
220	3	0.213746
221	3	0.058309
222	3	0.003976
223	3	0.004973
224	3	0.025787
225	3	0.045146
226	3	0.055491
227	3	0.058959
228	3	0.061677
229	3	0.068566
230	3	0.080227
231	3	0.092572
232	3	0.099014
233	3	0.093836
234	3	0.075442
235	3	0.047804
236	3	0.019731
237	3	0.002036
238	3	0.003645
239	3	0.028147
240	3	0.072042
241	3	0.125417
242	3	0.174811
243	3	0.207347
244	3	0.214696
245	3	0.195518
246	3	0.155612
247	3	0.105729
248	3	0.058059
249	3	0.022372
250	3	0.003494
251	3	0.000525
252	3	0.008121
253	3	0.019056
254	3	0.027047
255	3	0.028742
256	3	0.024268
257	3	0.016319
258	3	0.008356
259	3	0.002864
260	3	0.000443
261	3	0.000025
262	3	0.000079
263	3	0.000005
264	3	0.000941
265	3	0.005408
266	3	0.015845
267	3	0.032670
268	3	0.052919
269	3	0.070417
270	3	0.077851
271	3	0.070179
272	3	0.048164
273	3	0.020238
274	3	0.001324
275	3	0.008375
276	3	0.053610
277	3	0.137860
278	3	0.246816
279	3	0.352515
280	3	0.420975
281	3	0.423882
282	3	0.351520
283	3	0.222024
284	3	0.082754
285	3	0.002400
286	3	0.054566
287	3	0.297123
288	3	0.753429
289	3	1.400987
290	3	2.172113
291	3	2.965517
292	3	3.668385
293	3	4.179242
294	3	4.429062
295	3	4.393239
296	3	4.093230
297	3	3.586427
298	3	2.952272
299	3	2.274865
300	3	1.628261
0	4	0.173728
1	4	0.464864
2	4	0.943255
3	4	1.609792
4	4	2.421774
5	4	3.293766
6	4	4.110679
7	4	4.750567
8	4	5.111923
9	4	5.137037
10	4	4.823847
11	4	4.226957
12	4	3.441679
13	4	2.583970
14	4	1.764214
15	4	1.068564
16	4	0.546871
17	4	0.211232
18	4	0.042231
19	4	0.000200
20	4	0.037427
21	4	0.108537
22	4	0.177542
23	4	0.221314
24	4	0.229965
25	4	0.205129
26	4	0.156684
27	4	0.099078
28	4	0.047078
29	4	0.012165
30	4	0.000008
31	4	0.009483
32	4	0.033629
33	4	0.062187
34	4	0.084946
35	4	0.094801
36	4	0.089604
37	4	0.072168
38	4	0.048692
39	4	0.026131
40	4	0.009730
41	4	0.001489
42	4	0.000150
43	4	0.002412
44	4	0.004796
45	4	0.005242
46	4	0.003731
47	4	0.001800
48	4	0.001258
49	4	0.002875
50	4	0.005756
51	4	0.007822
52	4	0.007184
53	4	0.003767
54	4	0.000308
55	4	0.002022
56	4	0.014866
57	4	0.042915
58	4	0.085907
59	4	0.138056
60	4	0.188884
61	4	0.225959
62	4	0.238842
63	4	0.222757
64	4	0.180683
65	4	0.122937
66	4	0.064380
67	4	0.020006
68	4	0.000487
69	4	0.009156
70	4	0.041507
71	4	0.087172
72	4	0.133714
73	4	0.170683
74	4	0.192546
75	4	0.199318
76	4	0.195158
77	4	0.185357
78	4	0.173215
79	4	0.158420
80	4	0.137604
81	4	0.107157
82	4	0.067378
83	4	0.026244
84	4	0.001034
85	4	0.016628
86	4	0.100312
87	4	0.273949
88	4	0.545743
89	4	0.903698
90	4	1.313380
91	4	1.721092
92	4	2.062501
93	4	2.275045
94	4	2.311335
95	4	2.152358
96	4	1.813756
97	4	1.347608
98	4	0.836060
99	4	0.378337
100	4	0.075093
101	4	0.010613
102	4	0.237984
103	4	0.769241
104	4	1.572077
105	4	2.574020
106	4	3.672860
107	4	4.750951
108	4	5.692382
109	4	6.397887
110	4	6.797692
111	4	6.858336
112	4	6.585919
113	4	6.020879
114	4	5.231860
115	4	4.304103
116	4	3.328812
117	4	2.391235
118	4	1.562507
119	4	0.893749
120	4	0.412725
121	4	0.124796
122	4	0.015469
123	4	0.055395
124	4	0.205878
125	4	0.424650
126	4	0.670917
127	4	0.909236
128	4	1.112261
129	4	1.261924
130	4	1.348990
131	4	1.373069
132	4	1.339684
133	4	1.258500
134	4	1.142507
135	4	1.004461
136	4	0.856727
137	4	0.709563
138	4	0.571109
139	4	0.446899
140	4	0.339732
141	4	0.250732
142	4	0.179345
143	4	0.123960
144	4	0.082372
145	4	0.052147
146	4	0.031082
147	4	0.017142
148	4	0.008737
149	4	0.004742
150	4	0.004491
151	4	0.007770
152	4	0.014803
153	4	0.026217
154	4	0.043047
155	4	0.066639
156	4	0.098655
157	4	0.140698
158	4	0.194433
159	4	0.261097
160	4	0.341210
161	4	0.434143
162	4	0.537808
163	4	0.648732
164	4	0.761220
165	4	0.867793
166	4	0.959764
167	4	1.027460
168	4	1.061680
169	4	1.053965
170	4	0.999521
171	4	0.897456
172	4	0.752192
173	4	0.575210
174	4	0.384766
175	4	0.205603
176	4	0.067619
177	4	0.003387
178	4	0.044964
179	4	0.219957
180	4	0.547200
181	4	1.032989
182	4	1.667575
183	4	2.423781
184	4	3.256915
185	4	4.107270
186	4	4.905380
187	4	5.577688
188	4	6.056079
189	4	6.285358
190	4	6.232439
191	4	5.891006
192	4	5.285850
193	4	4.471066
194	4	3.525554
195	4	2.543811
196	4	1.625189
197	4	0.860180
198	4	0.318605
199	4	0.039960
200	4	0.027827
201	4	0.249865
202	4	0.643201
203	4	1.124436
204	4	1.603440
205	4	1.997081
206	4	2.242226
207	4	2.305061
208	4	2.183594
209	4	1.906961
210	4	1.526380
211	4	1.104624
212	4	0.703717
213	4	0.373899
214	4	0.145327
215	4	0.025630
216	4	0.001695
217	4	0.045687
218	4	0.123409
219	4	0.202653
220	4	0.259764
221	4	0.283022
222	4	0.272540
223	4	0.236943
224	4	0.188845
225	4	0.140138
226	4	0.098658
227	4	0.067148
228	4	0.044260
229	4	0.026949
230	4	0.013086
231	4	0.003121
232	4	0.000186
233	4	0.008611
234	4	0.031512
235	4	0.068515
236	4	0.114584
237	4	0.160698
238	4	0.196071
239	4	0.211454
240	4	0.202196
241	4	0.169972
242	4	0.122591
243	4	0.071755
244	4	0.029552
245	4	0.004872
246	4	0.000925
247	4	0.014653
248	4	0.038218
249	4	0.061930
250	4	0.077474
251	4	0.080410
252	4	0.071054
253	4	0.053541
254	4	0.033811
255	4	0.017114
256	4	0.006278
257	4	0.001272
258	4	0.000029
259	4	0.000072
260	4	0.000037
261	4	0.000329
262	4	0.002598
263	4	0.008308
264	4	0.017215
265	4	0.026654
266	4	0.032319
267	4	0.030398
268	4	0.020355
269	4	0.006909
270	4	0.000007
271	4	0.012038
272	4	0.052835
273	4	0.124042
274	4	0.215354
275	4	0.304584
276	4	0.363072
277	4	0.365628
278	4	0.302147
279	4	0.187422
280	4	0.064645
281	4	0.000340
282	4	0.070258
283	4	0.339492
284	4	0.842044
285	4	1.565850
286	4	2.448173
287	4	3.384858
288	4	4.248522
289	4	4.916153
290	4	5.293169
291	4	5.333062
292	4	5.043012
293	4	4.480106
294	4	3.734520
295	4	2.910550
296	4	2.105586
297	4	1.396075
298	4	0.828956
299	4	0.421479
300	4	0.165782
0	5	0.065564
1	5	0.019810
2	5	0.000919
3	5	0.064776
4	5	0.274873
5	5	0.684473
6	5	1.317011
7	5	2.150999
8	5	3.115268
9	5	4.097474
10	5	4.964358
11	5	5.589882
12	5	5.881315
13	5	5.800212
14	5	5.366508
15	5	4.653612
16	5	3.768884
17	5	2.831478
18	5	1.949651
19	5	1.203921
20	5	0.639536
21	5	0.266471
22	5	0.066079
23	5	0.000918
24	5	0.025095
25	5	0.093357
26	5	0.167697
27	5	0.221431
28	5	0.240750
29	5	0.224063
30	5	0.179589
31	5	0.121454
32	5	0.065101
33	5	0.023171
34	5	0.002331
35	5	0.002345
36	5	0.017101
37	5	0.037354
38	5	0.054073
39	5	0.061292
40	5	0.057524
41	5	0.045366
42	5	0.029763
43	5	0.015641
44	5	0.006035
45	5	0.001373
46	5	0.000075
47	5	0.000017
48	5	0.000045
49	5	0.000749
