293	0	0.427043
294	0	0.400081
295	0	0.274336
296	0	0.098298
297	0	0.000024
298	0	0.184265
299	0	0.898789
300	0	2.371071
0	1	10.255552
1	1	7.468654
2	1	4.945442
3	1	2.898411
4	1	1.426696
5	1	0.522048
6	1	0.093351
7	1	0.001801
8	1	0.097797
9	1	0.251948
10	1	0.374737
11	1	0.422361
12	1	0.391306
13	1	0.304779
14	1	0.196918
15	1	0.099236
16	1	0.032111
17	1	0.002283
18	1	0.004918
19	1	0.028260
20	1	0.058664
21	1	0.084515
22	1	0.098402
23	1	0.097647
24	1	0.083640
25	1	0.060727
26	1	0.034931
27	1	0.012900
28	1	0.000882
29	1	0.003712
30	1	0.023613
31	1	0.059010
32	1	0.103803
33	1	0.147789
34	1	0.178677
35	1	0.185721
36	1	0.164032
37	1	0.117856
38	1	0.061294
39	1	0.015149
40	1	0.000466
41	1	0.030663
42	1	0.105319
43	1	0.208355
44	1	0.312148
45	1	0.386341
46	1	0.408468
47	1	0.372043
48	1	0.288945
49	1	0.184801
50	1	0.089285
51	1	0.025115
52	1	0.000570
53	1	0.008315
54	1	0.030940
55	1	0.050413
56	1	0.056851
57	1	0.052543
58	1	0.049087
59	1	0.059218
60	1	0.087274
61	1	0.123756
62	1	0.147702
63	1	0.137734
64	1	0.087926
65	1	0.022885
66	1	0.004501
67	1	0.125579
68	1	0.489932
69	1	1.182704
70	1	2.239480
71	1	3.624096
72	1	5.221809
73	1	6.852679
74	1	8.302621
75	1	9.365487
76	1	9.885010
77	1	9.787588
78	1	9.097253
79	1	7.929692
80	1	6.467157
81	1	4.922580
82	1	3.498067
83	1	2.350781
84	1	1.570225
85	1	1.171717
86	1	1.104128
87	1	1.270456
88	1	1.552852
89	1	1.838042
90	1	2.037150
91	1	2.096945
92	1	2.003350
93	1	1.775096
94	1	1.453788
95	1	1.091604
96	1	0.739200
97	1	0.437235
98	1	0.210720
99	1	0.068674
100	1	0.006068
101	1	0.007666
102	1	0.053011
103	1	0.120896
104	1	0.192729
105	1	0.254664
106	1	0.298397
107	1	0.320541
108	1	0.321972
109	1	0.306112
110	1	0.277826
111	1	0.242203
112	1	0.203788
113	1	0.166102
114	1	0.131662
115	1	0.101841
116	1	0.077118
117	1	0.057412
118	1	0.042209
119	1	0.030792
120	1	0.022394
121	1	0.016307
122	1	0.011894
123	1	0.008678
124	1	0.006290
125	1	0.004490
126	1	0.003110
127	1	0.002053
128	1	0.001265
129	1	0.000706
130	1	0.000341
131	1	0.000132
132	1	0.000035
133	1	0.000004
134	1	0.000000
135	1	0.000001
136	1	0.000008
137	1	0.000049
138	1	0.000181
139	1	0.000480
140	1	0.001036
141	1	0.001932
142	1	0.003235
143	1	0.004973
144	1	0.007144
145	1	0.009676
146	1	0.012452
147	1	0.015322
148	1	0.018097
149	1	0.020563
150	1	0.022534
151	1	0.023846
152	1	0.024380
153	1	0.024074
154	1	0.022958
155	1	0.021112
156	1	0.018681
157	1	0.015852
158	1	0.012855
159	1	0.009895
160	1	0.007173
161	1	0.004828
162	1	0.002957
163	1	0.001584
164	1	0.000680
165	1	0.000183
166	1	0.000004
167	1	0.000071
168	1	0.000338
169	1	0.000812
170	1	0.001551
171	1	0.002660
172	1	0.004270
173	1	0.006519
174	1	0.009530
175	1	0.013403
176	1	0.018226
177	1	0.024162
178	1	0.031456
179	1	0.040619
180	1	0.052464
181	1	0.068189
182	1	0.089321
183	1	0.117618
184	1	0.154794
185	1	0.202031
186	1	0.259500
187	1	0.325767
188	1	0.397394
189	1	0.468655
190	1	0.531726
191	1	0.577457
192	1	0.596609
193	1	0.581547
194	1	0.528474
195	1	0.439235
196	1	0.323027
197	1	0.196534
198	1	0.083521
199	1	0.011684
200	1	0.008958
201	1	0.098001
202	1	0.290869
203	1	0.584073
204	1	0.956287
205	1	1.368937
206	1	1.770043
207	1	2.103373
208	1	2.317621
209	1	2.379889
210	1	2.285816
211	1	2.064383
212	1	1.780004
213	1	1.523868
214	1	1.400398
215	1	1.507036
216	1	1.913505
217	1	2.643009
218	1	3.660933
219	1	4.873561
220	1	6.139445
221	1	7.290565
222	1	8.161036
223	1	8.617135
224	1	8.583689
225	1	8.056419
226	1	7.105197
227	1	5.858280
228	1	4.478911
229	1	3.133446
230	1	1.961767
231	1	1.055920
232	1	0.448815
233	1	0.118995
234	1	0.004458
235	1	0.023906
236	1	0.098410
237	1	0.168053
238	1	0.200164
239	1	0.188601
240	1	0.145912
241	1	0.092426
242	1	0.046106
243	1	0.016442
244	1	0.003429
245	1	0.000828
246	1	0.001272
247	1	0.000689
248	1	0.000072
249	1	0.004151
250	1	0.017954
251	1	0.043132
252	1	0.075952
253	1	0.107936
254	1	0.128974
255	1	0.131435
256	1	0.113554
257	1	0.080602
258	1	0.043136
259	1	0.013249
260	1	0.000212
261	1	0.007214
262	1	0.030501
263	1	0.061047
264	1	0.088048
265	1	0.102722
266	1	0.101063
267	1	0.084700
268	1	0.059553
269	1	0.033390
270	1	0.012935
271	1	0.001927
272	1	0.000423
273	1	0.005544
274	1	0.013069
275	1	0.019180
276	1	0.021694
277	1	0.020403
278	1	0.016529
279	1	0.011729
280	1	0.007188
281	1	0.003370
282	1	0.000632
283	1	0.000340
284	1	0.005757
285	1	0.021640
286	1	0.051960
287	1	0.096090
288	1	0.145262
289	1	0.181816
290	1	0.184354
291	1	0.139739
292	1	0.060358
293	1	0.001222
294	1	0.068878
295	1	0.414228
296	1	1.204477
297	1	2.577194
298	1	4.585861
299	1	7.154225
300	1	10.056433
0	2	11.302375
1	2	10.605135
2	2	9.342758
3	2	7.714507
4	2	5.941988
5	2	4.230762
6	2	2.741032
7	2	1.571111
8	2	0.753978
9	2	0.265878
10	2	0.043133
11	2	0.002206
12	2	0.059279
13	2	0.145092
14	2	0.213055
15	2	0.240854
16	2	0.226266
17	2	0.180644
18	2	0.121143
19	2	0.064511
20	2	0.022966
21	2	0.002362
22	2	0.002303
23	2	0.017622
24	2	0.040615
25	2	0.063310
26	2	0.079283
27	2	0.084713
28	2	0.078664
29	2	0.062830
30	2	0.041100
31	2	0.019080
32	2	0.003469
33	2	0.001015
34	2	0.016784
35	2	0.052009
36	2	0.102261
37	2	0.157139
38	2	0.202140
39	2	0.222959
40	2	0.210941
41	2	0.167297
42	2	0.104475
43	2	0.043028
44	2	0.004994
45	2	0.005709
46	2	0.047645
47	2	0.118847
48	2	0.196794
49	2	0.256597
50	2	0.279963
51	2	0.261494
52	2	0.209713
53	2	0.142445
54	2	0.079083
55	2	0.033118
56	2	0.008321
57	2	0.000262
58	2	0.001958
59	2	0.010534
60	2	0.031164
61	2	0.075683
62	2	0.155840
63	2	0.274193
64	2	0.416727
65	2	0.552129
66	2	0.639023
67	2	0.640693
68	2	0.541978
69	2	0.362300
70	2	0.159027
71	2	0.017983
72	2	0.032208
73	2	0.274791
74	2	0.773294
75	2	1.493749
76	2	2.341325
77	2	3.175962
78	2	3.843014
79	2	4.210570
80	2	4.199901
81	2	3.808714
82	2	3.114407
83	2	2.260556
84	2	1.427660
85	2	0.797059
86	2	0.514873
87	2	0.664696
88	2	1.252977
89	2	2.211548
90	2	3.412194
91	2	4.692204
92	2	5.883792
93	2	6.840925
94	2	7.458732
95	2	7.686144
96	2	7.525008
97	2	7.023309
98	2	6.261797
99	2	5.337389
100	2	4.347774
101	2	3.379860
102	2	2.499444
103	2	1.749469
104	2	1.149619
105	2	0.700062
106	2	0.386302
107	2	0.185329
108	2	0.070639
109	2	0.016419
110	2	0.000292
111	2	0.004726
112	2	0.017336
113	2	0.030387
114	2	0.039885
115	2	0.044516
116	2	0.044561
117	2	0.041131
118	2	0.035593
119	2	0.029180
120	2	0.022825
121	2	0.017108
122	2	0.012322
123	2	0.008530
124	2	0.005642
125	2	0.003520
126	2	0.002003
127	2	0.000975
128	2	0.000363
129	2	0.000156
130	2	0.000402
131	2	0.001195
132	2	0.002660
133	2	0.004941
134	2	0.008179
135	2	0.012489
136	2	0.017962
137	2	0.024656
138	2	0.032546
139	2	0.041602
140	2	0.051721
141	2	0.062772
142	2	0.074586
143	2	0.086958
144	2	0.099700
145	2	0.112590
146	2	0.125417
147	2	0.137946
148	2	0.149952
149	2	0.161236
150	2	0.171538
151	2	0.180715
152	2	0.188478
153	2	0.194702
154	2	0.199139
155	2	0.201652
156	2	0.202106
157	2	0.200433
158	2	0.196656
159	2	0.190798
160	2	0.183041
161	2	0.173641
162	2	0.162952
163	2	0.151390
164	2	0.139429
165	2	0.127564
166	2	0.116226
167	2	0.105802
168	2	0.096525
169	2	0.088519
170	2	0.081729
171	2	0.075981
172	2	0.071010
173	2	0.066557
174	2	0.062414
175	2	0.058579
176	2	0.055238
177	2	0.052817
178	2	0.051860
179	2	0.052929
180	2	0.056358
181	2	0.061996
182	2	0.068974
183	2	0.075643
184	2	0.079601
185	2	0.078196
186	2	0.069217
187	2	0.052109
188	2	0.029332
189	2	0.007870
190	2	0.000479
191	2	0.026335
192	2	0.110684
193	2	0.283332
194	2	0.575170
195	2	1.014042
196	2	1.618424
197	2	2.392456
198	2	3.319487
199	2	4.359315
200	2	5.446924
201	2	6.498211
202	2	7.413988
203	2	8.093971
204	2	8.451309
205	2	8.424797
206	2	7.993132
207	2	7.183711
208	2	6.071934
209	2	4.775855
210	2	3.441309
211	2	2.220953
212	2	1.251660
213	2	0.631044
214	2	0.401431
215	2	0.542760
216	2	0.975647
217	2	1.576695
218	2	2.201778
219	2	2.712686
220	2	3.003948
221	2	3.019750
222	2	2.763248
223	2	2.290565
224	2	1.696113
225	2	1.088904
226	2	0.568463
227	2	0.204258
228	2	0.024278
229	2	0.013805
230	2	0.124932
231	2	0.292529
232	2	0.452461
233	2	0.556875
234	2	0.582887
235	2	0.533310
236	2	0.430412
237	2	0.305419
238	2	0.187536
239	2	0.096441
240	2	0.038846
241	2	0.010502
242	2	0.001111
243	2	0.000059
244	2	0.000565
245	2	0.001008
246	2	0.003437
247	2	0.010567
248	2	0.022945
249	2	0.037735
250	2	0.049657
251	2	0.053456
252	2	0.046733
253	2	0.031503
254	2	0.013889
255	2	0.001810
256	2	0.001709
257	2	0.015790
258	2	0.040886
259	2	0.069527
260	2	0.092670
261	2	0.103073
262	2	0.097802
263	2	0.079077
264	2	0.053082
265	2	0.027555
266	2	0.008951
267	2	0.000535
268	2	0.001775
269	2	0.009229
270	2	0.018273
271	2	0.024907
272	2	0.026947
273	2	0.024342
274	2	0.018616
275	2	0.011929
276	2	0.006107
277	2	0.002149
278	2	0.000239
279	2	0.000227
280	2	0.002269
281	2	0.007186
282	2	0.016187
283	2	0.029793
284	2	0.046292
285	2	0.060643
286	2	0.065103
287	2	0.052922
288	2	0.025389
289	2	0.001091
290	2	0.024265
291	2	0.167619
292	2	0.525341
293	2	1.193832
294	2	2.242677
295	2	3.681638
296	2	5.434722
297	2	7.332352
298	2	9.128963
299	2	10.546071
300	2	11.332203
0	3	4.473760
1	3	5.377756
2	3	5.973381
3	3	6.194367
4	3	6.033548
5	3	5.538074
6	3	4.793216
7	3	3.904450
8	3	2.978698
9	3	2.109313
10	3	1.365109
11	3	0.785456
12	3	0.380678
13	3	0.136807
14	3	0.023165
15	3	0.000952
16	3	0.031065
17	3	0.079919
18	3	0.123051
19	3	0.146192
20	3	0.144930
21	3	0.122598
22	3	0.087734
23	3	0.050664
24	3	0.020614
25	3	0.003415
26	3	0.000583
27	3	0.009802
28	3	0.026386
29	3	0.045020
30	3	0.061046
31	3	0.071035
32	3	0.072833
33	3	0.065531
34	3	0.049970
35	3	0.029423
36	3	0.010037
37	3	0.000139
38	3	0.007928
39	3	0.038128
40	3	0.088849
41	3	0.150352
42	3	0.206961
43	3	0.241816
44	3	0.243080
45	3	0.208948
46	3	0.149101
47	3	0.081869
48	3	0.027624
49	3	0.001424
50	3	0.007585
51	3	0.038723
52	3	0.079462
53	3	0.113109
54	3	0.128269
55	3	0.122578
56	3	0.101966
57	3	0.076352
58	3	0.054063
59	3	0.038016
60	3	0.025812
61	3	0.013738
62	3	0.002596
63	3	0.002161
64	3	0.031195
65	3	0.111887
66	3	0.260222
67	3	0.475659
68	3	0.735023
69	3	0.993707
70	3	1.195324
71	3	1.287591
72	3	1.239393
73	3	1.053090
74	3	0.768084
75	3	0.451731
76	3	0.181905
77	3	0.024570
78	3	0.013741
79	3	0.140160
80	3	0.352947
81	3	0.573878
82	3	0.721270
83	3	0.736259
84	3	0.605735
85	3	0.372547
86	3	0.133902
87	3	0.023879
88	3	0.186645
89	3	0.745488
90	3	1.774602
91	3	3.280198
92	3	5.194014
93	3	7.381235
94	3	9.659256
95	3	11.825818
96	3	13.686201
97	3	15.081267
98	3	15.904292
99	3	16.112736
100	3	15.725996
101	3	14.816692
102	3	13.497316
103	3	11.898993
104	3	10.159389
105	3	8.402888
106	3	6.732181
107	3	5.222274
108	3	3.919378
109	3	2.842376
110	3	1.988194
111	3	1.338203
112	3	0.863943
113	3	0.532693
114	3	0.311785
115	3	0.171809
116	3	0.088115
117	3	0.041366
118	3	0.017298
119	3	0.006167
120	3	0.001735
121	3	0.000327
122	3	0.000027
123	3	0.000000
124	3	0.000010
125	3	0.000110
126	3	0.000457
127	3	0.001230
128	3	0.002595
129	3	0.004717
130	3	0.007771
131	3	0.011957
132	3	0.017523
133	3	0.024738
134	3	0.033924
135	3	0.045385
136	3	0.059437
137	3	0.076348
138	3	0.096313
139	3	0.119451
140	3	0.145689
141	3	0.174893
142	3	0.206676
143	3	0.240490
144	3	0.275679
145	3	0.311344
146	3	0.346488
147	3	0.380093
148	3	0.410995
149	3	0.438050
150	3	0.460321
151	3	0.476857
152	3	0.486924
153	3	0.490061
154	3	0.486103
155	3	0.475019
156	3	0.457337
157	3	0.433627
158	3	0.404851
159	3	0.372034
160	3	0.336454
161	3	0.299292
162	3	0.261872
163	3	0.225246
164	3	0.190345
165	3	0.157909
166	3	0.128430
167	3	0.102162
168	3	0.079205
169	3	0.059533
170	3	0.043003
171	3	0.029488
172	3	0.018819
173	3	0.010824
174	3	0.005314
175	3	0.001965
176	3	0.000366
177	3	0.000006
178	3	0.000442
179	3	0.001635
180	3	0.004504
181	3	0.011726
182	3	0.028764
183	3	0.064977
184	3	0.134720
185	3	0.258092
186	3	0.461124
187	3	0.774957
188	3	1.234340
189	3	1.873667
190	3	2.723204
191	3	3.803334
192	3	5.118303
193	3	6.650659
194	3	8.357834
195	3	10.168713
196	3	11.986669
197	3	13.693546
198	3	15.161108
199	3	16.260958
200	3	16.882986
201	3	16.947754
202	3	16.420639
203	3	15.320386
204	3	13.720295
205	3	11.743996
206	3	9.550584
207	3	7.318001
208	3	5.218026
209	3	3.396338
210	3	1.952690
211	3	0.931052
212	3	0.317064
213	3	0.046435
214	3	0.021074
215	3	0.129983
216	3	0.270958
217	3	0.368401
218	3	0.383916
219	3	0.317661
220	3	0.200789
221	3	0.081412
222	3	0.008124
223	3	0.014772
224	3	0.111017
225	3	0.280323
226	3	0.485250
227	3	0.678735
228	3	0.816902
229	3	0.870858
230	3	0.832649
231	3	0.716119
232	3	0.550783
233	3	0.372744
234	3	0.214577
235	3	0.097708
236	3	0.028982
237	3	0.002137
238	3	0.002695
239	3	0.014336
240	3	0.024399
241	3	0.026791
242	3	0.021839
243	3	0.013756
244	3	0.007258
245	3	0.004866
246	3	0.006009
247	3	0.007964
248	3	0.007939
249	3	0.005067
250	3	0.001225
251	3	0.000272
252	3	0.006081
253	3	0.020328
254	3	0.041145
255	3	0.063397
256	3	0.080418
257	3	0.086660
258	3	0.079895
259	3	0.062199
260	3	0.039171
261	3	0.017801
262	3	0.003888
263	3	0.000071
264	3	0.005233
265	3	0.015388
266	3	0.025534
267	3	0.031635
268	3	0.031899
269	3	0.026969
270	3	0.019152
271	3	0.011140
272	3	0.004945
273	3	0.001351
274	3	0.000058
275	3	0.000257
276	3	0.001252
277	3	0.002840
278	3	0.005267
279	3	0.008820
280	3	0.013256
281	3	0.017349
282	3	0.018904
283	3	0.015703
284	3	0.007676
285	3	0.000291
286	3	0.008580
287	3	0.060294
288	3	0.196165
289	3	0.465151
290	3	0.913533
291	3	1.569556
292	3	2.425986
293	3	3.427934
294	3	4.470098
295	3	5.409189
296	3	6.089946
297	3	6.380675
298	3	6.207675
299	3	5.580243
300	3	4.593144
0	4	0.318668
1	4	0.693912
2	4	1.158755
3	4	1.647311
4	4	2.091874
5	4	2.436071
6	4	2.642942
7	4	2.697833
8	4	2.606488
9	4	2.390821
10	4	2.083634
11	4	1.722180
12	4	1.344004
13	4	0.982184
14	4	0.662364
15	4	0.401670
16	4	0.208276
17	4	0.082284
18	4	0.016941
19	4	0.000083
20	4	0.016026
21	4	0.047796
22	4	0.079791
23	4	0.100428
24	4	0.104099
25	4	0.091414
26	4	0.067911
27	4	0.041357
28	4	0.018832
29	4	0.004680
30	4	0.000003
31	4	0.003571
32	4	0.013247
33	4	0.026990
34	4	0.042897
35	4	0.058526
36	4	0.070333
37	4	0.074118
38	4	0.066822
39	4	0.048734
40	4	0.025066
41	4	0.005407
42	4	0.000789
43	4	0.019162
44	4	0.061287
45	4	0.119041
46	4	0.177284
47	4	0.218950
48	4	0.231360
49	4	0.210875
50	4	0.164342
51	4	0.106171
52	4	0.052691
53	4	0.016111
54	4	0.000803
55	4	0.003315
56	4	0.015755
57	4	0.030638
58	4	0.044624
59	4	0.059281
60	4	0.078534
61	4	0.104361
62	4	0.133181
63	4	0.155425
64	4	0.159010
65	4	0.135866
66	4	0.088587
67	4	0.033967
68	4	0.001012
69	4	0.023127
70	4	0.126658
71	4	0.319602
72	4	0.584935
73	4	0.881379
74	4	1.152546
75	4	1.341201
76	4	1.405619
77	4	1.331201
78	4	1.135604
79	4	0.862706
80	4	0.570498
81	4	0.314166
82	4	0.131022
83	4	0.031712
84	4	0.000716
85	4	0.005832
86	4	0.014295
87	4	0.010273
88	4	0.008664
89	4	0.060674
90	4	0.249187
91	4	0.674137
92	4	1.431793
93	4	2.591195
94	4	4.174453
95	4	6.145836
96	4	8.408999
97	4	10.816175
98	4	13.187486
99	4	15.333803
100	4	17.080275
101	4	18.290012
102	4	18.878057
103	4	18.818878
104	4	18.146183
105	4	16.941950
106	4	15.325218
107	4	13.433839
108	4	11.408952
109	4	9.381285
110	4	7.459282
111	4	5.723909
112	4	4.226758
113	4	2.990531
114	4	2.014389
115	4	1.279434
116	4	0.754832
117	4	0.403442
118	4	0.187033
119	4	0.069764
120	4	0.020555
121	4	0.014241
122	4	0.031706
123	4	0.059543
124	4	0.088960
125	4	0.114980
126	4	0.135226
127	4	0.149094
128	4	0.157081
129	4	0.160125
130	4	0.159319
131	4	0.155712
132	4	0.150202
133	4	0.143404
134	4	0.135886
135	4	0.127930
136	4	0.119813
137	4	0.111687
138	4	0.103710
139	4	0.095985
140	4	0.088626
141	4	0.081703
142	4	0.075355
143	4	0.069664
144	4	0.064725
145	4	0.060556
146	4	0.057314
147	4	0.055032
148	4	0.053769
149	4	0.053578
150	4	0.054556
151	4	0.056797
152	4	0.060392
153	4	0.065448
154	4	0.072087
155	4	0.080453
156	4	0.090655
157	4	0.102636
158	4	0.116494
159	4	0.132176
160	4	0.149570
161	4	0.168469
162	4	0.188592
163	4	0.209715
164	4	0.231434
165	4	0.253235
166	4	0.274575
167	4	0.294733
168	4	0.312790
169	4	0.327517
170	4	0.337421
171	4	0.340780
172	4	0.335431
173	4	0.319517
174	4	0.291456
175	4	0.250844
176	4	0.199168
177	4	0.140782
178	4	0.084067
179	4	0.042421
180	4	0.035239
181	4	0.088038
182	4	0.232226
183	4	0.503748
184	4	0.940598
185	4	1.579170
186	4	2.449947
187	4	3.571977
188	4	4.947460
189	4	6.556903
190	4	8.356797
191	4	10.276249
192	4	12.221626
193	4	14.080092
194	4	15.727741
195	4	17.042917
196	4	17.917124
197	4	18.268047
198	4	18.052460
199	4	17.271202
200	4	15.973784
201	4	14.254258
202	4	12.240949
203	4	10.084054
204	4	7.935452
205	4	5.933923
206	4	4.187577
207	4	2.764803
208	4	1.688250
209	4	0.940332
210	4	0.470307
211	4	0.209420
212	4	0.085105
213	4	0.034761
214	4	0.014696
215	4	0.003707
216	4	0.000383
217	4	0.015956
218	4	0.064763
219	4	0.155246
220	4	0.283936
221	4	0.434100
222	4	0.579104
223	4	0.689330
224	4	0.740339
225	4	0.720103
226	4	0.632197
227	4	0.495154
228	4	0.337552
229	4	0.190106
230	4	0.077952
231	4	0.014787
232	4	0.000676
233	4	0.023788
234	4	0.065373
235	4	0.106063
236	4	0.131361
237	4	0.134872
238	4	0.118448
239	4	0.089717
240	4	0.058184
241	4	0.031609
242	4	0.013826
243	4	0.004593
244	4	0.001090
245	4	0.000145
246	4	0.000039
247	4	0.001096
248	4	0.004942
249	4	0.012967
250	4	0.024870
251	4	0.038122
252	4	0.048677
253	4	0.052619
254	4	0.048019
255	4	0.035983
256	4	0.020527
257	4	0.007073
258	4	0.000320
259	4	0.002391
260	4	0.012042
261	4	0.025252
262	4	0.036932
263	4	0.042945
264	4	0.041580
265	4	0.033928
266	4	0.023052
267	4	0.012493
268	4	0.004843
269	4	0.000936
270	4	0.000001
271	4	0.000460
272	4	0.000930
273	4	0.000863
274	4	0.000573
275	4	0.000744
276	4	0.001769
277	4	0.003319
278	4	0.004405
279	4	0.003979
280	4	0.001883
281	4	0.000013
282	4	0.003512
283	4	0.021763
284	4	0.068894
285	4	0.163149
286	4	0.324433
287	4	0.569613
288	4	0.906049
289	4	1.324348
290	4	1.793571
291	4	2.260327
292	4	2.656109
293	4	2.909534
294	4	2.963933
295	4	2.794216
296	4	2.417297
297	4	1.892068
298	4	1.307544
299	4	0.761769
300	4	0.337666
0	5	0.077625
1	5	0.018198
2	5	0.000659
3	5	0.036836
4	5	0.125230
5	5	0.253638
6	5	0.404062
7	5	0.557678
8	5	0.698292
9	5	0.813824
10	5	0.896437
11	5	0.942051
12	5	0.949666
13	5	0.920605
14	5	0.858242
15	5	0.767199
16	5	0.653831
17	5	0.525588
18	5	0.391961
19	5	0.263924
20	5	0.153029
21	5	0.069272
22	5	0.018484
23	5	0.000272
24	5	0.007748
25	5	0.029341
26	5	0.052403
27	5	0.067058
28	5	0.068886
29	5	0.059172
30	5	0.042988
31	5	0.026183
32	5	0.012849
33	5	0.004406
34	5	0.000468
35	5	0.000556
36	5	0.005324
37	5	0.016328
38	5	0.034420
39	5	0.057787
40	5	0.081109
41	5	0.096787
42	5	0.098031
43	5	0.082449
44	5	0.054249
45	5	0.023588
46	5	0.003087
47	5	0.002731
48	5	0.025475
49	5	0.065617
