300	1	9.051831
0	2	11.474788
1	2	10.417935
2	2	8.890529
3	2	7.119209
4	2	5.323429
5	2	3.683524
6	2	2.321572
7	2	1.295734
8	2	0.606063
9	2	0.208494
10	2	0.033024
11	2	0.001651
12	2	0.043386
13	2	0.103946
14	2	0.149538
15	2	0.165743
16	2	0.152768
17	2	0.119754
18	2	0.078907
19	2	0.041318
20	2	0.014471
21	2	0.001466
22	2	0.001408
23	2	0.010621
24	2	0.024148
25	2	0.037160
26	2	0.045961
27	2	0.048531
28	2	0.044564
29	2	0.035215
30	2	0.022806
31	2	0.010486
32	2	0.001889
33	2	0.000548
34	2	0.008991
35	2	0.027651
36	2	0.053983
37	2	0.082405
38	2	0.105360
39	2	0.115554
40	2	0.108759
41	2	0.085845
42	2	0.053378
43	2	0.021899
44	2	0.002533
45	2	0.002886
46	2	0.024023
47	2	0.059786
48	2	0.098805
49	2	0.128630
50	2	0.140179
51	2	0.130825
52	2	0.104866
53	2	0.071223
54	2	0.039551
55	2	0.016571
56	2	0.004167
57	2	0.000131
58	2	0.000983
59	2	0.005299
60	2	0.015709
61	2	0.038242
62	2	0.078950
63	2	0.139326
64	2	0.212425
65	2	0.282422
66	2	0.328086
67	2	0.330244
68	2	0.280537
69	2	0.188357
70	2	0.083064
71	2	0.009438
72	2	0.016992
73	2	0.145737
74	2	0.412359
75	2	0.801073
76	2	1.262977
77	2	1.723556
78	2	2.098506
79	2	2.313869
80	2	2.323067
81	2	2.120755
82	2	1.745986
83	2	1.276124
84	2	0.811632
85	2	0.456394
86	2	0.296972
87	2	0.386223
88	2	0.733518
89	2	1.304538
90	2	2.028200
91	2	2.810675
92	2	3.552006
93	2	4.162337
94	2	4.574265
95	2	4.751341
96	2	4.688976
97	2	4.411559
98	2	3.964921
99	2	3.406899
100	2	2.797647
101	2	2.192392
102	2	1.634394
103	2	1.153172
104	2	0.763874
105	2	0.468876
106	2	0.260793
107	2	0.126103
108	2	0.048445
109	2	0.011347
110	2	0.000204
111	2	0.003317
112	2	0.012260
113	2	0.021645
114	2	0.028622
115	2	0.032176
116	2	0.032441
117	2	0.030151
118	2	0.026274
119	2	0.021685
120	2	0.017073
121	2	0.012881
122	2	0.009335
123	2	0.006503
124	2	0.004327
125	2	0.002715
126	2	0.001554
127	2	0.000760
128	2	0.000285
129	2	0.000123
130	2	0.000319
131	2	0.000951
132	2	0.002126
133	2	0.003966
134	2	0.006591
135	2	0.010103
136	2	0.014583
137	2	0.020079
138	2	0.026590
139	2	0.034085
140	2	0.042487
141	2	0.051692
142	2	0.061552
143	2	0.071899
144	2	0.082574
145	2	0.093373
146	2	0.104133
147	2	0.114636
148	2	0.124697
149	2	0.134122
150	2	0.142719
151	2	0.150330
152	2	0.156739
153	2	0.161801
154	2	0.165344
155	2	0.167239
156	2	0.167387
157	2	0.165729
158	2	0.162290
159	2	0.157121
160	2	0.150369
161	2	0.142273
162	2	0.133127
163	2	0.123304
164	2	0.113182
165	2	0.103179
166	2	0.093659
167	2	0.084907
168	2	0.077144
169	2	0.070429
170	2	0.064723
171	2	0.059881
172	2	0.055678
173	2	0.051915
174	2	0.048421
175	2	0.045188
176	2	0.042366
177	2	0.040266
178	2	0.039295
179	2	0.039851
180	2	0.042157
181	2	0.046072
182	2	0.050915
183	2	0.055452
184	2	0.057950
185	2	0.056519
186	2	0.049671
187	2	0.037121
188	2	0.020742
189	2	0.005524
190	2	0.000334
191	2	0.018198
192	2	0.075906
193	2	0.192791
194	2	0.388299
195	2	0.679171
196	2	1.075374
197	2	1.577036
198	2	2.170617
199	2	2.827723
200	2	3.504920
201	2	4.147850
202	2	4.694479
203	2	5.084043
204	2	5.266175
205	2	5.207918
206	2	4.901989
207	2	4.370975
208	2	3.665573
209	2	2.860758
210	2	2.045510
211	2	1.310070
212	2	0.732750
213	2	0.366667
214	2	0.231541
215	2	0.310779
216	2	0.554664
217	2	0.890057
218	2	1.234349
219	2	1.510471
220	2	1.661545
221	2	1.659463
222	2	1.508881
223	2	1.243057
224	2	0.914917
225	2	0.583967
226	2	0.303128
227	2	0.108325
228	2	0.012809
229	2	0.007245
230	2	0.065258
231	2	0.152090
232	2	0.234202
233	2	0.287039
234	2	0.299268
235	2	0.272799
236	2	0.219403
237	2	0.155191
238	2	0.095012
239	2	0.048732
240	2	0.019582
241	2	0.005283
242	2	0.000558
243	2	0.000029
244	2	0.000283
245	2	0.000504
246	2	0.001718
247	2	0.005284
248	2	0.011473
249	2	0.018880
250	2	0.024863
251	2	0.026796
252	2	0.023461
253	2	0.015847
254	2	0.007003
255	2	0.000915
256	2	0.000867
257	2	0.008037
258	2	0.020889
259	2	0.035676
260	2	0.047780
261	2	0.053422
262	2	0.050976
263	2	0.041467
264	2	0.028021
265	2	0.014648
266	2	0.004795
267	2	0.000289
268	2	0.000967
269	2	0.005073
270	2	0.010139
271	2	0.013960
272	2	0.015264
273	2	0.013948
274	2	0.010792
275	2	0.007001
276	2	0.003632
277	2	0.001296
278	2	0.000146
279	2	0.000141
280	2	0.001430
281	2	0.004602
282	2	0.010543
283	2	0.019750
284	2	0.031256
285	2	0.041729
286	2	0.045690
287	2	0.037916
288	2	0.018579
289	2	0.000816
290	2	0.018580
291	2	0.131441
292	2	0.422277
293	2	0.984591
294	2	1.899480
295	2	3.205451
296	2	4.868966
297	2	6.766551
298	2	8.687135
299	2	10.359911
300	2	11.505126
0	3	5.209963
1	3	6.033361
2	3	6.464536
3	3	6.474672
4	3	6.098465
5	3	5.419250
6	3	4.546000
7	3	3.592980
8	3	2.662402
9	3	1.833048
10	3	1.154544
11	3	0.647128
12	3	0.305819
13	3	0.107260
14	3	0.017739
15	3	0.000713
16	3	0.022756
17	3	0.057321
18	3	0.086489
19	3	0.100770
20	3	0.098045
21	3	0.081452
22	3	0.057286
23	3	0.032536
24	3	0.013029
25	3	0.002125
26	3	0.000357
27	3	0.005927
28	3	0.015745
29	3	0.026518
30	3	0.035518
31	3	0.040847
32	3	0.041418
33	3	0.036870
34	3	0.027832
35	3	0.016232
36	3	0.005487
37	3	0.000075
38	3	0.004263
39	3	0.020347
40	3	0.047078
41	3	0.079133
42	3	0.108258
43	3	0.125760
44	3	0.125745
45	3	0.107560
46	3	0.076400
47	3	0.041783
48	3	0.014047
49	3	0.000722
50	3	0.003833
51	3	0.019516
52	3	0.039965
53	3	0.056780
54	3	0.064298
55	3	0.061382
56	3	0.051014
57	3	0.038184
58	3	0.027031
59	3	0.019013
60	3	0.012917
61	3	0.006880
62	3	0.001301
63	3	0.001084
64	3	0.015681
65	3	0.056349
66	3	0.131336
67	3	0.240643
68	3	0.372841
69	3	0.505518
70	3	0.609987
71	3	0.659272
72	3	0.636853
73	3	0.543158
74	3	0.397734
75	3	0.234899
76	3	0.095000
77	3	0.012890
78	3	0.007243
79	3	0.074244
80	3	0.187911
81	3	0.307120
82	3	0.388073
83	3	0.398329
84	3	0.329562
85	3	0.203857
86	3	0.073705
87	3	0.013222
88	3	0.103984
89	3	0.417910
90	3	1.001085
91	3	1.862220
92	3	2.967821
93	3	4.245120
94	3	5.591936
95	3	6.891699
96	3	8.029299
97	3	8.907339
98	3	9.457074
99	3	9.646144
100	3	9.478765
101	3	8.991666
102	3	8.246932
103	3	7.319995
104	3	6.292471
105	3	5.239981
106	3	4.226566
107	3	3.300736
108	3	2.493868
109	3	1.820643
110	3	1.281915
111	3	0.868472
112	3	0.564330
113	3	0.350181
114	3	0.206261
115	3	0.114367
116	3	0.059020
117	3	0.027874
118	3	0.011724
119	3	0.004206
120	3	0.001190
121	3	0.000225
122	3	0.000019
123	3	0.000000
124	3	0.000007
125	3	0.000077
126	3	0.000323
127	3	0.000875
128	3	0.001853
129	3	0.003384
130	3	0.005598
131	3	0.008649
132	3	0.012725
133	3	0.018029
134	3	0.024806
135	3	0.033297
136	3	0.043743
137	3	0.056353
138	3	0.071281
139	3	0.088625
140	3	0.108345
141	3	0.130335
142	3	0.154300
143	3	0.179839
144	3	0.206456
145	3	0.233448
146	3	0.260060
147	3	0.285506
148	3	0.308881
149	3	0.329334
150	3	0.346120
151	3	0.358508
152	3	0.365946
153	3	0.368108
154	3	0.364847
155	3	0.356174
156	3	0.342501
157	3	0.324283
158	3	0.302252
159	3	0.277238
160	3	0.250198
161	3	0.222066
162	3	0.193813
163	3	0.166257
164	3	0.140093
165	3	0.115857
166	3	0.093918
167	3	0.074451
168	3	0.057510
169	3	0.043057
170	3	0.030978
171	3	0.021152
172	3	0.013440
173	3	0.007695
174	3	0.003760
175	3	0.001384
176	3	0.000256
177	3	0.000004
178	3	0.000306
179	3	0.001128
180	3	0.003088
181	3	0.007995
182	3	0.019497
183	3	0.043783
184	3	0.090231
185	3	0.171803
186	3	0.305063
187	3	0.509445
188	3	0.806259
189	3	1.215979
190	3	1.755819
191	3	2.436169
192	3	3.256729
193	3	4.203555
194	3	5.247148
195	3	6.341132
196	3	7.424269
197	3	8.423971
198	3	9.263520
199	3	9.868177
200	3	10.176164
201	3	10.146024
202	3	9.764075
203	3	9.048598
204	3	8.049273
205	3	6.844013
206	3	5.529015
207	3	4.208749
208	3	2.981532
209	3	1.928176
210	3	1.101551
211	3	0.521935
212	3	0.176642
213	3	0.025714
214	3	0.011600
215	3	0.071130
216	3	0.147418
217	3	0.199306
218	3	0.206562
219	3	0.170008
220	3	0.106898
221	3	0.043125
222	3	0.004282
223	3	0.007750
224	3	0.057981
225	3	0.145769
226	3	0.251278
227	3	0.350075
228	3	0.419768
229	3	0.445882
230	3	0.424903
231	3	0.364305
232	3	0.279390
233	3	0.188581
234	3	0.108303
235	3	0.049209
236	3	0.014570
237	3	0.001072
238	3	0.001351
239	3	0.007179
240	3	0.012209
241	3	0.013397
242	3	0.010920
243	3	0.006881
244	3	0.003631
245	3	0.002436
246	3	0.003012
247	3	0.003998
248	3	0.003992
249	3	0.002553
250	3	0.000619
251	3	0.000138
252	3	0.003093
253	3	0.010375
254	3	0.021083
255	3	0.032635
256	3	0.041604
257	3	0.045069
258	3	0.041791
259	3	0.032738
260	3	0.020756
261	3	0.009498
262	3	0.002091
263	3	0.000038
264	3	0.002861
265	3	0.008489
266	3	0.014222
267	3	0.017799
268	3	0.018139
269	3	0.015508
270	3	0.011143
271	3	0.006562
272	3	0.002950
273	3	0.000817
274	3	0.000036
275	3	0.000160
276	3	0.000791
277	3	0.001823
278	3	0.003439
279	3	0.005860
280	3	0.008968
281	3	0.011958
282	3	0.013287
283	3	0.011262
284	3	0.005622
285	3	0.000218
286	3	0.006570
287	3	0.047276
288	3	0.157594
289	3	0.383236
290	3	0.772628
291	3	1.363990
292	3	2.168355
293	3	3.154443
294	3	4.239551
295	3	5.293120
296	3	6.155485
297	3	6.669419
298	3	6.718097
299	3	6.260544
300	3	5.348991
0	4	0.434066
1	4	0.905970
2	4	1.452278
3	4	1.984774
4	4	2.426337
5	4	2.723695
6	4	2.852119
7	4	2.813442
8	4	2.629875
9	4	2.336550
10	4	1.974579
11	4	1.584244
12	4	1.201388
13	4	0.853966
14	4	0.560701
15	4	0.331354
16	4	0.167590
17	4	0.064636
18	4	0.013000
19	4	0.000062
20	4	0.011772
21	4	0.034387
22	4	0.056268
23	4	0.069472
24	4	0.070686
25	4	0.060973
26	4	0.044530
27	4	0.026672
28	4	0.011955
29	4	0.002926
30	4	0.000002
31	4	0.002169
32	4	0.007942
33	4	0.015977
34	4	0.025083
35	4	0.033825
36	4	0.040198
37	4	0.041916
38	4	0.037409
39	4	0.027023
40	4	0.013774
41	4	0.002945
42	4	0.000426
43	4	0.010276
44	4	0.032628
45	4	0.062948
46	4	0.093152
47	4	0.114372
48	4	0.120190
49	4	0.108987
50	4	0.084545
51	4	0.054388
52	4	0.026884
53	4	0.008190
54	4	0.000407
55	4	0.001675
56	4	0.007943
57	4	0.015412
58	4	0.022408
59	4	0.029725
60	4	0.039333
61	4	0.052224
62	4	0.066611
63	4	0.077714
64	4	0.079510
65	4	0.067959
66	4	0.044335
67	4	0.017015
68	4	0.000508
69	4	0.011613
70	4	0.063704
71	4	0.161034
72	4	0.295347
73	4	0.446044
74	4	0.584732
75	4	0.682290
76	4	0.717149
77	4	0.681281
78	4	0.583091
79	4	0.444511
80	4	0.295031
81	4	0.163087
82	4	0.068284
83	4	0.016595
84	4	0.000377
85	4	0.003079
86	4	0.007580
87	4	0.005473
88	4	0.004638
89	4	0.032636
90	4	0.134711
91	4	0.366275
92	4	0.781961
93	4	1.422581
94	4	2.303977
95	4	3.410328
96	4	4.691608
97	4	6.067827
98	4	7.439219
99	4	8.698313
100	4	9.743543
101	4	10.492614
102	4	10.891297
103	4	10.918804
104	4	10.588286
105	4	9.941801
106	4	9.044127
107	4	7.972823
108	4	6.809196
109	4	5.630457
110	4	4.501855
111	4	3.473642
112	4	2.579120
113	4	1.834698
114	4	1.242468
115	4	0.793336
116	4	0.470490
117	4	0.252765
118	4	0.117773
119	4	0.044150
120	4	0.013072
121	4	0.009100
122	4	0.020354
123	4	0.038396
124	4	0.057621
125	4	0.074794
126	4	0.088330
127	4	0.097793
128	4	0.103429
129	4	0.105831
130	4	0.105684
131	4	0.103652
132	4	0.100316
133	4	0.096079
134	4	0.091317
135	4	0.086218
136	4	0.080961
137	4	0.075658
138	4	0.070420
139	4	0.065315
140	4	0.060425
141	4	0.055806
142	4	0.051554
143	4	0.047728
144	4	0.044402
145	4	0.041582
146	4	0.039391
147	4	0.037849
148	4	0.036999
149	4	0.036879
150	4	0.037556
151	4	0.039094
152	4	0.041558
153	4	0.045012
154	4	0.049543
155	4	0.055249
156	4	0.062188
157	4	0.070318
158	4	0.079700
159	4	0.090285
160	4	0.101979
161	4	0.114641
162	4	0.128058
163	4	0.142071
164	4	0.156386
165	4	0.170661
166	4	0.184521
167	4	0.197474
168	4	0.208908
169	4	0.218019
170	4	0.223829
171	4	0.225239
172	4	0.220868
173	4	0.209564
174	4	0.190394
175	4	0.163176
176	4	0.129008
177	4	0.090784
178	4	0.053961
179	4	0.027106
180	4	0.022407
181	4	0.055714
182	4	0.146232
183	4	0.315604
184	4	0.586272
185	4	0.979192
186	4	1.511118
187	4	2.191423
188	4	3.018885
189	4	3.979150
190	4	5.043529
191	4	6.167612
192	4	7.294240
193	4	8.356355
194	4	9.281692
195	4	10.001075
196	4	10.454692
197	4	10.599178
198	4	10.414988
199	4	9.908100
200	4	9.112359
201	4	8.085950
202	4	6.905276
203	4	5.657095
204	4	4.427402
205	4	3.292737
206	4	2.311202
207	4	1.517866
208	4	0.921995
209	4	0.510903
210	4	0.254234
211	4	0.112646
212	4	0.045555
213	4	0.018519
214	4	0.007792
215	4	0.001957
216	4	0.000201
217	4	0.008351
218	4	0.033753
219	4	0.080590
220	4	0.146838
221	4	0.223673
222	4	0.297352
223	4	0.352789
224	4	0.377730
225	4	0.366331
226	4	0.320737
227	4	0.250586
228	4	0.170435
229	4	0.095788
230	4	0.039205
231	4	0.007425
232	4	0.000339
233	4	0.011916
234	4	0.032717
235	4	0.053049
236	4	0.065683
237	4	0.067438
238	4	0.059241
239	4	0.044893
240	4	0.029139
241	4	0.015849
242	4	0.006943
243	4	0.002310
244	4	0.000550
245	4	0.000073
246	4	0.000020
247	4	0.000557
248	4	0.002522
249	4	0.006643
250	4	0.012795
251	4	0.019700
252	4	0.025289
253	4	0.027487
254	4	0.025233
255	4	0.019027
256	4	0.010930
257	4	0.003793
258	4	0.000173
259	4	0.001302
260	4	0.006617
261	4	0.014003
262	4	0.020676
263	4	0.024285
264	4	0.023764
265	4	0.019607
266	4	0.013479
267	4	0.007396
268	4	0.002903
269	4	0.000569
270	4	0.000000
271	4	0.000287
272	4	0.000591
273	4	0.000556
274	4	0.000375
275	4	0.000496
276	4	0.001202
277	4	0.002296
278	4	0.003107
279	4	0.002862
280	4	0.001383
281	4	0.000010
282	4	0.002696
283	4	0.017096
284	4	0.055435
285	4	0.134585
286	4	0.274635
287	4	0.495251
288	4	0.809901
289	4	1.218288
290	4	1.699684
291	4	2.209024
292	4	2.679929
293	4	3.034212
294	4	3.198501
295	4	3.124130
296	4	2.803820
297	4	2.279680
298	4	1.638763
299	4	0.994569
300	4	0.459944
0	5	0.126547
1	5	0.028266
2	5	0.000977
3	5	0.052215
4	5	0.169992
5	5	0.330234
6	5	0.505323
7	5	0.670862
8	5	0.809117
9	5	0.909494
10	5	0.967423
11	5	0.982927
12	5	0.959153
13	5	0.900995
14	5	0.814808
15	5	0.707343
16	5	0.585970
17	5	0.458326
18	5	0.332900
19	5	0.218505
20	5	0.123617
21	5	0.054643
22	5	0.014251
23	5	0.000205
24	5	0.005719
25	5	0.021219
26	5	0.037156
27	5	0.046644
28	5	0.047047
29	5	0.039702
30	5	0.028355
31	5	0.016991
32	5	0.008207
33	5	0.002772
34	5	0.000290
35	5	0.000340
36	5	0.003213
37	5	0.009729
38	5	0.020260
39	5	0.033621
40	5	0.046663
41	5	0.055094
42	5	0.055241
43	5	0.046020
44	5	0.030001
45	5	0.012931
46	5	0.001679
47	5	0.001474
48	5	0.013645
49	5	0.034898
