242	0	0.291992
243	0	0.504341
244	0	0.682239
245	0	0.778431
246	0	0.772112
247	0	0.671953
248	0	0.510069
249	0	0.329749
250	0	0.171447
251	0	0.061729
252	0	0.008385
253	0	0.001981
254	0	0.022696
255	0	0.049067
256	0	0.065411
257	0	0.065509
258	0	0.052021
259	0	0.032670
260	0	0.015382
261	0	0.004669
262	0	0.000539
263	0	0.000028
264	0	0.000084
265	0	0.000104
266	0	0.002624
267	0	0.011753
268	0	0.030135
269	0	0.056119
270	0	0.082896
271	0	0.100474
272	0	0.100093
273	0	0.079211
274	0	0.044662
275	0	0.011952
276	0	0.000295
277	0	0.024763
278	0	0.088668
279	0	0.179709
280	0	0.272114
281	0	0.334991
282	0	0.344095
283	0	0.292600
284	0	0.196151
285	0	0.089400
286	0	0.014575
287	0	0.005843
288	0	0.075360
289	0	0.206778
290	0	0.359338
291	0	0.481408
292	0	0.529110
293	0	0.483056
294	0	0.356771
295	0	0.193953
296	0	0.055400
297	0	0.000010
298	0	0.066962
299	0	0.264474
300	0	0.568403
0	1	2.408330
1	1	2.000561
2	1	1.494040
3	1	0.976934
4	1	0.530966
5	1	0.212464
6	1	0.041181
7	1	0.000854
8	1	0.049599
9	1	0.135827
10	1	0.213936
11	1	0.254821
12	1	0.249382
13	1	0.205480
14	1	0.140921
15	1	0.075739
16	1	0.026291
17	1	0.002019
18	1	0.004719
19	1	0.029570
20	1	0.067021
21	1	0.105210
22	1	0.132645
23	1	0.140962
24	1	0.127391
25	1	0.095755
26	1	0.055801
27	1	0.020391
28	1	0.001347
29	1	0.005348
30	1	0.031398
31	1	0.070974
32	1	0.110948
33	1	0.138193
34	1	0.144188
35	1	0.127765
36	1	0.095121
37	1	0.056989
38	1	0.024450
39	1	0.004928
40	1	0.000122
41	1	0.006393
42	1	0.017249
43	1	0.026592
44	1	0.031156
45	1	0.031141
46	1	0.028909
47	1	0.026743
48	1	0.025031
49	1	0.022101
50	1	0.015919
51	1	0.006922
52	1	0.000247
53	1	0.005785
54	1	0.035286
55	1	0.097148
56	1	0.190895
57	1	0.303986
58	1	0.412902
59	1	0.489274
60	1	0.509102
61	1	0.462210
62	1	0.357976
63	1	0.224096
64	1	0.098804
65	1	0.018081
66	1	0.002521
67	1	0.049501
68	1	0.134324
69	1	0.221359
70	1	0.282895
71	1	0.319459
72	1	0.374546
73	1	0.537523
74	1	0.930790
75	1	1.683468
76	1	2.896768
77	1	4.609571
78	1	6.774307
79	1	9.249415
80	1	11.814256
81	1	14.199084
82	1	16.131672
83	1	17.383638
84	1	17.807886
85	1	17.365002
86	1	16.124176
87	1	14.249887
88	1	11.967405
89	1	9.525149
90	1	7.155838
91	1	5.042928
92	1	3.305133
93	1	1.988564
94	1	1.077007
95	1	0.509116
96	1	0.199119
97	1	0.058118
98	1	0.009888
99	1	0.000378
100	1	0.000035
101	1	0.000358
102	1	0.006843
103	1	0.030723
104	1	0.081715
105	1	0.163109
106	1	0.270020
107	1	0.390190
108	1	0.507064
109	1	0.603451
110	1	0.665337
111	1	0.684417
112	1	0.659309
113	1	0.595339
114	1	0.502898
115	1	0.395336
116	1	0.286271
117	1	0.187560
118	1	0.107665
119	1	0.050956
120	1	0.017757
121	1	0.005050
122	1	0.007578
123	1	0.019134
124	1	0.033717
125	1	0.046449
126	1	0.054120
127	1	0.055338
128	1	0.050383
129	1	0.040791
130	1	0.028852
131	1	0.016979
132	1	0.007354
133	1	0.001485
134	1	0.000082
135	1	0.003028
136	1	0.009499
137	1	0.018189
138	1	0.027536
139	1	0.036040
140	1	0.042478
141	1	0.045993
142	1	0.046304
143	1	0.043578
144	1	0.038481
145	1	0.031946
146	1	0.025088
147	1	0.019028
148	1	0.014703
149	1	0.012778
150	1	0.013542
151	1	0.016882
152	1	0.022317
153	1	0.029069
154	1	0.036143
155	1	0.042496
156	1	0.047165
157	1	0.049387
158	1	0.048760
159	1	0.045206
160	1	0.039125
161	1	0.031197
162	1	0.022447
163	1	0.013984
164	1	0.006891
165	1	0.002073
166	1	0.000053
167	1	0.000903
168	1	0.004192
169	1	0.009044
170	1	0.014267
171	1	0.018550
172	1	0.020784
173	1	0.020298
174	1	0.017141
175	1	0.012254
176	1	0.007483
177	1	0.005461
178	1	0.009272
179	1	0.021956
180	1	0.045944
181	1	0.082403
182	1	0.130739
183	1	0.188277
184	1	0.250361
185	1	0.310612
186	1	0.361825
187	1	0.397070
188	1	0.410833
189	1	0.400221
190	1	0.365757
191	1	0.311602
192	1	0.245005
193	1	0.175076
194	1	0.111035
195	1	0.060122
196	1	0.026024
197	1	0.007975
198	1	0.001394
199	1	0.000108
200	1	0.000171
201	1	0.004728
202	1	0.028956
203	1	0.103743
204	1	0.276801
205	1	0.609862
206	1	1.171393
207	1	2.025533
208	1	3.217006
209	1	4.756947
210	1	6.611135
211	1	8.690629
212	1	10.857205
213	1	12.930562
214	1	14.711241
215	1	16.007540
216	1	16.663345
217	1	16.587492
218	1	15.769674
219	1	14.287883
220	1	12.296718
221	1	10.006598
222	1	7.650417
223	1	5.445858
224	1	3.563684
225	1	2.105118
226	1	1.094484
227	1	0.486672
228	1	0.188528
229	1	0.086611
230	1	0.075671
231	1	0.080108
232	1	0.064077
233	1	0.029209
234	1	0.001757
235	1	0.014494
236	1	0.089427
237	1	0.226651
238	1	0.402414
239	1	0.576175
240	1	0.703830
241	1	0.751940
242	1	0.708291
243	1	0.585416
244	1	0.415759
245	1	0.241457
246	1	0.101158
247	1	0.019355
248	1	0.000977
249	1	0.032586
250	1	0.089198
251	1	0.143740
252	1	0.175878
253	1	0.177041
254	1	0.150776
255	1	0.108886
256	1	0.065413
257	1	0.031133
258	1	0.010496
259	1	0.001823
260	1	0.000013
261	1	0.000128
262	1	0.000007
263	1	0.000748
264	1	0.005044
265	1	0.014489
266	1	0.027477
267	1	0.039064
268	1	0.043165
269	1	0.036189
270	1	0.020269
271	1	0.004263
272	1	0.001300
273	1	0.023438
274	1	0.075354
275	1	0.149968
276	1	0.228448
277	1	0.285586
278	1	0.299208
279	1	0.260071
280	1	0.178391
281	1	0.083146
282	1	0.013744
283	1	0.005969
284	1	0.077372
285	1	0.217929
286	1	0.390137
287	1	0.540001
288	1	0.615319
289	1	0.585400
290	1	0.454932
291	1	0.266353
292	1	0.089524
293	1	0.001422
294	1	0.063044
295	1	0.300564
296	1	0.696955
297	1	1.196372
298	1	1.718932
299	1	2.181078
300	1	2.513991
0	2	3.075849
1	2	3.407498
2	2	3.501184
3	2	3.331002
4	2	2.920880
5	2	2.340454
6	2	1.687626
7	2	1.065430
8	2	0.557865
9	2	0.212807
10	2	0.037063
11	2	0.002022
12	2	0.057684
13	2	0.149216
14	2	0.231028
15	2	0.274921
16	2	0.271906
17	2	0.228741
18	2	0.161910
19	2	0.091187
20	2	0.034403
21	2	0.003758
22	2	0.003887
23	2	0.031487
24	2	0.076420
25	2	0.124313
26	2	0.160388
27	2	0.173549
28	2	0.159835
29	2	0.123631
30	2	0.076344
31	2	0.032602
32	2	0.005319
33	2	0.001364
34	2	0.019420
35	2	0.050863
36	2	0.083251
37	2	0.104980
38	2	0.109312
39	2	0.096211
40	2	0.071457
41	2	0.043653
42	2	0.020518
43	2	0.006193
44	2	0.000512
45	2	0.000408
46	2	0.002450
47	2	0.005100
48	2	0.009447
49	2	0.018027
50	2	0.032388
51	2	0.050840
52	2	0.067853
53	2	0.075866
54	2	0.069051
55	2	0.047485
56	2	0.019546
57	2	0.000976
58	2	0.010253
59	2	0.061561
60	2	0.157953
61	2	0.287672
62	2	0.425456
63	2	0.539226
64	2	0.599922
65	2	0.591133
66	2	0.514863
67	2	0.391201
68	2	0.251547
69	2	0.127921
70	2	0.042828
71	2	0.003737
72	2	0.005359
73	2	0.039671
74	2	0.110727
75	2	0.248689
76	2	0.517423
77	2	1.010493
78	2	1.835040
79	2	3.084748
80	2	4.809510
81	2	6.988500
82	2	9.516931
83	2	12.206502
84	2	14.806653
85	2	17.043137
86	2	18.658955
87	2	19.459196
88	2	19.344883
89	2	18.327642
90	2	16.527685
91	2	14.152712
92	2	11.461057
93	2	8.721563
94	2	6.175661
95	2	4.004719
96	2	2.314291
97	2	1.131830
98	2	0.416120
99	2	0.077786
100	2	0.002842
101	2	0.076029
102	2	0.199314
103	2	0.303321
104	2	0.351027
105	2	0.334783
106	2	0.268415
107	2	0.177547
108	2	0.089680
109	2	0.026775
110	2	0.000596
111	2	0.011740
112	2	0.051299
113	2	0.104420
114	2	0.154761
115	2	0.188488
116	2	0.197179
117	2	0.179319
118	2	0.140204
119	2	0.090433
120	2	0.043697
121	2	0.014071
122	2	0.013676
123	2	0.050733
124	2	0.128488
125	2	0.244933
126	2	0.393379
127	2	0.563478
128	2	0.742647
129	2	0.917794
130	2	1.076432
131	2	1.208223
132	2	1.305414
133	2	1.363384
134	2	1.380762
135	2	1.358942
136	2	1.301879
137	2	1.215098
138	2	1.105390
139	2	0.979914
140	2	0.845790
141	2	0.709758
142	2	0.577686
143	2	0.454547
144	2	0.344382
145	2	0.250171
146	2	0.173997
147	2	0.117184
148	2	0.080360
149	2	0.063609
150	2	0.066521
151	2	0.088317
152	2	0.127793
153	2	0.183430
154	2	0.253293
155	2	0.335082
156	2	0.425963
157	2	0.522703
158	2	0.621622
159	2	0.718486
160	2	0.808813
161	2	0.887972
162	2	0.951337
163	2	0.994610
164	2	1.014230
165	2	1.007639
166	2	0.973639
167	2	0.912723
168	2	0.827316
169	2	0.721713
170	2	0.602077
171	2	0.475898
172	2	0.351528
173	2	0.237491
174	2	0.141474
175	2	0.069509
176	2	0.025143
177	2	0.008892
178	2	0.017965
179	2	0.046505
180	2	0.086266
181	2	0.127722
182	2	0.161602
183	2	0.180290
184	2	0.179420
185	2	0.158681
186	2	0.122266
187	2	0.078129
188	2	0.036575
189	2	0.008006
190	2	0.000390
191	2	0.016773
192	2	0.053726
193	2	0.101216
194	2	0.144234
195	2	0.166692
196	2	0.156844
197	2	0.113806
198	2	0.053681
199	2	0.014075
200	2	0.055118
201	2	0.256089
202	2	0.706774
203	2	1.494296
204	2	2.686352
205	2	4.314340
206	2	6.357616
207	2	8.735600
208	2	11.306773
209	2	13.877934
210	2	16.225136
211	2	18.121902
212	2	19.368559
213	2	19.825644
214	2	19.435032
215	2	18.231707
216	2	16.340679
217	2	13.959222
218	2	11.326013
219	2	8.686724
220	2	6.257574
221	2	4.196216
222	2	2.587869
223	2	1.442848
224	2	0.709151
225	2	0.295652
226	2	0.098012
227	2	0.022486
228	2	0.001901
229	2	0.001016
230	2	0.011918
231	2	0.042426
232	2	0.102435
233	2	0.192874
234	2	0.300897
235	2	0.402224
236	2	0.469007
237	2	0.480057
238	2	0.429068
239	2	0.327915
240	2	0.203600
241	2	0.089981
242	2	0.017083
243	2	0.001868
244	2	0.043372
245	2	0.123893
246	2	0.215443
247	2	0.289137
248	2	0.324049
249	2	0.312886
250	2	0.262447
251	2	0.189724
252	2	0.114876
253	2	0.054504
254	2	0.016960
255	2	0.001543
256	2	0.000991
257	2	0.005935
258	2	0.009149
259	2	0.007937
260	2	0.003880
261	2	0.000551
262	2	0.000609
263	2	0.003897
264	2	0.007586
265	2	0.008265
266	2	0.004822
267	2	0.000474
268	2	0.002444
269	2	0.019040
270	2	0.055080
271	2	0.107762
272	2	0.165304
273	2	0.209645
274	2	0.223011
275	2	0.196229
276	2	0.134961
277	2	0.061291
278	2	0.008207
279	2	0.008463
280	2	0.081179
281	2	0.221422
282	2	0.397470
283	2	0.558254
284	2	0.649591
285	2	0.634215
286	2	0.508733
287	2	0.310747
288	2	0.112797
289	2	0.003693
290	2	0.063054
291	2	0.336665
292	2	0.820821
293	2	1.460508
294	2	2.161937
295	2	2.814825
296	2	3.318135
297	2	3.601932
298	2	3.638108
299	2	3.441537
300	2	3.060576
0	3	1.450744
1	3	2.139246
2	3	2.877560
3	3	3.566195
4	3	4.095607
5	3	4.372146
6	3	4.341764
7	3	4.003646
8	3	3.412858
9	3	2.666809
10	3	1.882159
11	3	1.167839
12	3	0.604112
13	3	0.229516
14	3	0.040740
15	3	0.001741
16	3	0.058737
17	3	0.155592
18	3	0.245875
19	3	0.299691
20	3	0.305131
21	3	0.265926
22	3	0.196838
23	3	0.118110
24	3	0.050117
25	3	0.008675
26	3	0.001543
27	3	0.026921
28	3	0.074208
29	3	0.127186
30	3	0.168810
31	3	0.186372
32	3	0.175146
33	3	0.139621
34	3	0.091417
35	3	0.044989
36	3	0.012544
37	3	0.000139
38	3	0.006268
39	3	0.023395
40	3	0.041554
41	3	0.052456
42	3	0.052369
43	3	0.042726
44	3	0.028475
45	3	0.015156
46	3	0.006256
47	3	0.002084
48	3	0.000672
49	3	0.000059
50	3	0.000622
51	3	0.006000
52	3	0.021833
53	3	0.052672
54	3	0.098413
55	3	0.152094
56	3	0.200680
57	3	0.228822
58	3	0.224776
59	3	0.186096
60	3	0.122515
61	3	0.054616
62	3	0.008054
63	3	0.005126
64	3	0.056701
65	3	0.157518
66	3	0.286803
67	3	0.414323
68	3	0.509563
69	3	0.551230
70	3	0.533248
71	3	0.465163
72	3	0.367401
73	3	0.262910
74	3	0.169382
75	3	0.095001
76	3	0.040425
77	3	0.006453
78	3	0.004693
79	3	0.067019
80	3	0.249139
81	3	0.624916
82	3	1.271694
83	3	2.248425
84	3	3.572797
85	3	5.202918
86	3	7.029810
87	3	8.886174
88	3	10.566253
89	3	11.859550
90	3	12.585551
91	3	12.630270
92	3	11.967114
93	3	10.664774
94	3	8.878312
95	3	6.823758
96	3	4.744934
97	3	2.874032
98	3	1.398627
99	3	0.436071
100	3	0.022726
101	3	0.116119
102	3	0.609982
103	3	1.357293
104	3	2.197064
105	3	2.980066
106	3	3.588419
107	3	3.948045
108	3	4.032400
109	3	3.858038
110	3	3.474239
111	3	2.950286
112	3	2.361316
113	3	1.775870
114	3	1.247828
115	3	0.811468
116	3	0.481376
117	3	0.254545
118	3	0.115432
119	3	0.041935
120	3	0.010628
121	3	0.001386
122	3	0.000133
123	3	0.000006
124	3	0.000911
125	3	0.007900
126	3	0.028878
127	3	0.072119
128	3	0.144156
129	3	0.247936
130	3	0.382310
131	3	0.541509
132	3	0.716122
133	3	0.894037
134	3	1.061807
135	3	1.206178
136	3	1.315750
137	3	1.381727
138	3	1.399154
139	3	1.366818
140	3	1.287568
141	3	1.168072
142	3	1.017730
143	3	0.848166
144	3	0.672121
145	3	0.502606
146	3	0.351706
147	3	0.229937
148	3	0.145542
149	3	0.103830
150	3	0.107134
151	3	0.154506
152	3	0.241946
153	3	0.362674
154	3	0.507651
155	3	0.666143
156	3	0.826582
157	3	0.977164
158	3	1.106895
159	3	1.206293
160	3	1.268043
161	3	1.287704
162	3	1.263890
163	3	1.198557
164	3	1.096894
165	3	0.966611
166	3	0.817610
167	3	0.660659
168	3	0.506723
169	3	0.365586
170	3	0.244917
171	3	0.149434
172	3	0.080626
173	3	0.036578
174	3	0.012727
175	3	0.002763
176	3	0.000201
177	3	0.000001
178	3	0.000245
179	3	0.003421
180	3	0.017060
181	3	0.053437
182	3	0.128121
183	3	0.257577
184	3	0.455610
185	3	0.729731
186	3	1.077317
187	3	1.482657
188	3	1.916328
189	3	2.336094
190	3	2.691164
191	3	2.928286
192	3	3.000813
193	3	2.878590
194	3	2.556719
195	3	2.062439
196	3	1.457905
197	3	0.837612
198	3	0.319317
199	3	0.029984
200	3	0.087347
201	3	0.579640
202	3	1.547398
203	3	2.970313
204	3	4.762221
205	3	6.776178
206	3	8.820393
207	3	10.681197
208	3	12.154584
209	3	13.074259
210	3	13.337775
211	3	12.922267
212	3	11.886707
213	3	10.363639
214	3	8.534475
215	3	6.601535
216	3	4.754960
217	3	3.147625
218	3	1.874607
219	3	0.967542
220	3	0.401477
221	3	0.110078
222	3	0.007543
223	3	0.009478
224	3	0.049375
225	3	0.086817
226	3	0.107164
227	3	0.114316
228	3	0.120032
229	3	0.133912
230	3	0.157215
231	3	0.181974
232	3	0.195190
233	3	0.185474
234	3	0.149479
235	3	0.094916
236	3	0.039254
237	3	0.004058
238	3	0.007271
239	3	0.056215
240	3	0.143993
241	3	0.250802
242	3	0.349619
243	3	0.414620
244	3	0.429116
245	3	0.390469
246	3	0.310423
247	3	0.210609
248	3	0.115437
249	3	0.044385
250	3	0.006913
251	3	0.001035
252	3	0.015971
253	3	0.037339
254	3	0.052775
255	3	0.055833
256	3	0.046913
257	3	0.031380
258	3	0.015974
259	3	0.005443
260	3	0.000834
261	3	0.000047
262	3	0.000147
263	3	0.000010
264	3	0.001721
265	3	0.009802
266	3	0.028447
267	3	0.058063
268	3	0.093064
269	3	0.122460
270	3	0.133811
271	3	0.119147
272	3	0.080727
273	3	0.033467
274	3	0.002159
275	3	0.013455
276	3	0.084825
277	3	0.214672
278	3	0.377974
279	3	0.530617
280	3	0.622309
281	3	0.614943
282	3	0.500131
283	3	0.309543
284	3	0.112974
285	3	0.003206
286	3	0.071251
287	3	0.378974
288	3	0.937863
289	3	1.700464
290	3	2.568244
291	3	3.412469
292	3	4.104226
293	3	4.541526
294	3	4.669902
295	3	4.489552
296	3	4.049658
297	3	3.431189
298	3	2.727959
299	3	2.027678
300	3	1.398181
0	4	0.127551
1	4	0.356053
2	4	0.752614
3	4	1.336075
4	4	2.087934
5	4	2.945926
6	4	3.809166
7	4	4.555376
8	4	5.066510
9	4	5.256345
10	4	5.090232
11	4	4.594917
12	4	3.850235
13	4	2.971936
14	4	2.084080
15	4	1.295323
16	4	0.679640
17	4	0.268883
18	4	0.055018
19	4	0.000266
20	4	0.050951
21	4	0.150859
22	4	0.251762
23	4	0.319928
24	4	0.338674
25	4	0.307527
26	4	0.238968
27	4	0.153622
28	4	0.074156
29	4	0.019456
30	4	0.000013
31	4	0.015605
32	4	0.056089
33	4	0.105054
34	4	0.145266
35	4	0.164029
36	4	0.156768
37	4	0.127613
38	4	0.086972
39	4	0.047123
40	4	0.017704
41	4	0.002733
42	4	0.000277
43	4	0.004498
44	4	0.009008
45	4	0.009912
46	4	0.007101
47	4	0.003445
48	4	0.002423
49	4	0.005561
50	4	0.011189
51	4	0.015272
52	4	0.014079
53	4	0.007409
54	4	0.000607
55	4	0.004001
56	4	0.029488
57	4	0.085309
58	4	0.171079
59	4	0.275328
60	4	0.377138
61	4	0.451537
62	4	0.477543
63	4	0.445506
64	4	0.361343
65	4	0.245784
66	4	0.128634
67	4	0.039943
68	4	0.000972
69	4	0.018234
70	4	0.082524
71	4	0.173002
72	4	0.264822
73	4	0.337267
74	4	0.379520
75	4	0.391801
76	4	0.382521
77	4	0.362176
78	4	0.337343
79	4	0.307463
80	4	0.266080
81	4	0.206423
82	4	0.129279
83	4	0.050146
84	4	0.001967
85	4	0.031504
86	4	0.189176
87	4	0.514239
88	4	1.019534
89	4	1.680075
90	4	2.429603
91	4	3.167736
92	4	3.776569
93	4	4.144008
94	4	4.187819
95	4	3.878840
96	4	3.250884
97	4	2.402183
98	4	1.482084
99	4	0.666944
100	4	0.131636
101	4	0.018501
102	4	0.412502
103	4	1.325776
104	4	2.694231
105	4	4.386417
106	4	6.223597
107	4	8.005136
108	4	9.537667
109	4	10.659929
110	4	11.263360
111	4	11.301391
112	4	10.793276
113	4	9.813981
114	4	8.482313
115	4	6.941413
116	4	5.340555
117	4	3.816751
118	4	2.481405
119	4	1.412335
120	4	0.649029
121	4	0.195314
122	4	0.024095
123	4	0.085904
124	4	0.317849
125	4	0.652775
126	4	1.027029
127	4	1.386262
128	4	1.689162
129	4	1.909264
130	4	2.033577
131	4	2.062697
132	4	2.005860
133	4	1.878367
134	4	1.700112
135	4	1.490466
136	4	1.267859
137	4	1.047440
138	4	0.841094
139	4	0.656762
140	4	0.498286
141	4	0.367081
142	4	0.262147
143	4	0.180935
144	4	0.120084
145	4	0.075938
146	4	0.045226
147	4	0.024923
148	4	0.012698
149	4	0.006891
150	4	0.006524
151	4	0.011288
152	4	0.021515
153	4	0.038121
154	4	0.062629
155	4	0.097046
156	4	0.143814
157	4	0.205364
158	4	0.284200
159	4	0.382254
160	4	0.500440
161	4	0.638007
162	4	0.792039
163	4	0.957629
164	4	1.126497
165	4	1.287645
166	4	1.428177
167	4	1.533516
168	4	1.589621
169	4	1.583323
170	4	1.506755
171	4	1.357838
172	4	1.142330
173	4	0.876988
174	4	0.589011
175	4	0.316061
176	4	0.104396
177	4	0.005253
178	4	0.070051
179	4	0.344256
180	4	0.860502
181	4	1.632373
182	4	2.648236
183	4	3.868693
184	4	5.225234
185	4	6.623968
186	4	7.953026
187	4	9.091582
188	4	9.924984
189	4	10.357244
190	4	10.326781
191	4	9.815424
192	4	8.856543
193	4	7.533540
194	4	5.974002
195	4	4.334949
196	4	2.785266
197	4	1.482525
198	4	0.552252
199	4	0.069659
200	4	0.048776
201	4	0.440477
202	4	1.140184
203	4	2.004353
204	4	2.873907
205	4	3.598969
206	4	4.062564
207	4	4.198620
208	4	3.998254
209	4	3.509806
210	4	2.823594
211	4	2.053585
212	4	1.314678
213	4	0.701828
214	4	0.274068
215	4	0.048552
216	4	0.003226
217	4	0.087307
218	4	0.236792
219	4	0.390385
220	4	0.502307
221	4	0.549299
222	4	0.530783
223	4	0.462981
224	4	0.370147
225	4	0.275471
226	4	0.194457
227	4	0.132688
228	4	0.087661
229	4	0.053487
230	4	0.026021
231	4	0.006217
232	4	0.000370
233	4	0.017189
234	4	0.062964
235	4	0.136971
236	4	0.229156
237	4	0.321390
238	4	0.392032
239	4	0.422574
240	4	0.403717
241	4	0.338992
242	4	0.244124
243	4	0.142637
244	4	0.058618
245	4	0.009640
246	4	0.001824
247	4	0.028821
248	4	0.074912
249	4	0.120904
250	4	0.150601
251	4	0.155577
252	4	0.136774
253	4	0.102498
254	4	0.064350
255	4	0.032361
256	4	0.011791
257	4	0.002373
258	4	0.000053
259	4	0.000132
260	4	0.000067
261	4	0.000593
262	4	0.004640
263	4	0.014693
264	4	0.030116
265	4	0.046121
266	4	0.055268
267	4	0.051354
268	4	0.033950
269	4	0.011369
270	4	0.000012
271	4	0.019253
272	4	0.083223
273	4	0.192326
274	4	0.328440
275	4	0.456620
276	4	0.534688
277	4	0.528568
278	4	0.428460
279	4	0.260494
280	4	0.088005
281	4	0.000453
282	4	0.091542
283	4	0.432195
284	4	1.046496
285	4	1.898128
286	4	2.892085
287	4	3.893088
288	4	4.752875
289	4	5.344218
290	4	5.585492
291	4	5.456951
292	4	4.998202
293	4	4.296013
294	4	3.460618
295	4	2.603203
296	4	1.815324
297	4	1.158710
298	4	0.661423
299	4	0.322827
300	4	0.121712
0	5	0.040220
1	5	0.012754
2	5	0.000619
3	5	0.045700
4	5	0.202496
5	5	0.525728
6	5	1.053108
7	5	1.788023
8	5	2.688554
9	5	3.666504
10	5	4.600049
11	5	5.357396
12	5	5.823316
13	5	5.926462
14	5	5.652458
15	5	5.047476
16	5	4.205290
17	5	3.246929
18	5	2.295552
19	5	1.454099
20	5	0.791685
21	5	0.337789
22	5	0.085712
23	5	0.001217
24	5	0.033997
25	5	0.129092
26	5	0.236521
27	5	0.318321
28	5	0.352524
29	5	0.333946
30	5	0.272255
31	5	0.187158
32	5	0.101915
33	5	0.036826
34	5	0.003759
35	5	0.003834
36	5	0.028337
37	5	0.062687
38	5	0.091863
39	5	0.105347
40	5	0.099978
41	5	0.079695
42	5	0.052816
43	5	0.028026
44	5	0.010913
45	5	0.002505
46	5	0.000138
47	5	0.000031
48	5	0.000084
49	5	0.001409
